#Stereo rect[ms], MP culling[ms], MP creation[ms], LBA[ms], KF culling[ms], Total[ms]
6.596556,0.023630,0.259905,0.018053,0.018053,6.905178
6.350889,0.045062,0.582036,0.002645,0.002645,6.983026
6.861707,0.081406,1.180851,0.141613,0.141613,12.077253
7.413960,0.088993,1.706349,0.238283,0.238283,17.446803
7.163966,0.085445,2.397232,0.295066,0.295066,20.330236
7.997917,0.107663,20.991301,0.295376,0.295376,43.648675
8.529975,0.192961,27.603021,0.562579,0.562579,62.853967
8.958751,0.315343,21.614512,0.698069,0.698069,59.805081
9.371446,0.329184,29.547915,0.825320,0.825320,68.997980
9.738618,0.214720,33.700789,47.102462,47.102462,125.995372
10.137922,0.160259,29.810985,0.444353,0.444353,67.327032
10.721562,0.128331,29.379395,0.963602,0.963602,87.501670
6.460766,0.130759,17.201290,0.575854,0.575854,69.876191
12.061755,0.158936,28.803991,0.944641,0.944641,85.014821
12.436448,0.230092,27.426806,1.172027,1.172027,91.139356
10.272049,0.157012,19.457141,1.119181,1.119181,92.028311
9.150572,0.079083,19.263953,1.192167,1.192167,86.651132
9.359573,0.102207,16.796334,0.982722,0.982722,74.809245
6.573962,0.062681,13.066363,1.360734,1.360734,72.345713
7.874500,0.058270,12.818749,1.376241,1.376241,71.536225
4.049463,0.061321,0.665216,0.001511,0.001511,4.778361
8.416875,0.448871,5.429179,0.003021,0.003021,14.299638
6.827813,0.261249,7.479186,0.379855,0.379855,29.410913
8.420360,0.275988,6.260866,0.706518,0.706518,39.443896
8.785659,0.205789,12.820202,0.852546,0.852546,60.883764
9.620161,0.202177,24.072531,0.743099,0.743099,60.304368
7.196346,0.147077,12.197310,1.028590,1.028590,57.593991
11.455352,0.264275,25.660887,0.904662,0.904662,63.355103
6.057135,0.128403,14.006260,0.853262,0.853262,69.371233
6.077644,0.117779,13.056768,109.206110,109.206110,179.899159
11.397392,0.213469,21.887213,1.115120,1.115120,73.900752
7.992274,0.146111,32.089669,1.313634,1.313634,97.067128
9.524997,0.131954,24.918132,1.668373,1.668373,85.259841
15.255652,0.192779,36.565960,1.172376,1.172376,119.302469
7.407990,0.090084,22.056771,1.974984,1.974984,93.728959
7.252424,0.084902,14.400300,2.383691,2.383691,92.182622
7.529215,0.077790,20.719647,1.971806,1.971806,91.670620
19.170477,0.219006,40.055460,1.863448,1.863448,126.999994
19.810380,0.194791,37.674214,2.392233,2.392233,134.567142
11.542485,0.082571,27.799024,2.807526,2.807526,145.407788
9.403491,0.081096,22.997141,2.427689,2.427689,130.547035
11.657305,0.126527,34.903101,2.842154,2.842154,133.070678
11.173797,0.153906,37.529177,3.072404,3.072404,153.763754
6.886142,0.094911,17.634276,2.985440,2.985440,105.128128
6.136541,0.069192,14.049436,2.899574,2.899574,102.324772
5.423593,0.042960,12.624068,3.079217,3.079217,100.479305
5.570848,0.037970,13.277246,2.603718,2.603718,66.773904
6.171690,0.031990,13.722946,2.308768,2.308768,67.727759
4.080725,0.008343,0.098891,0.001512,0.001512,4.190345
5.671337,0.029900,0.259201,0.001409,0.001409,5.962970
7.278617,0.080932,0.886079,0.183023,0.183023,14.174694
7.192756,0.068305,1.230335,0.314463,0.314463,15.598365
6.295846,0.017698,0.583067,0.239406,0.239406,11.239681
7.433191,0.021192,1.646625,0.484638,0.484638,17.000426
7.686736,0.020762,1.930774,0.362248,0.362248,16.912050
6.150139,0.010211,0.900880,0.322297,0.322297,11.259413
8.140989,0.014761,1.050411,0.666871,0.666871,18.208985
5.845891,0.008728,1.374811,20.842179,20.842179,33.663921
8.404751,0.018254,3.355518,0.736092,0.736092,53.092159
6.327951,0.025608,0.312755,0.002831,0.002831,6.671210
7.052464,0.051219,0.555371,0.003071,0.003071,7.664017
7.142691,0.066838,0.810814,0.270498,0.270498,14.399426
7.129560,0.074962,0.992162,0.191853,0.191853,12.823165
7.112328,0.019501,1.438992,0.409839,0.409839,14.920255
5.227509,0.013834,0.751314,0.278476,0.278476,11.959590
5.379552,0.013720,0.738095,0.279375,0.279375,9.761752
7.694159,0.019505,2.256673,0.631711,0.631711,19.742053
7.763248,0.014612,2.651954,0.722535,0.722535,21.527045
6.596986,0.020218,2.863272,37.812836,37.812836,59.053071
8.330723,0.018580,3.205504,1.081982,1.081982,34.792483
8.904488,0.004619,3.397154,0.840467,0.840467,46.644423
9.109329,0.006430,3.815029,1.830235,1.830235,43.837563
9.190017,0.005706,4.336884,1.182669,1.182669,47.764729
6.849011,0.003553,2.199272,0.774791,0.774791,25.939184
9.401248,0.005520,5.031920,0.985293,0.985293,76.754322
6.557874,0.026254,0.179067,0.002036,0.002036,6.766561
6.445889,0.050379,0.569224,0.002767,0.002767,7.070049
7.353146,0.069465,0.888044,0.284693,0.284693,15.115784
7.317078,0.069352,1.196460,0.442608,0.442608,17.890146
5.757639,0.016562,0.896194,0.263465,0.263465,10.653080
7.309134,0.052570,2.742094,0.510976,0.510976,18.832364
6.735541,0.054640,8.358257,0.289769,0.289769,24.403551
7.952775,0.185814,18.563263,0.715638,0.715638,45.460797
8.469794,0.211031,17.830033,0.854683,0.854683,57.435490
8.785841,0.206005,18.462161,33.493631,33.493631,93.471978
6.335461,0.132526,15.957515,0.437739,0.437739,45.130511
5.258778,0.126487,11.662397,0.593183,0.593183,50.660822
7.098543,0.155452,23.019503,0.734605,0.734605,73.627861
6.028029,0.124482,15.365441,0.788774,0.788774,77.219373
6.030115,0.092350,19.539933,0.864620,0.864620,71.789934
6.203442,0.086544,13.233750,0.917866,0.917866,61.301270
14.400206,0.227801,54.272344,1.269296,1.269296,139.318082
11.421601,0.223155,46.597491,0.964367,0.964367,123.893552
9.843995,0.177621,35.519908,1.337085,1.337085,120.978551
7.410832,0.161823,19.633062,1.328431,1.328431,85.047395
6.681660,0.099500,22.050180,1.307036,1.307036,93.665139
6.672545,0.116167,18.664336,2.827185,2.827185,93.879012
7.444954,0.140717,18.489630,1.991720,1.991720,93.636264
6.361415,0.115238,19.289634,1.907751,1.907751,91.058814
6.948366,0.118744,16.521550,2.305363,2.305363,89.693320
6.242648,0.115845,18.725573,2.994420,2.994420,346.946076
6.156820,0.161111,17.294961,3.363912,3.363912,97.161783
5.644769,0.123596,16.768399,2.518891,2.518891,88.628014
11.626454,0.313002,50.132986,1.950007,1.950007,148.936323
6.053546,0.150059,22.949958,1.897565,1.897565,92.596328
5.603838,0.158861,14.772457,2.071356,2.071356,93.451906
5.400276,0.133612,15.194893,1.877852,1.877852,89.991239
8.677183,0.171683,32.877951,2.068470,2.068470,122.821409
6.003751,0.165364,18.955696,2.101727,2.101727,130.950883
8.345378,0.165480,17.058315,1.743565,1.743565,109.775123
9.402862,0.271262,33.322912,1.741139,1.741139,123.157473
4.538764,0.117987,11.161966,3.333905,3.333905,97.080321
4.549302,0.151291,14.512571,2.968899,2.968899,116.454907
6.604327,0.189966,16.326250,2.761463,2.761463,122.320576
10.555007,0.350673,36.239749,2.715557,2.715557,143.654134
5.180021,0.172706,12.210456,2.813156,2.813156,129.366370
8.291125,0.253275,25.022914,2.122054,2.122054,123.755764
6.370298,0.179165,22.764580,2.918202,2.918202,126.922213
5.628752,0.156222,13.061075,3.550074,3.550074,108.343356
5.679388,0.178297,15.114357,2.773731,2.773731,122.797491
5.824776,0.135228,12.220044,2.678151,2.678151,116.172586
5.009540,0.133000,12.381980,2.980776,2.980776,96.012328
5.507125,0.136378,16.629948,2.089734,2.089734,115.034451
6.316143,0.164939,19.748796,3.291829,3.291829,126.650701
6.566612,0.166548,23.243946,3.312290,3.312290,114.111195
4.746158,0.107789,11.400959,2.266119,2.266119,97.235597
4.856306,0.091122,13.083938,2.834021,2.834021,101.134719
5.058749,0.087952,13.537918,2.408863,2.408863,103.435519
4.659212,0.091339,13.988334,2.008611,2.008611,109.410250
5.280157,0.102779,15.000438,3.045192,3.045192,109.280497
5.405119,0.100493,14.654008,2.547041,2.547041,111.993958
5.568749,0.100131,15.163168,2.126330,2.126330,119.848781
6.403425,0.133981,20.402055,2.101641,2.101641,120.305698
5.625029,0.112977,14.049202,2.372726,2.372726,127.178089
6.977337,0.144902,20.346363,1.681727,1.681727,130.063913
11.516299,0.243259,27.064740,2.701070,2.701070,129.353458
7.445223,0.144188,21.402607,2.216115,2.216115,129.815362
6.460761,0.097510,20.679323,1.727479,1.727479,119.298856
5.655058,0.106895,15.543877,2.562817,2.562817,139.099604
5.587785,0.105938,15.697254,2.502286,2.502286,128.693933
6.379170,0.132628,16.405046,1.741596,1.741596,130.486684
6.821608,0.138807,24.359169,2.984021,2.984021,151.666477
5.574397,0.119589,14.910572,2.350054,2.350054,128.428773
6.442673,0.149700,21.557224,3.477551,3.477551,135.403269
8.038960,0.204300,32.327523,1.977117,1.977117,158.440707
8.673528,0.199389,28.626580,2.595744,2.595744,130.003365
6.758589,0.143116,27.377666,3.320058,3.320058,146.008652
8.603233,0.148040,26.432138,3.869825,3.869825,149.450164
5.836807,0.107645,15.826337,2.119130,2.119130,122.114165
7.858061,0.152335,23.138276,3.553356,3.553356,127.419198
7.228217,0.180748,27.406127,1.901447,1.901447,128.458392
7.103885,0.158871,25.900001,3.200739,3.200739,132.637441
8.173300,0.200210,26.027417,2.252155,2.252155,133.945740
6.870115,0.160480,20.212571,3.834146,3.834146,126.589454
5.919395,0.131204,16.855707,2.378814,2.378814,123.322290
7.369902,0.147178,25.334390,3.824506,3.824506,140.145821
