#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005978,3,1,0,467
0.002126,4,1,0,1020
0.076077,5,1,0,1448
0.214419,6,1,0,1883
0.350172,7,1,0,2383
0.511464,8,1,0,2604
0.499839,9,1,0,2789
0.867487,10,1,0,3324
0.433898,0,0,0,0
54.518220,0,0,0,0
0.540141,0,0,0,0
0.693619,0,0,0,0
1.473722,0,0,0,0
1.201517,0,0,0,0
1.986499,0,0,0,0
1.424899,0,0,0,0
1.479685,0,0,0,0
1.618489,0,0,0,0
2.737780,0,0,0,0
2.315203,0,0,0,0
2.526747,0,0,0,0
3.549130,0,0,0,0
2.865872,0,0,0,0
3.629431,0,0,0,0
2.338161,0,0,0,0
3.456491,0,0,0,0
2.932788,0,0,0,0
2.640562,0,0,0,0
2.100431,0,0,0,0
2.979083,0,0,0,0
2.032054,0,0,0,0
4.111125,0,0,0,0
3.705154,0,0,0,0
3.504183,0,0,0,0
3.187695,0,0,0,0
3.247926,0,0,0,0
2.898267,0,0,0,0
2.551026,0,0,0,0
3.861195,0,0,0,0
4.223576,0,0,0,0
4.664213,0,0,0,0
4.220079,0,0,0,0
2.766660,0,0,0,0
3.752463,0,0,0,0
2.969768,3,1,0,488
3.605590,4,1,0,597
0.002170,5,1,0,731
0.001667,6,1,0,873
0.234655,7,1,0,1031
0.192782,8,1,0,1166
0.518830,9,1,0,1309
0.338171,10,1,0,1458
0.410594,0,0,0,0
0.383847,0,0,0,0
0.655129,0,0,0,0
33.883589,0,0,0,0
0.971272,0,0,0,0
0.594129,0,0,0,0
0.643017,3,1,0,491
0.737897,4,1,0,698
1.005193,5,1,0,1143
1.022063,6,1,0,1537
0.002007,7,1,0,2215
0.002465,8,1,0,2927
0.273720,9,1,0,3483
0.247150,10,1,0,4005
0.348990,0,0,0,0
0.386851,0,0,0,0
1.423261,0,0,0,0
1.285174,0,0,0,0
0.734239,0,0,0,0
104.094360,0,0,0,0
0.812973,0,0,0,0
1.316179,0,0,0,0
2.158572,0,0,0,0
2.097488,0,0,0,0
2.185173,0,0,0,0
1.596282,0,0,0,0
1.728897,0,0,0,0
1.738994,0,0,0,0
1.946480,0,0,0,0
2.706880,0,0,0,0
2.711247,0,0,0,0
2.926013,0,0,0,0
2.745537,0,0,0,0
4.437859,0,0,0,0
3.034361,0,0,0,0
3.835747,0,0,0,0
3.670002,0,0,0,0
4.657654,0,0,0,0
4.294096,0,0,0,0
3.010901,0,0,0,0
4.501889,0,0,0,0
2.399942,0,0,0,0
4.170888,0,0,0,0
2.834849,0,0,0,0
3.591689,0,0,0,0
1.993841,0,0,0,0
4.753202,0,0,0,0
3.821664,0,0,0,0
3.826137,0,0,0,0
2.870544,0,0,0,0
3.396052,0,0,0,0
2.705365,0,0,0,0
3.122885,0,0,0,0
2.096279,0,0,0,0
2.703529,0,0,0,0
5.258539,0,0,0,0
2.641157,0,0,0,0
3.067114,0,0,0,0
5.855692,0,0,0,0
7.558797,0,0,0,0
4.573122,0,0,0,0
2.422113,0,0,0,0
3.548052,0,0,0,0
2.876880,0,0,0,0
3.943301,0,0,0,0
4.598733,0,0,0,0
4.715605,0,0,0,0
4.212923,0,0,0,0
4.436512,0,0,0,0
7.285625,0,0,0,0
2.346278,0,0,0,0
5.073931,0,0,0,0
6.461484,0,0,0,0
6.570909,0,0,0,0
3.643840,0,0,0,0
9.350419,0,0,0,0
4.916058,0,0,0,0
4.470209,0,0,0,0
6.853694,0,0,0,0
5.960799,0,0,0,0
3.353893,0,0,0,0
7.617124,0,0,0,0
4.755862,0,0,0,0
6.127748,0,0,0,0
4.350176,0,0,0,0
7.001811,0,0,0,0
8.405166,0,0,0,0
5.524390,0,0,0,0
8.816183,0,0,0,0
