#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.007873,3,1,0,706
0.001984,4,1,0,920
0.332670,5,1,0,1165
0.491517,6,1,0,1380
0.743379,7,1,0,1570
0.871380,8,1,0,1777
1.105055,9,1,0,1972
1.381975,10,1,0,2199
1.544610,0,0,0,0
47.327877,0,0,0,0
1.404289,3,1,0,883
2.492327,4,1,0,1283
0.002787,5,1,0,1596
0.002583,6,1,0,1973
0.207759,7,1,0,2017
0.928394,8,1,0,2088
0.888300,9,1,0,2388
0.603046,10,1,0,2849
0.889260,0,0,0,0
1.231832,0,0,0,0
1.273898,0,0,0,0
37.599889,0,0,0,0
1.003114,0,0,0,0
0.982601,0,0,0,0
0.985859,0,0,0,0
1.209278,0,0,0,0
1.299316,0,0,0,0
2.413259,0,0,0,0
1.551039,0,0,0,0
1.678917,0,0,0,0
3.191463,0,0,0,0
1.969434,0,0,0,0
2.974262,0,0,0,0
3.058534,0,0,0,0
3.060052,0,0,0,0
2.809085,0,0,0,0
3.030258,0,0,0,0
3.230991,0,0,0,0
3.172741,0,0,0,0
3.407834,3,1,0,601
3.176854,4,1,0,812
3.008547,5,1,0,1020
2.850562,6,1,0,1257
0.002360,7,1,0,1478
0.002553,8,1,0,1693
0.247209,9,1,0,1898
0.249321,10,1,0,2104
0.732349,0,0,0,0
1.071378,0,0,0,0
1.392986,3,1,0,862
1.742431,4,1,0,1077
2.165780,5,1,0,1316
82.830667,6,1,0,1576
1.566924,7,1,0,1839
1.714686,8,1,0,2102
0.001991,9,1,0,2346
0.002653,10,1,0,2604
0.239734,0,0,0,0
0.320613,3,1,0,564
0.822183,4,1,0,865
0.508114,5,1,0,1175
1.294781,6,1,0,1499
1.967451,7,1,0,1951
2.120351,8,1,0,2355
73.543770,9,1,0,2729
1.672035,10,1,0,3036
0.002874,0,0,0,0
0.001542,0,0,0,0
0.185453,0,0,0,0
0.533989,0,0,0,0
0.735952,0,0,0,0
0.513953,0,0,0,0
0.965956,0,0,0,0
0.920994,0,0,0,0
1.182468,0,0,0,0
57.523808,0,0,0,0
1.099353,0,0,0,0
1.021672,0,0,0,0
1.194959,0,0,0,0
1.040388,0,0,0,0
1.248701,0,0,0,0
1.486996,0,0,0,0
1.814068,0,0,0,0
1.484418,0,0,0,0
2.249246,0,0,0,0
1.885181,0,0,0,0
2.250554,0,0,0,0
2.253926,0,0,0,0
2.975322,0,0,0,0
2.377869,0,0,0,0
3.107237,0,0,0,0
3.508525,0,0,0,0
3.390656,0,0,0,0
3.488238,0,0,0,0
2.834846,0,0,0,0
3.718236,0,0,0,0
3.467518,0,0,0,0
2.850994,0,0,0,0
4.655439,0,0,0,0
2.713683,0,0,0,0
5.533596,0,0,0,0
2.830876,0,0,0,0
3.788145,0,0,0,0
2.594525,0,0,0,0
4.212366,0,0,0,0
2.476901,0,0,0,0
3.908823,0,0,0,0
4.216353,0,0,0,0
3.122160,0,0,0,0
4.442388,0,0,0,0
2.963644,0,0,0,0
2.269817,0,0,0,0
3.624400,0,0,0,0
4.075874,0,0,0,0
3.032867,0,0,0,0
3.357020,0,0,0,0
3.023052,0,0,0,0
2.136519,0,0,0,0
2.695417,0,0,0,0
4.568470,0,0,0,0
3.629426,0,0,0,0
4.364623,0,0,0,0
3.672383,0,0,0,0
2.732525,0,0,0,0
3.492612,0,0,0,0
3.350504,0,0,0,0
4.433449,0,0,0,0
2.414612,0,0,0,0
2.671041,0,0,0,0
3.356068,0,0,0,0
3.166745,0,0,0,0
2.428545,0,0,0,0
4.053685,0,0,0,0
4.093001,0,0,0,0
3.576892,0,0,0,0
3.221215,0,0,0,0
3.430136,0,0,0,0
3.727497,0,0,0,0
1.894145,0,0,0,0
3.072971,0,0,0,0
3.615302,0,0,0,0
2.633303,0,0,0,0
2.787948,0,0,0,0
2.934603,0,0,0,0
2.911721,0,0,0,0
2.898000,0,0,0,0
3.775460,0,0,0,0
3.255829,0,0,0,0
3.868629,0,0,0,0
4.107337,0,0,0,0
4.330817,0,0,0,0
3.351556,0,0,0,0
4.287406,0,0,0,0
3.448005,0,0,0,0
5.675956,0,0,0,0
5.579967,0,0,0,0
4.678944,0,0,0,0
4.168696,0,0,0,0
3.342544,0,0,0,0
4.645388,0,0,0,0
5.320608,0,0,0,0
5.995132,0,0,0,0
5.126205,0,0,0,0
4.581156,0,0,0,0
5.309446,0,0,0,0
6.722223,0,0,0,0
6.771193,0,0,0,0
7.482040,0,0,0,0
6.215459,0,0,0,0
6.481293,0,0,0,0
7.773919,0,0,0,0
8.514310,0,0,0,0
6.385683,0,0,0,0
6.894277,0,0,0,0
7.414065,0,0,0,0
10.473160,0,0,0,0
4.721510,0,0,0,0
7.602021,0,0,0,0
3.921753,0,0,0,0
6.382408,0,0,0,0
7.042730,0,0,0,0
6.299863,0,0,0,0
7.002425,0,0,0,0
7.685437,0,0,0,0
7.351012,0,0,0,0
6.930644,0,0,0,0
6.378051,0,0,0,0
