#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005133,3,1,0,334
0.002761,4,1,0,446
0.084131,5,1,0,554
0.152355,6,1,0,673
0.199239,7,1,0,816
0.164460,8,1,0,967
0.296262,9,1,0,1121
0.348003,10,1,0,1276
0.441856,0,0,0,0
34.512680,0,0,0,0
1.056673,0,0,0,0
0.711616,0,0,0,0
0.789856,0,0,0,0
1.390322,0,0,0,0
1.113036,0,0,0,0
1.104558,0,0,0,0
1.244559,0,0,0,0
1.576274,0,0,0,0
1.278849,0,0,0,0
1.707986,0,0,0,0
1.186232,0,0,0,0
1.580910,0,0,0,0
1.842416,0,0,0,0
2.133288,0,0,0,0
1.676107,0,0,0,0
1.532903,0,0,0,0
1.400501,0,0,0,0
1.396099,0,0,0,0
1.393114,0,0,0,0
1.822633,0,0,0,0
1.259084,0,0,0,0
1.928561,0,0,0,0
1.633546,0,0,0,0
1.466084,0,0,0,0
1.728119,0,0,0,0
1.854479,0,0,0,0
2.378860,0,0,0,0
1.954119,0,0,0,0
1.576879,0,0,0,0
1.795410,0,0,0,0
2.070002,0,0,0,0
2.151833,0,0,0,0
1.512759,0,0,0,0
1.631458,0,0,0,0
1.952210,0,0,0,0
1.432873,0,0,0,0
1.558500,0,0,0,0
2.077566,0,0,0,0
2.198852,0,0,0,0
2.355558,0,0,0,0
1.725603,0,0,0,0
2.652144,0,0,0,0
1.155743,0,0,0,0
1.445112,0,0,0,0
2.076746,0,0,0,0
2.716281,0,0,0,0
2.078096,0,0,0,0
1.766051,0,0,0,0
2.739546,0,0,0,0
2.302406,0,0,0,0
1.851752,0,0,0,0
3.916092,0,0,0,0
1.878172,0,0,0,0
2.240825,0,0,0,0
2.805832,0,0,0,0
1.348973,0,0,0,0
2.099491,0,0,0,0
2.603602,0,0,0,0
2.232666,0,0,0,0
2.569981,3,1,0,282
1.922934,4,1,0,374
0.003298,5,1,0,467
0.001572,6,1,0,579
0.061187,7,1,0,684
0.125054,8,1,0,787
0.364185,9,1,0,890
0.330310,10,1,0,983
0.177563,0,0,0,0
0.769748,0,0,0,0
0.348111,0,0,0,0
17.903782,0,0,0,0
0.778565,0,0,0,0
0.829644,0,0,0,0
0.724564,0,0,0,0
0.811551,0,0,0,0
0.883363,0,0,0,0
0.900628,0,0,0,0
0.960736,0,0,0,0
1.734956,0,0,0,0
1.146697,0,0,0,0
1.254286,0,0,0,0
1.083692,0,0,0,0
1.695721,0,0,0,0
2.121433,0,0,0,0
1.480094,0,0,0,0
1.589516,0,0,0,0
2.180150,0,0,0,0
1.858557,0,0,0,0
1.268198,0,0,0,0
1.485406,0,0,0,0
1.354350,0,0,0,0
2.041214,0,0,0,0
1.200461,0,0,0,0
1.576209,0,0,0,0
0.945648,0,0,0,0
1.212122,0,0,0,0
1.164061,0,0,0,0
0.809078,0,0,0,0
1.165002,0,0,0,0
1.183721,0,0,0,0
1.953786,0,0,0,0
1.335003,0,0,0,0
1.449622,0,0,0,0
1.388189,0,0,0,0
1.119304,0,0,0,0
1.592890,0,0,0,0
2.336250,0,0,0,0
1.092545,0,0,0,0
1.542790,0,0,0,0
2.328210,0,0,0,0
1.536718,0,0,0,0
