#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.015072,3,1,0,552
0.004096,4,1,0,1125
0.155906,5,1,0,1568
0.359044,6,1,0,2061
0.765898,7,1,0,2630
0.957260,8,1,0,2841
1.117998,9,1,0,3038
1.225808,10,1,0,3644
1.287568,0,0,0,0
83.209434,0,0,0,0
1.394034,0,0,0,0
1.243631,0,0,0,0
1.965305,0,0,0,0
1.801143,0,0,0,0
1.845207,0,0,0,0
2.207388,0,0,0,0
2.340893,0,0,0,0
2.111130,0,0,0,0
2.624769,0,0,0,0
2.816483,0,0,0,0
2.904901,0,0,0,0
4.333943,0,0,0,0
4.243477,0,0,0,0
4.189269,0,0,0,0
4.310422,0,0,0,0
3.914770,0,0,0,0
4.150196,0,0,0,0
4.161012,0,0,0,0
4.040083,0,0,0,0
4.037011,0,0,0,0
3.205161,0,0,0,0
3.583182,0,0,0,0
3.923826,0,0,0,0
5.046976,0,0,0,0
5.983756,0,0,0,0
3.270985,0,0,0,0
5.513894,0,0,0,0
2.909637,0,0,0,0
4.494456,0,0,0,0
4.195541,3,1,0,415
4.872190,4,1,0,541
0.005888,5,1,0,678
0.004064,6,1,0,823
0.386437,7,1,0,984
0.556135,8,1,0,1157
0.727145,9,1,0,1315
0.928299,10,1,0,1467
1.126894,0,0,0,0
1.096430,0,0,0,0
1.390577,3,1,0,436
63.703972,4,1,0,615
1.556820,5,1,0,995
1.118063,6,1,0,1348
0.005664,7,1,0,2110
0.004608,8,1,0,2786
0.461126,9,1,0,3328
0.572040,10,1,0,3773
0.746793,0,0,0,0
1.012589,0,0,0,0
1.120078,0,0,0,0
1.256527,0,0,0,0
1.419442,0,0,0,0
48.541701,0,0,0,0
1.584596,0,0,0,0
1.528116,0,0,0,0
1.829815,0,0,0,0
1.978617,0,0,0,0
2.308861,0,0,0,0
2.630689,0,0,0,0
2.467744,0,0,0,0
3.042023,0,0,0,0
2.816324,0,0,0,0
3.634126,0,0,0,0
3.786576,0,0,0,0
5.044032,0,0,0,0
4.443224,0,0,0,0
4.950942,0,0,0,0
5.244771,0,0,0,0
5.290435,0,0,0,0
6.381424,0,0,0,0
5.030143,0,0,0,0
3.910610,0,0,0,0
3.426283,0,0,0,0
6.730453,0,0,0,0
5.206274,0,0,0,0
5.296963,0,0,0,0
3.884881,0,0,0,0
4.685947,0,0,0,0
3.629006,0,0,0,0
3.593485,0,0,0,0
3.949682,0,0,0,0
5.062016,0,0,0,0
3.885041,0,0,0,0
4.205397,0,0,0,0
6.129613,0,0,0,0
5.815625,0,0,0,0
4.637626,0,0,0,0
6.015468,0,0,0,0
7.710113,0,0,0,0
4.621818,0,0,0,0
7.054553,0,0,0,0
6.550419,0,0,0,0
8.557132,0,0,0,0
8.635053,0,0,0,0
7.016793,0,0,0,0
6.175278,0,0,0,0
5.093280,0,0,0,0
4.238805,0,0,0,0
10.039807,0,0,0,0
5.016544,0,0,0,0
5.843722,0,0,0,0
4.767548,0,0,0,0
5.906570,0,0,0,0
5.066848,0,0,0,0
8.282312,0,0,0,0
5.838537,0,0,0,0
5.894923,0,0,0,0
7.363229,0,0,0,0
5.250882,0,0,0,0
9.213204,0,0,0,0
8.543596,0,0,0,0
6.622484,0,0,0,0
12.068472,0,0,0,0
6.708692,0,0,0,0
7.156634,0,0,0,0
7.979141,0,0,0,0
7.873092,0,0,0,0
12.173882,0,0,0,0
8.742799,0,0,0,0
10.258818,0,0,0,0
8.509612,0,0,0,0
8.627053,0,0,0,0
9.275733,0,0,0,0
12.457245,0,0,0,0
11.634899,0,0,0,0
9.965918,0,0,0,0
10.643623,0,0,0,0
11.073676,0,0,0,0
13.943376,0,0,0,0
13.771375,0,0,0,0
13.147174,0,0,0,0
14.288884,0,0,0,0
12.480734,0,0,0,0
15.499972,0,0,0,0
12.192698,0,0,0,0
14.147507,0,0,0,0
7.058329,0,0,0,0
10.104000,0,0,0,0
10.623559,0,0,0,0
9.878749,0,0,0,0
10.429860,0,0,0,0
9.365014,0,0,0,0
8.649869,0,0,0,0
8.892944,0,0,0,0
10.677415,0,0,0,0
6.950743,0,0,0,0
11.459281,0,0,0,0
6.280399,0,0,0,0
4.933823,0,0,0,0
8.304937,0,0,0,0
6.436273,0,0,0,0
9.381238,0,0,0,0
6.434833,0,0,0,0
3.727087,0,0,0,0
8.127047,0,0,0,0
6.733109,0,0,0,0
8.468555,0,0,0,0
9.481592,0,0,0,0
8.416971,0,0,0,0
7.778818,0,0,0,0
6.519186,0,0,0,0
5.613767,0,0,0,0
4.407128,0,0,0,0
8.180423,0,0,0,0
8.399467,0,0,0,0
7.614785,0,0,0,0
8.329802,0,0,0,0
3.492172,0,0,0,0
7.546080,0,0,0,0
6.958296,0,0,0,0
6.418417,0,0,0,0
7.525984,0,0,0,0
6.811958,0,0,0,0
8.430474,0,0,0,0
6.780662,0,0,0,0
5.293507,0,0,0,0
3.849488,0,0,0,0
6.867031,0,0,0,0
7.656641,0,0,0,0
8.150952,0,0,0,0
5.687528,0,0,0,0
5.779113,0,0,0,0
9.100563,0,0,0,0
10.240161,0,0,0,0
8.693774,0,0,0,0
7.757699,0,0,0,0
7.175643,0,0,0,0
8.827759,0,0,0,0
8.651181,0,0,0,0
8.711567,0,0,0,0
8.452811,0,0,0,0
8.610253,0,0,0,0
4.386871,0,0,0,0
7.175387,0,0,0,0
9.298517,0,0,0,0
10.199137,0,0,0,0
7.193211,0,0,0,0
7.312509,0,0,0,0
7.093178,0,0,0,0
7.956612,0,0,0,0
8.433323,0,0,0,0
8.175976,0,0,0,0
10.773672,0,0,0,0
10.546598,0,0,0,0
9.798748,0,0,0,0
9.918398,0,0,0,0
8.463275,0,0,0,0
7.013657,0,0,0,0
7.831332,0,0,0,0
11.432273,0,0,0,0
7.984261,0,0,0,0
7.231611,0,0,0,0
11.260975,0,0,0,0
5.364260,0,0,0,0
10.672263,0,0,0,0
9.722427,0,0,0,0
10.913642,0,0,0,0
5.609607,0,0,0,0
6.665972,0,0,0,0
10.217761,0,0,0,0
6.640244,0,0,0,0
10.379652,0,0,0,0
9.411959,0,0,0,0
7.834371,0,0,0,0
10.178657,0,0,0,0
9.409335,0,0,0,0
13.798799,0,0,0,0
7.322589,0,0,0,0
8.738222,0,0,0,0
8.974929,0,0,0,0
10.100608,0,0,0,0
8.831696,0,0,0,0
8.584684,0,0,0,0
8.791567,0,0,0,0
9.381623,0,0,0,0
8.151431,0,0,0,0
7.322269,0,0,0,0
7.508159,0,0,0,0
7.979973,0,0,0,0
7.709698,0,0,0,0
6.823318,0,0,0,0
8.498892,0,0,0,0
7.591840,0,0,0,0
7.837091,0,0,0,0
6.304271,0,0,0,0
6.099917,0,0,0,0
8.581741,0,0,0,0
7.942628,0,0,0,0
8.749359,0,0,0,0
7.227003,0,0,0,0
8.549068,0,0,0,0
6.924408,0,0,0,0
6.284879,0,0,0,0
7.240924,0,0,0,0
7.075257,0,0,0,0
9.788956,0,0,0,0
8.343978,0,0,0,0
5.651239,0,0,0,0
7.501855,0,0,0,0
7.878212,0,0,0,0
6.224271,0,0,0,0
8.446891,0,0,0,0
8.945554,0,0,0,0
8.183272,0,0,0,0
9.102195,0,0,0,0
11.955000,0,0,0,0
6.168431,0,0,0,0
7.675714,0,0,0,0
7.945893,0,0,0,0
10.877610,0,0,0,0
8.219624,0,0,0,0
9.135956,0,0,0,0
10.946314,0,0,0,0
8.346122,0,0,0,0
8.088103,0,0,0,0
7.809027,0,0,0,0
8.887728,0,0,0,0
11.516658,0,0,0,0
6.713397,0,0,0,0
11.982488,0,0,0,0
6.687413,0,0,0,0
11.005388,0,0,0,0
8.413194,0,0,0,0
7.042233,0,0,0,0
14.121267,0,0,0,0
10.306946,0,0,0,0
12.399326,0,0,0,0
10.046528,0,0,0,0
12.322588,0,0,0,0
7.561632,0,0,0,0
9.326262,0,0,0,0
10.816393,0,0,0,0
7.333181,0,0,0,0
8.810959,0,0,0,0
8.415147,0,0,0,0
10.078912,0,0,0,0
8.904145,0,0,0,0
6.226254,0,0,0,0
9.945726,0,0,0,0
7.745858,0,0,0,0
9.596922,0,0,0,0
11.042860,0,0,0,0
11.090284,0,0,0,0
12.830211,0,0,0,0
11.853334,0,0,0,0
12.454718,0,0,0,0
12.513854,0,0,0,0
9.801020,0,0,0,0
9.413175,0,0,0,0
11.365616,0,0,0,0
9.520409,0,0,0,0
13.581260,0,0,0,0
18.009764,0,0,0,0
16.945175,0,0,0,0
17.788674,0,0,0,0
13.384681,0,0,0,0
13.388297,0,0,0,0
14.530297,0,0,0,0
11.610067,0,0,0,0
10.834377,0,0,0,0
11.449553,0,0,0,0
11.047084,0,0,0,0
11.765493,0,0,0,0
10.767240,0,0,0,0
12.936964,0,0,0,0
12.436926,0,0,0,0
13.730190,0,0,0,0
15.700807,0,0,0,0
11.880087,0,0,0,0
10.438244,0,0,0,0
17.120377,0,0,0,0
15.979115,0,0,0,0
11.289711,0,0,0,0
15.797288,0,0,0,0
16.321519,0,0,0,0
15.107232,0,0,0,0
15.878153,0,0,0,0
9.453976,0,0,0,0
14.772892,0,0,0,0
16.803509,0,0,0,0
17.406717,0,0,0,0
12.247419,0,0,0,0
15.545509,0,0,0,0
15.458980,0,0,0,0
14.833724,0,0,0,0
15.277601,0,0,0,0
18.485290,0,0,0,0
17.164601,0,0,0,0
22.858465,0,0,0,0
17.151066,0,0,0,0
21.109515,0,0,0,0
16.768821,0,0,0,0
16.589522,0,0,0,0
20.723687,0,0,0,0
21.453744,0,0,0,0
16.717556,0,0,0,0
12.799938,0,0,0,0
15.877609,0,0,0,0
20.043871,0,0,0,0
23.256903,0,0,0,0
15.798856,0,0,0,0
16.289167,0,0,0,0
20.092863,0,0,0,0
14.390871,0,0,0,0
14.459831,0,0,0,0
16.939383,0,0,0,0
18.360169,0,0,0,0
16.328655,0,0,0,0
19.601272,0,0,0,0
14.394903,0,0,0,0
17.233755,0,0,0,0
17.372636,0,0,0,0
14.698363,0,0,0,0
20.946218,0,0,0,0
20.798919,0,0,0,0
15.855433,0,0,0,0
20.279425,0,0,0,0
23.631308,0,0,0,0
20.488644,0,0,0,0
22.609054,0,0,0,0
16.422640,0,0,0,0
18.674700,0,0,0,0
8.057927,0,0,0,0
11.368976,0,0,0,0
6.201806,0,0,0,0
8.163112,0,0,0,0
14.040242,0,0,0,0
14.224340,0,0,0,0
6.799319,0,0,0,0
6.067821,0,0,0,0
12.870659,0,0,0,0
7.249884,0,0,0,0
7.526367,0,0,0,0
12.674816,0,0,0,0
9.784925,0,0,0,0
15.249218,0,0,0,0
7.022329,0,0,0,0
15.082655,0,0,0,0
23.205094,0,0,0,0
35.091773,0,0,0,0
28.276327,0,0,0,0
26.341262,0,0,0,0
26.697043,0,0,0,0
27.434172,0,0,0,0
28.323240,0,0,0,0
25.374722,0,0,0,0
25.569509,0,0,0,0
31.492336,0,0,0,0
26.850997,0,0,0,0
26.373390,0,0,0,0
22.930723,0,0,0,0
23.601899,0,0,0,0
24.816763,0,0,0,0
25.839175,0,0,0,0
27.806688,0,0,0,0
30.789094,0,0,0,0
27.827553,0,0,0,0
31.743027,0,0,0,0
28.338279,0,0,0,0
28.396617,0,0,0,0
35.043677,0,0,0,0
36.092810,0,0,0,0
34.868251,0,0,0,0
34.426805,0,1060923183,1080713158,1080304666
33.221509,551531664,536870912,1976176542,1717712040
23.137766,65535,-1076677839,-1059823337,1080232863
32.188537,17,1610612736,-1839996827,-245191093
24.743834,0,-1088266862,1094371397,1080209691
25.942025,551531920,-2147483648,1818384540,1880439761
