#Image Rect[ms],Image Resize[ms],ORB ext[ms],Stereo match[ms],IMU preint[ms],Pose pred[ms],LM track[ms],KF dec[ms],Total[ms]
0.000000,0.000000,20.984934,2.793443,0.004736,11.117035,2.583552,0.003168,28.707558
0.000000,0.000000,21.404779,4.595962,0.085921,2.520064,2.220572,0.001088,30.036856
0.000000,0.000000,18.572393,4.980830,0.084993,2.350718,2.037017,0.001344,27.732283
0.000000,0.000000,21.267081,5.365764,0.105889,2.215196,2.104634,0.001024,30.793889
0.000000,0.000000,19.587637,6.563794,0.119105,1.494291,2.088058,0.634792,30.511038
0.000000,0.000000,21.914578,6.265743,0.116353,2.792771,3.542925,0.001184,32.486231
0.000000,0.000000,20.611650,6.304911,0.118466,2.199579,3.186184,0.000864,31.185862
0.000000,0.000000,19.503860,3.640526,0.125282,1.807767,3.445867,0.001408,27.262933
0.000000,0.000000,21.678095,6.186701,0.127265,1.872920,3.625165,0.001152,32.015312
0.000000,0.000000,19.636470,6.654899,0.127522,1.506034,3.615150,0.001056,30.448668
0.000000,0.000000,19.542420,6.333327,0.125282,1.543987,3.305130,0.841386,30.195033
0.000000,0.000000,21.613615,6.369359,0.117601,3.981330,3.090182,0.001312,32.388053
0.000000,0.000000,19.610901,6.223438,0.118945,3.175367,3.721807,0.000928,31.213287
0.000000,0.000000,18.991437,6.375024,0.120897,2.875940,3.716367,0.001024,29.726900
0.000000,0.000000,20.612930,6.398224,0.126434,3.104391,3.787632,0.001120,31.533227
0.000000,0.000000,23.244866,6.320431,0.125474,2.682529,3.760495,0.001280,33.957640
0.000000,0.000000,20.881317,6.268431,0.120226,2.820804,3.748591,0.974188,31.569290
0.000000,0.000000,22.006355,3.308937,0.120225,6.455664,8.486250,0.001024,29.703155
0.000000,0.000000,20.195133,6.520177,0.121377,6.394128,7.266779,0.001088,30.849250
0.000000,0.000000,20.560513,6.396240,0.117761,6.198286,7.589758,0.001376,31.118949
0.000000,0.000000,21.268778,6.355823,0.120929,6.023947,7.159194,0.001120,31.931279
0.000000,0.000000,19.564852,6.580499,0.127426,4.952126,5.943402,0.589448,30.529182
0.000000,0.000000,20.226461,6.588627,0.119201,8.350824,8.982161,0.001536,31.325543
0.000000,0.000000,19.330514,6.478033,0.123457,6.733141,8.474442,0.001216,30.098873
0.000000,0.000000,20.328607,6.556530,0.122274,3.495660,7.596223,0.535399,31.195302
0.000000,0.000000,18.296613,6.414481,0.123713,6.354287,7.589023,0.001120,29.173069
0.000000,0.000000,20.123612,6.395280,0.121217,5.256642,7.978404,0.001152,30.661056
0.000000,0.000000,21.236522,2.738402,0.131041,6.942326,10.811720,0.001312,28.185152
0.000000,0.000000,18.592104,6.333007,0.120033,6.129485,8.984688,0.614535,29.438640
0.000000,0.000000,20.069306,6.572946,0.124290,6.592275,8.525354,0.001184,31.264871
0.000000,0.000000,19.887512,6.450897,0.120610,6.296398,9.282388,0.001536,30.842914
0.000000,0.000000,22.207253,6.316367,0.119234,5.397251,11.342126,0.557351,32.928187
0.000000,0.000000,18.090850,6.369712,0.123586,3.943858,9.019760,0.001312,28.698183
0.000000,0.000000,19.798487,6.355408,0.115586,3.633902,9.424629,0.001280,30.514461
0.000000,0.000000,22.010451,6.532594,0.116994,3.946321,9.572120,0.001280,32.896059
0.000000,0.000000,18.536232,6.392464,0.121249,3.662830,9.554584,0.001216,29.352815
0.000000,0.000000,19.241392,6.499282,0.121378,4.401975,13.126500,0.529542,30.319323
0.000000,0.000000,22.182325,6.138125,0.122977,6.132493,11.693970,0.001504,32.808474
0.000000,0.000000,19.695287,6.581842,0.120321,6.281615,8.651724,0.001024,30.849666
0.000000,0.000000,20.457536,5.037855,0.126434,5.827465,9.368181,0.000992,29.834677
0.000000,0.000000,18.314885,6.336879,0.124482,5.210081,8.540554,0.551879,28.934634
0.000000,0.000000,21.637998,6.408688,0.128354,6.999032,11.725106,0.001728,32.458549
0.000000,0.000000,19.432115,6.352400,0.127618,6.895830,9.042129,0.000864,30.075064
0.000000,0.000000,19.594229,2.793283,0.128097,0.138594,13.694539,0.125089,26.660013
