#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.004911,3,1,0,482
0.001748,4,1,0,1082
0.072630,5,1,0,1533
0.176632,6,1,0,2022
0.356540,7,1,0,2574
0.413289,8,1,0,2780
0.728478,9,1,0,2976
0.944984,10,1,0,3615
0.616361,0,0,0,0
51.127376,0,0,0,0
0.719711,0,0,0,0
1.219440,0,0,0,0
1.115139,0,0,0,0
1.150934,0,0,0,0
1.747433,0,0,0,0
1.575343,0,0,0,0
2.080278,0,0,0,0
2.201905,0,0,0,0
2.016399,0,0,0,0
2.480379,0,0,0,0
1.781535,0,0,0,0
2.430555,0,0,0,0
2.994892,0,0,0,0
3.065057,0,0,0,0
3.471244,0,0,0,0
3.073759,0,0,0,0
2.543580,0,0,0,0
2.919487,0,0,0,0
3.400635,0,0,0,0
3.409031,0,0,0,0
2.749424,0,0,0,0
2.953283,0,0,0,0
2.739590,0,0,0,0
2.747961,0,0,0,0
3.121984,0,0,0,0
3.937648,0,0,0,0
2.906272,0,0,0,0
4.140515,0,0,0,0
2.746517,0,0,0,0
3.687061,0,0,0,0
3.179516,0,0,0,0
1.782252,0,0,0,0
4.366538,0,0,0,0
2.741358,0,0,0,0
2.822082,3,1,0,426
4.910350,4,1,0,547
0.002279,5,1,0,689
0.002601,6,1,0,831
0.116376,7,1,0,1047
0.186148,8,1,0,1174
0.609039,9,1,0,1349
0.364308,10,1,0,1505
0.376189,0,0,0,0
0.785531,0,0,0,0
0.637163,0,0,0,0
28.261213,0,0,0,0
0.889351,0,0,0,0
0.679409,3,1,0,432
0.745484,4,1,0,605
0.686777,5,1,0,988
1.068202,6,1,0,1321
0.002651,7,1,0,2095
0.001686,8,1,0,2804
0.195480,9,1,0,3355
0.192977,10,1,0,3766
0.367045,0,0,0,0
0.349588,0,0,0,0
0.814287,0,0,0,0
0.849386,0,0,0,0
0.795761,0,0,0,0
82.784440,0,0,0,0
0.804122,0,0,0,0
1.163141,0,0,0,0
1.474142,0,0,0,0
1.702709,0,0,0,0
1.310391,0,0,0,0
1.057769,0,0,0,0
1.870304,0,0,0,0
1.650365,0,0,0,0
2.020300,0,0,0,0
2.001260,0,0,0,0
4.046198,0,0,0,0
3.858059,0,0,0,0
3.102966,0,0,0,0
3.853493,0,0,0,0
2.897144,0,0,0,0
4.801674,0,0,0,0
3.942226,0,0,0,0
3.216718,0,0,0,0
2.985871,0,0,0,0
3.424528,0,0,0,0
3.316034,0,0,0,0
2.433578,0,0,0,0
4.034542,0,0,0,0
2.720209,0,0,0,0
2.553206,0,0,0,0
2.916819,0,0,0,0
3.741549,0,0,0,0
2.864407,0,0,0,0
2.139310,0,0,0,0
4.756040,0,0,0,0
3.157835,0,0,0,0
2.680945,0,0,0,0
1.866424,0,0,0,0
3.133937,0,0,0,0
5.682143,0,0,0,0
3.578257,0,0,0,0
4.243073,0,0,0,0
2.553099,0,0,0,0
3.608094,0,0,0,0
4.619748,0,0,0,0
3.116287,0,0,0,0
3.723189,0,0,0,0
3.239143,0,0,0,0
2.565092,0,0,0,0
3.371584,0,0,0,0
4.668390,0,0,0,0
3.220872,0,0,0,0
2.441378,0,0,0,0
5.215664,0,0,0,0
5.028440,0,0,0,0
3.357232,0,0,0,0
4.099328,0,0,0,0
5.220407,0,0,0,0
2.590575,0,0,0,0
2.503746,0,0,0,0
4.391987,0,0,0,0
3.310434,0,0,0,0
4.280296,0,0,0,0
3.154598,0,0,0,0
8.140482,0,0,0,0
4.084690,0,0,0,0
4.333751,0,0,0,0
3.181518,0,0,0,0
7.163757,0,0,0,0
3.811669,0,0,0,0
6.043341,0,0,0,0
4.171127,0,0,0,0
3.853950,0,0,0,0
3.626530,0,0,0,0
3.714336,0,0,0,0
4.291919,0,0,0,0
9.319012,0,0,0,0
6.380229,0,0,0,0
5.875673,0,0,0,0
7.165913,0,0,0,0
10.105758,0,0,0,0
6.894383,0,0,0,0
8.306626,0,0,0,0
7.930060,0,0,0,0
8.568629,0,0,0,0
5.916210,0,0,0,0
6.399473,0,0,0,0
9.831283,0,0,0,0
10.256765,0,0,0,0
6.992684,0,0,0,0
8.431996,0,0,0,0
9.543556,0,0,0,0
9.919860,0,0,0,0
9.885807,0,0,0,0
13.467176,0,0,0,0
10.402304,0,0,0,0
8.233767,0,0,0,0
10.319872,0,0,0,0
14.199424,0,0,0,0
9.489883,0,0,0,0
9.281978,0,0,0,0
6.688335,0,0,0,0
4.702098,0,0,0,0
3.981578,0,0,0,0
4.184664,0,0,0,0
5.686878,0,0,0,0
5.769462,0,0,0,0
7.622576,0,0,0,0
5.454355,0,0,0,0
6.889375,0,0,0,0
5.692124,0,0,0,0
3.311268,0,0,0,0
4.307527,0,0,0,0
6.460668,0,0,0,0
6.691449,0,0,0,0
3.695358,0,0,0,0
3.801883,0,0,0,0
2.343423,0,0,0,0
2.564379,0,0,0,0
2.524133,0,0,0,0
4.836780,0,0,0,0
2.325589,0,0,0,0
5.195610,0,0,0,0
5.312766,0,0,0,0
3.178328,0,0,0,0
4.106988,0,0,0,0
2.959400,0,0,0,0
6.405260,0,0,0,0
4.571584,0,0,0,0
4.224893,0,0,0,0
5.471882,0,0,0,0
5.687089,0,0,0,0
4.604051,0,0,0,0
5.344704,0,0,0,0
3.612174,0,0,0,0
4.387887,0,0,0,0
5.163750,0,0,0,0
4.537029,0,0,0,0
4.861136,0,0,0,0
3.659357,0,0,0,0
5.186256,0,0,0,0
4.412695,0,0,0,0
5.951650,0,0,0,0
6.634664,0,0,0,0
4.225391,0,0,0,0
6.356540,0,0,0,0
6.364529,0,0,0,0
6.175274,0,0,0,0
3.655223,0,0,0,0
6.155166,0,0,0,0
5.281286,0,0,0,0
6.518251,0,0,0,0
7.485418,0,0,0,0
5.976175,0,0,0,0
5.890070,0,0,0,0
6.595493,0,0,0,0
5.717702,0,0,0,0
5.908909,0,0,0,0
4.707808,0,0,0,0
7.291114,0,0,0,0
4.692205,0,0,0,0
4.866804,0,0,0,0
5.104530,0,0,0,0
5.054006,0,0,0,0
5.368787,0,0,0,0
3.514353,0,0,0,0
6.772162,0,0,0,0
5.508028,0,0,0,0
5.478011,0,0,0,0
6.279089,0,0,0,0
5.345410,0,0,0,0
5.809738,0,0,0,0
6.714021,0,0,0,0
6.162498,0,0,0,0
5.476806,0,0,0,0
6.952121,0,0,0,0
6.938536,0,0,0,0
6.352248,0,0,0,0
7.805176,0,0,0,0
5.838108,0,0,0,0
9.020745,0,0,0,0
6.294910,0,0,0,0
6.892917,0,0,0,0
5.457421,0,0,0,0
5.268425,0,0,0,0
5.316532,0,0,0,0
5.693338,0,0,0,0
5.347382,0,0,0,0
7.671504,0,0,0,0
5.769563,0,0,0,0
9.118146,0,0,0,0
6.254510,0,0,0,0
6.183378,0,0,0,0
6.022518,0,0,0,0
6.250859,0,0,0,0
5.845934,0,0,0,0
5.621495,0,0,0,0
4.900790,0,0,0,0
7.181550,0,0,0,0
6.846926,0,0,0,0
5.719037,0,0,0,0
7.962271,0,0,0,0
6.119567,0,0,0,0
5.252215,0,0,0,0
4.895315,0,0,0,0
5.698480,0,0,0,0
6.872038,0,0,0,0
7.228846,0,0,0,0
5.172590,0,0,0,0
3.900630,0,0,0,0
6.859633,0,0,0,0
6.629224,0,0,0,0
8.520773,0,0,0,0
7.914020,0,0,0,0
7.135841,0,0,0,0
5.184149,0,0,0,0
7.837875,0,0,0,0
7.597450,0,0,0,0
7.417363,0,0,0,0
8.856273,0,0,0,0
3.420659,0,0,0,0
8.740102,0,0,0,0
7.700260,0,0,0,0
6.437127,0,0,0,0
6.266858,0,0,0,0
5.521403,0,0,0,0
7.465954,0,0,0,0
7.060097,0,0,0,0
6.735210,0,0,0,0
5.933562,0,0,0,0
7.198896,0,0,0,0
7.578431,0,0,0,0
7.319504,0,0,0,0
8.702694,0,0,0,0
7.738502,0,0,0,0
8.492273,0,0,0,0
8.070160,0,0,0,0
7.715582,0,0,0,0
8.198655,0,0,0,0
6.090741,0,0,0,0
8.241920,0,0,0,0
7.332115,0,0,0,0
5.895290,0,0,0,0
6.929326,0,0,0,0
6.830768,0,0,0,0
6.903556,0,0,0,0
5.724798,0,0,0,0
6.915445,0,0,0,0
6.732320,0,0,0,0
4.055645,0,0,0,0
7.906333,0,0,0,0
6.639608,0,0,0,0
4.155886,0,0,0,0
10.794332,0,0,0,0
5.529151,0,0,0,0
7.567867,0,0,0,0
7.739550,0,0,0,0
6.242096,0,0,0,0
9.198640,0,0,0,0
6.186158,0,0,0,0
9.400881,0,0,0,0
5.668646,0,0,0,0
6.850062,0,0,0,0
6.964676,0,0,0,0
6.634840,0,0,0,0
6.182322,0,0,0,0
7.305183,0,0,0,0
5.182555,0,0,0,0
4.248080,0,0,0,0
7.365685,0,0,0,0
4.874835,0,0,0,0
7.610936,0,0,0,0
8.121226,0,0,0,0
6.633976,0,0,0,0
9.034049,0,0,0,0
6.734251,0,0,0,0
12.120976,0,0,0,0
6.543511,0,0,0,0
7.478746,0,0,0,0
9.842513,0,0,0,0
6.930338,0,0,0,0
9.656603,0,0,0,0
10.505836,0,0,0,0
9.940092,0,0,0,0
7.096945,0,0,0,0
4.191839,0,0,0,0
8.163074,0,0,0,0
10.503868,0,0,0,0
11.659581,0,0,0,0
12.900308,0,0,0,0
8.113961,0,0,0,0
7.382652,0,0,0,0
8.981303,0,0,0,0
6.306501,0,0,0,0
8.730538,0,0,0,0
9.592841,0,0,0,0
6.129433,0,0,0,0
8.205114,0,0,0,0
6.447312,0,0,0,0
9.716293,0,0,0,0
6.981791,0,0,0,0
7.386128,0,0,0,0
3.736953,0,0,0,0
10.850151,0,0,0,0
8.125504,0,0,0,0
5.338616,0,0,0,0
11.575985,0,0,0,0
10.243258,0,0,0,0
6.572075,0,0,0,0
5.995876,0,0,0,0
11.118521,0,0,0,0
12.324698,0,0,0,0
8.755806,0,0,0,0
5.170119,0,0,0,0
13.589605,0,0,0,0
8.676412,0,0,0,0
7.463855,0,0,0,0
9.882092,0,0,0,0
12.948747,0,0,0,0
11.653802,0,0,0,0
15.328104,0,0,0,0
8.677182,0,0,0,0
12.088229,0,0,0,0
10.892306,0,0,0,0
9.631106,0,0,0,0
10.636086,0,0,0,0
8.453980,0,0,0,0
12.432337,0,0,0,0
9.359917,0,0,0,0
11.540555,0,0,0,0
9.765235,0,0,0,0
10.332220,0,0,0,0
7.712561,0,0,0,0
11.077834,0,0,0,0
9.150939,0,0,0,0
7.337790,0,0,0,0
8.116562,0,0,0,0
10.958248,0,0,0,0
12.848567,0,0,0,0
5.870530,0,0,0,0
11.687416,0,0,0,0
12.319174,0,0,0,0
12.851897,0,0,0,0
14.638233,0,0,0,0
10.088738,0,0,0,0
7.327182,0,0,0,0
9.752740,0,0,0,0
7.392099,0,0,0,0
8.598663,0,0,0,0
11.701259,0,0,0,0
14.227106,0,0,0,0
13.117128,0,0,0,0
9.980960,0,0,0,0
10.233051,0,0,0,0
15.813771,0,0,0,0
10.042221,0,0,0,0
13.455215,0,0,0,0
8.847927,0,0,0,0
13.790893,0,0,0,0
14.696245,0,0,0,0
12.399802,0,0,0,0
9.891058,0,0,0,0
12.511182,0,0,0,0
9.594783,0,0,0,0
5.158294,0,0,0,0
7.548794,0,0,0,0
3.584359,0,0,0,0
11.350807,0,0,0,0
5.057500,0,0,0,0
