176,19.431,5.43121,0.842903
176,19.2906,6.7243,0.775223
176,21.229,6.04964,0.00616264
176,21.965,6.71941,2.47449
176,20.6442,7.7089,0.12108
176,19.9557,7.91191,3.26153
176,20.7682,7.84293,0.585783
176,22.0335,7.45547,0.488748
176,21.8927,7.84939,-0.636534
176,21.2802,8.62671,0.185335
176,21.6851,8.35304,1.5644
176,22.3375,8.14193,1.54142
176,20.6475,8.8414,3.32614
176,21.657,8.81743,-0.654367
176,21.2862,8.93475,-0.0674781
176,22.6155,8.25491,1.46792
176,21.2343,8.87968,1.1496
176,21.4901,8.92957,0.4244
176,21.475,8.95328,0.409724
176,19.8381,9.50442,2.44597
176,21.5274,8.98553,0.188468
176,21.4646,9.0203,0.359728
176,22.6966,8.56009,-0.0135283
176,22.9196,8.49498,1.07834
176,20.9641,9.17242,3.29966
176,21.5789,9.15814,0.358861
176,22.2888,8.74148,1.80873
176,22.2497,8.76961,1.77578
176,20.5171,9.49681,2.16327
176,21.5962,9.20017,0.336272
176,23.1246,8.44582,1.59864
176,21.6248,9.19795,0.350317
176,21.6272,9.21378,0.329225
176,21.1782,9.22583,2.64295
176,22.5257,8.8136,1.20331
176,22.7622,8.86,-0.539315
176,22.525,8.84052,1.20557
176,21.8749,9.09929,1.75057
176,21.9158,9.27874,-0.542682
176,21.7803,9.27417,0.293855
176,26.0425,24.2326,0.593623
175,26.0425,24.2326,0.593623
176,30.1678,22.3978,-0.8228
175,30.1678,22.3978,-0.8228
176,32.5236,26.002,-1.09189
175,32.5236,26.002,-1.09189
176,30.4551,22.1136,-0.921987
175,30.4551,22.1136,-0.921987
176,30.4205,22.5804,-0.434421
175,30.4205,22.5804,-0.434421
176,29.3947,18.3996,3.06589
175,29.3947,18.3996,3.06589
176,30.9494,29.349,0.881125
175,30.9494,29.349,0.881125
176,28.3917,19.8299,-0.262976
175,28.3917,19.8299,-0.262976
176,30.6759,22.3762,-0.0455301
175,30.6759,22.3762,-0.0455301
176,30.7172,22.3023,-0.538399
175,30.7172,22.3023,-0.538399
176,29.5192,23.6205,0.127531
175,29.5192,23.6205,0.127531
176,31.017,22.3862,0.166288
175,31.017,22.3862,0.166288
176,24.0138,15.2362,3.51402
175,24.0138,15.2362,3.51402
176,27.1455,21.7781,4.64949
175,27.1455,21.7781,4.64949
176,25.4488,21.9669,2.44837
175,25.4488,21.9669,2.44837
176,27.0584,21.6682,4.22367
175,27.0584,21.6682,4.22367
176,28.8143,18.8158,0.803751
175,28.8143,18.8158,0.803751
176,29.9527,21.6061,-0.513094
175,29.9527,21.6061,-0.513094
176,30.3263,19.6439,3.25866
175,30.3263,19.6439,3.25866
176,30.1785,21.492,-0.49851
175,30.1785,21.492,-0.49851
176,32.6567,26.3634,-1.10415
175,32.6567,26.3634,-1.10415
176,40.651,31.8493,6.1131
175,40.651,31.8493,6.1131
176,25.9367,18.9151,4.35717
175,25.9367,18.9151,4.35717
176,26.3655,26.2244,2.4352
175,26.3655,26.2244,2.4352
176,26.6718,21.9045,4.3603
175,26.6718,21.9045,4.3603
176,26.0379,15.4012,-0.0761831
175,26.0379,15.4012,-0.0761831
176,29.9278,19.046,3.1877
175,29.9278,19.046,3.1877
176,26.8589,17.3117,-1.9117
175,26.8589,17.3117,-1.9117
176,30.3632,18.9063,3.1613
175,30.3632,18.9063,3.1613
176,28.159,16.3938,3.07778
175,28.159,16.3938,3.07778
176,31.7929,30.2567,0.455572
175,31.7929,30.2567,0.455572
176,29.1216,19.8583,-2.85943
175,29.1216,19.8583,-2.85943
176,27.9747,25.2809,2.75853
175,27.9747,25.2809,2.75853
176,29.8364,16.8991,5.18119
175,29.8364,16.8991,5.18119
176,30.9132,19.0615,3.76532
175,30.9132,19.0615,3.76532
176,30.6842,21.8637,0.166615
175,30.6842,21.8637,0.166615
176,31.1237,22.1399,0.88846
175,31.1237,22.1399,0.88846
176,28.7732,18.4624,1.32578
175,28.7732,18.4624,1.32578
176,29.8216,19.292,3.64817
175,29.8216,19.292,3.64817
176,26.357,21.2851,4.23672
175,26.357,21.2851,4.23672
176,29.2847,18.2301,1.21259
175,29.2847,18.2301,1.21259
176,26.3782,21.4034,4.62905
175,26.3782,21.4034,4.62905
176,30.7163,22.3021,-0.517943
175,30.7163,22.3021,-0.517943
176,26.1332,22.0603,6.76189
175,26.1332,22.0603,6.76189
176,28.9899,20.6179,-2.57976
175,28.9899,20.6179,-2.57976
176,27.4583,27.3091,3.23389
175,27.4583,27.3091,3.23389
176,26.7944,15.4043,-4.04558
175,26.7944,15.4043,-4.04558
176,33.2153,15.3862,4.29185
175,33.2153,15.3862,4.29185
176,30.4721,12.7295,4.199
175,30.4721,12.7295,4.199
176,26.8954,22.7877,6.79529
175,26.8954,22.7877,6.79529
176,24.0169,29.5359,1.7229
175,24.0169,29.5359,1.7229
176,28.4223,19.8554,-2.45237
175,28.4223,19.8554,-2.45237
176,27.7446,21.0982,1.80311
174,27.7446,21.0982,1.80311
176,31.1157,23.3214,0.962312
174,31.1157,23.3214,0.962312
176,26.5186,20.1678,4.798
174,26.5186,20.1678,4.798
176,28.354,22.2902,1.89169
174,28.354,22.2902,1.89169
176,31.0529,23.3242,0.930945
174,31.0529,23.3242,0.930945
176,30.4688,22.7077,-0.543683
174,30.4688,22.7077,-0.543683
176,28.3615,21.8563,-1.98482
174,28.3615,21.8563,-1.98482
176,31.5442,29.9736,0.358332
174,31.5442,29.9736,0.358332
176,26.4484,22.2014,5.46318
174,26.4484,22.2014,5.46318
176,28.5642,17.3224,3.76605
174,28.5642,17.3224,3.76605
176,28.7495,17.2913,3.80821
174,28.7495,17.2913,3.80821
176,31.6732,20.8413,3.60134
174,31.6732,20.8413,3.60134
176,28.3329,19.9104,6.35425
174,28.3329,19.9104,6.35425
176,29.8416,21.5727,0.841398
174,29.8416,21.5727,0.841398
176,29.0027,17.0132,2.63933
174,29.0027,17.0132,2.63933
176,29.3154,16.9261,-2.4013
174,29.3154,16.9261,-2.4013
176,30.4255,15.4884,-0.104536
174,30.4255,15.4884,-0.104536
176,21.8452,26.4833,3.80002
174,21.8452,26.4833,3.80002
176,30.2531,17.4284,3.06587
174,30.2531,17.4284,3.06587
176,26.3369,24.0515,1.34729
173,26.3369,24.0515,1.34729
176,27.102,24.3925,1.84912
173,27.102,24.3925,1.84912
176,26.6874,24.5874,1.75582
173,26.6874,24.5874,1.75582
176,29.9725,20.3661,-2.5134
173,29.9725,20.3661,-2.5134
176,26.2512,27.8219,2.68698
173,26.2512,27.8219,2.68698
176,30.6135,17.0563,6.21588
173,30.6135,17.0563,6.21588
176,24.7893,18.3708,7.85071
173,24.7893,18.3708,7.85071
176,31.7897,22.0303,3.72282
172,31.7897,22.0303,3.72282
176,29.2807,23.7024,1.42712
172,29.2807,23.7024,1.42712
176,19.2359,22.807,2.66422
172,19.2359,22.807,2.66422
176,26.93,17.598,3.22631
172,26.93,17.598,3.22631
176,22.083,18.4217,4.30709
171,22.083,18.4217,4.30709
176,25.6579,22.1945,1.21081
168,25.6579,22.1945,1.21081
176,20.6602,19.5839,7.58888
164,20.6602,19.5839,7.58888
177,24.4059,7.69288,-1.25178
177,24.4327,7.68062,-1.11775
177,24.484,7.70183,-0.669329
177,24.5227,8.67857,-1.6849
177,25.2174,8.50515,1.30783
177,25.4205,8.6398,1.49923
177,25.3967,8.70955,1.38713
177,25.2818,9.03035,-0.281945
177,24.0603,9.96698,-1.59838
177,24.1697,9.87973,-0.656485
177,24.1635,9.89937,-0.608906
177,25.6183,9.27103,-0.134327
177,24.1994,9.90502,-0.649835
177,24.3424,10.2984,-0.68539
177,24.146,10.4589,-1.61761
177,25.6501,9.72825,0.687253
177,24.4536,10.3248,-0.764827
177,25.6749,9.77094,0.702144
177,25.2689,9.98256,1.00788
