#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.006949,3,1,0,741
0.002985,4,1,0,1062
0.166344,5,1,0,1296
0.254336,6,1,0,1651
0.340251,7,1,0,1804
0.519071,8,1,0,1795
0.503191,9,1,0,2094
0.838631,10,1,0,2540
0.614722,0,0,0,0
34.607391,0,0,0,0
1.325452,0,0,0,0
1.728676,0,0,0,0
1.230740,0,0,0,0
2.092607,0,0,0,0
1.380223,0,0,0,0
1.711194,0,0,0,0
1.833987,0,0,0,0
2.825490,0,0,0,0
2.636386,0,0,0,0
2.863597,0,0,0,0
2.786802,0,0,0,0
3.933254,0,0,0,0
3.299311,0,0,0,0
3.448201,0,0,0,0
3.344835,0,0,0,0
4.492944,0,0,0,0
3.299629,0,0,0,0
5.191725,0,0,0,0
4.641623,0,0,0,0
3.951066,0,0,0,0
3.877094,0,0,0,0
3.977131,0,0,0,0
5.159484,0,0,0,0
3.994330,0,0,0,0
3.672963,0,0,0,0
4.851678,0,0,0,0
3.868981,0,0,0,0
5.755051,0,0,0,0
4.451356,0,0,0,0
5.015503,0,0,0,0
4.178832,0,0,0,0
5.823861,0,0,0,0
4.349117,3,1,0,1089
4.525602,4,1,0,1338
0.001935,5,1,0,1651
0.001578,6,1,0,1999
0.226066,7,1,0,2337
0.461348,8,1,0,2749
0.673198,9,1,0,3015
1.054531,10,1,0,3009
1.424956,0,0,0,0
2.232411,0,0,0,0
0.886266,0,0,0,0
83.672672,0,0,0,0
0.864387,0,0,0,0
1.132006,0,0,0,0
1.406825,0,0,0,0
1.227850,0,0,0,0
2.391220,0,0,0,0
2.574182,0,0,0,0
2.218972,0,0,0,0
2.121982,0,0,0,0
2.447040,0,0,0,0
2.461152,0,0,0,0
2.337701,0,0,0,0
3.180497,3,1,0,784
3.400930,3,1,0,721
3.463894,4,1,0,778
3.095273,5,1,0,915
0.002239,6,1,0,1142
0.001961,7,1,0,1370
0.272061,9,1,0,1561
0.250359,6,5,0,1461
0.428213,0,0,0,0
0.350552,0,0,0,0
0.615226,0,0,0,0
0.700487,0,0,0,0
0.864685,0,0,0,0
29.156583,0,0,0,0
0.456653,0,0,0,0
0.522365,0,0,0,0
0.629308,0,0,0,0
0.940564,0,0,0,0
0.988827,0,0,0,0
1.153476,0,0,0,0
1.105534,0,0,0,0
1.046233,0,0,0,0
1.553508,0,0,0,0
1.324238,0,0,0,0
1.496306,0,0,0,0
1.961457,0,0,0,0
1.776806,0,0,0,0
1.061053,0,0,0,0
1.282985,0,0,0,0
0.891854,0,0,0,0
2.748179,0,0,0,0
1.091242,0,0,0,0
2.260199,0,0,0,0
2.062452,0,0,0,0
2.035683,0,0,0,0
2.990828,0,0,0,0
1.589016,0,0,0,0
2.521738,0,0,0,0
2.329594,0,0,0,0
1.744014,0,0,0,0
2.327037,0,0,0,0
3.724666,0,0,0,0
2.499800,0,0,0,0
2.729578,0,0,0,0
3.348889,0,0,0,0
3.125118,0,0,0,0
1.899242,0,0,0,0
2.997285,0,0,0,0
3.788981,0,0,0,0
2.704423,0,0,0,0
3.964853,0,0,0,0
3.792773,0,0,0,0
4.645668,0,0,0,0
3.546186,0,0,0,0
5.436866,0,0,0,0
4.199276,0,0,0,0
3.951448,0,0,0,0
3.321698,0,0,0,0
3.314743,0,0,0,0
2.819770,0,0,0,0
3.342324,0,0,0,0
4.273000,0,0,0,0
4.345523,0,0,0,0
2.810797,0,0,0,0
4.258430,0,0,0,0
3.923255,0,0,0,0
3.764302,0,0,0,0
3.631949,0,0,0,0
4.051145,0,0,0,0
3.246235,0,0,0,0
4.167273,0,0,0,0
5.547188,3,1,0,540
4.103026,4,1,0,709
3.658737,5,1,0,893
3.381538,6,1,0,1081
6.148398,7,1,0,1281
3.065756,8,1,0,1447
0.002922,9,1,0,1637
0.001502,10,1,0,1807
0.147947,0,0,0,0
0.321618,3,1,0,444
0.536515,4,1,0,641
0.709199,5,1,0,950
0.552196,6,1,0,1199
0.737762,7,1,0,1381
1.601090,8,1,0,1554
45.674305,9,1,0,1936
1.274431,10,1,0,2340
0.001828,0,0,0,0
0.001953,0,0,0,0
0.399747,0,0,0,0
0.276143,0,0,0,0
0.378963,0,0,0,0
0.587896,0,0,0,0
0.675743,0,0,0,0
1.035268,0,0,0,0
0.796795,0,0,0,0
38.691361,0,0,0,0
0.974275,0,0,0,0
0.963868,0,0,0,0
1.213856,0,0,0,0
1.124537,0,0,0,0
1.710101,0,0,0,0
2.428914,0,0,0,0
2.187790,0,0,0,0
3.056806,0,0,0,0
1.985530,0,0,0,0
2.809440,0,0,0,0
2.457657,0,0,0,0
3.861708,0,0,0,0
2.797189,0,0,0,0
3.427418,0,0,0,0
3.653427,0,0,0,0
5.200642,0,0,0,0
3.605835,0,0,0,0
3.625388,0,0,0,0
4.523493,0,0,0,0
4.293789,0,0,0,0
5.102960,0,0,0,0
5.840551,0,0,0,0
6.693256,0,0,0,0
4.970230,0,0,0,0
6.311555,0,0,0,0
5.836772,0,0,0,0
4.657975,0,0,0,0
6.553103,0,0,0,0
4.271568,0,0,0,0
5.546174,0,0,0,0
4.334663,0,0,0,0
4.626559,0,0,0,0
5.074003,0,0,0,0
4.584312,0,0,0,0
8.246971,0,0,0,0
4.488381,0,0,0,0
5.200824,0,0,0,0
4.721362,0,0,0,0
6.627635,0,0,0,0
5.321173,0,0,0,0
7.502254,0,0,0,0
6.751773,0,0,0,0
8.292736,0,0,0,0
5.393218,0,0,0,0
6.508585,0,0,0,0
6.066211,0,0,0,0
6.758260,0,0,0,0
8.807118,0,0,0,0
9.362754,0,0,0,0
7.361471,0,0,0,0
10.226475,0,0,0,0
7.413302,0,0,0,0
6.586181,0,0,0,0
6.617663,0,0,0,0
8.229100,0,0,0,0
5.831147,0,0,0,0
7.724487,0,0,0,0
