#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005912,3,1,0,387
0.002520,4,1,0,514
0.076849,5,1,0,660
0.128742,6,1,0,1148
0.123105,7,1,0,1864
0.146005,8,1,0,2323
0.211225,9,1,0,2693
0.369993,10,1,0,3003
0.396166,0,0,0,0
45.965583,0,0,0,0
0.370041,0,0,0,0
0.638857,0,0,0,0
0.895722,0,0,0,0
0.869166,0,0,0,0
1.090546,0,0,0,0
1.785403,0,0,0,0
1.640149,0,0,0,0
1.547069,0,0,0,0
2.148757,0,0,0,0
2.116156,0,0,0,0
1.781603,0,0,0,0
3.362361,0,0,0,0
3.369270,0,0,0,0
3.271504,0,0,0,0
3.427360,0,0,0,0
2.950220,0,0,0,0
2.801231,0,0,0,0
2.862827,0,0,0,0
3.452357,0,0,0,0
4.050075,0,0,0,0
3.433935,0,0,0,0
3.105123,0,0,0,0
3.580704,0,0,0,0
2.430460,0,0,0,0
2.944732,0,0,0,0
3.200577,0,0,0,0
3.034202,0,0,0,0
4.599924,0,0,0,0
3.339720,0,0,0,0
4.002034,0,0,0,0
2.465365,0,0,0,0
4.636490,0,0,0,0
2.841108,0,0,0,0
5.061095,0,0,0,0
2.612013,0,0,0,0
5.060407,0,0,0,0
4.601891,3,1,0,430
3.973654,4,1,0,564
0.002676,5,1,0,699
0.001899,6,1,0,834
0.148274,7,1,0,953
0.289391,8,1,0,1085
0.291176,9,1,0,1201
0.289813,10,1,0,1312
0.305273,0,0,0,0
0.314818,0,0,0,0
0.386826,0,0,0,0
31.927733,0,0,0,0
0.749173,0,0,0,0
0.476857,0,0,0,0
0.659075,0,0,0,0
0.538332,0,0,0,0
0.685748,0,0,0,0
0.886243,0,0,0,0
1.072268,0,0,0,0
0.718638,0,0,0,0
1.399104,0,0,0,0
1.063686,0,0,0,0
0.696868,0,0,0,0
1.161079,0,0,0,0
1.753457,0,0,0,0
1.686847,0,0,0,0
1.660173,0,0,0,0
1.479009,0,0,0,0
1.945805,0,0,0,0
2.998136,0,0,0,0
1.915750,0,0,0,0
1.938353,0,0,0,0
1.899098,0,0,0,0
3.241153,0,0,0,0
2.266667,0,0,0,0
3.192207,0,0,0,0
2.248164,0,0,0,0
3.017630,0,0,0,0
2.900544,0,0,0,0
3.016421,0,0,0,0
2.569916,0,0,0,0
2.745880,0,0,0,0
3.145990,0,0,0,0
2.729968,0,0,0,0
3.556847,0,0,0,0
3.217764,0,0,0,0
2.729873,0,0,0,0
2.203826,0,0,0,0
2.523180,0,0,0,0
2.751227,0,0,0,0
3.821141,0,0,0,0
2.979139,0,0,0,0
4.022632,0,0,0,0
4.238522,0,0,0,0
2.842228,0,0,0,0
3.375062,0,0,0,0
4.386768,0,0,0,0
3.679178,0,0,0,0
4.848844,0,0,0,0
4.932338,0,0,0,0
2.237380,0,0,0,0
2.712577,0,0,0,0
2.945296,0,0,0,0
3.440344,0,0,0,0
3.781800,0,0,0,0
4.397062,0,0,0,0
3.114315,0,0,0,0
4.318778,0,0,0,0
3.704199,0,0,0,0
3.073132,0,0,0,0
3.218368,0,0,0,0
5.422584,0,0,0,0
4.282957,0,0,0,0
4.620083,0,0,0,0
2.890559,0,0,0,0
3.302588,0,0,0,0
5.335496,0,0,0,0
2.744371,0,0,0,0
3.133900,0,0,0,0
4.825795,0,0,0,0
3.920435,0,0,0,0
3.701025,0,0,0,0
7.120690,0,0,0,0
3.771855,0,0,0,0
5.533353,0,0,0,0
6.015339,0,0,0,0
3.009419,0,0,0,0
4.505812,0,0,0,0
4.278303,0,0,0,0
7.293932,0,0,0,0
4.012262,0,0,0,0
5.869543,0,0,0,0
5.561981,0,0,0,0
4.950922,0,0,0,0
4.196872,0,0,0,0
3.646318,0,0,0,0
5.460225,0,0,0,0
4.275616,0,0,0,0
5.649508,0,0,0,0
6.203092,0,0,0,0
7.083106,0,0,0,0
7.654094,0,0,0,0
5.653420,0,0,0,0
7.183754,0,0,0,0
7.033243,0,0,0,0
8.547153,0,0,0,0
6.652039,0,0,0,0
8.392240,0,0,0,0
7.622481,0,0,0,0
6.639635,0,0,0,0
7.003075,0,0,0,0
8.714158,0,0,0,0
7.092057,0,0,0,0
6.758431,0,0,0,0
5.833907,0,0,0,0
9.726422,0,0,0,0
7.850477,0,0,0,0
8.164882,0,0,0,0
3.925416,0,0,0,0
10.063822,0,0,0,0
9.442394,0,0,0,0
7.577136,0,0,0,0
7.503821,0,0,0,0
8.885670,0,0,0,0
6.888134,0,0,0,0
7.668916,0,0,0,0
5.717122,0,0,0,0
7.175246,0,0,0,0
6.390083,0,0,0,0
12.079763,0,0,0,0
7.335731,0,0,0,0
6.176894,0,0,0,0
5.393502,0,0,0,0
3.601826,0,0,0,0
7.279643,0,0,0,0
5.890840,0,0,0,0
4.133213,0,0,0,0
4.025420,0,0,0,0
4.740093,0,0,0,0
5.740809,0,0,0,0
4.087673,0,0,0,0
5.860716,0,0,0,0
5.288671,0,0,0,0
6.657424,0,0,0,0
3.408020,0,0,0,0
2.260509,0,0,0,0
5.333001,0,0,0,0
6.411609,0,0,0,0
5.170222,0,0,0,0
6.071938,0,0,0,0
6.433311,0,0,0,0
5.811868,0,0,0,0
5.874376,0,0,0,0
5.082889,0,0,0,0
5.165834,0,0,0,0
4.742088,0,0,0,0
5.750649,0,0,0,0
6.033184,0,0,0,0
4.240681,0,0,0,0
4.386426,0,0,0,0
5.094625,0,0,0,0
6.745448,0,0,0,0
7.975481,0,0,0,0
5.566591,0,0,0,0
4.746496,0,0,0,0
4.538269,0,0,0,0
5.626124,0,0,0,0
7.736037,0,0,0,0
4.280913,0,0,0,0
4.178464,0,0,0,0
4.802505,0,0,0,0
5.676567,0,0,0,0
7.658275,0,0,0,0
4.096775,0,0,0,0
7.045485,0,0,0,0
4.783971,0,0,0,0
4.558475,0,0,0,0
5.372653,0,0,0,0
6.150797,0,0,0,0
5.014765,0,0,0,0
2.574362,0,0,0,0
2.677611,0,0,0,0
3.456904,0,0,0,0
4.391795,0,0,0,0
2.814819,0,0,0,0
3.383579,0,0,0,0
5.222002,0,0,0,0
3.006399,0,0,0,0
5.549309,0,0,0,0
3.859093,0,0,0,0
4.175161,0,0,0,0
4.859007,0,0,0,0
5.441729,0,0,0,0
5.217573,0,0,0,0
5.518478,0,0,0,0
4.350473,0,0,0,0
5.218066,0,0,0,0
6.710841,0,0,0,0
5.677341,0,0,0,0
3.970467,0,0,0,0
5.556053,0,0,0,0
3.814962,0,0,0,0
4.461872,0,0,0,0
7.412321,0,0,0,0
4.356553,0,0,0,0
7.287747,0,0,0,0
6.621776,0,0,0,0
4.967776,0,0,0,0
5.742831,0,0,0,0
5.892446,0,0,0,0
7.821049,0,0,0,0
5.766564,0,0,0,0
6.082039,0,0,0,0
2.573145,0,0,0,0
5.293636,0,0,0,0
5.512230,0,0,0,0
5.189610,0,0,0,0
9.810423,0,0,0,0
9.027725,0,0,0,0
7.628963,0,0,0,0
7.333162,0,0,0,0
7.292962,0,0,0,0
5.648131,0,0,0,0
7.968500,0,0,0,0
6.371013,0,0,0,0
5.779182,0,0,0,0
5.112415,0,0,0,0
6.660199,0,0,0,0
5.906311,0,0,0,0
6.617924,0,0,0,0
6.741090,0,0,0,0
5.609556,0,0,0,0
6.093073,0,0,0,0
7.204694,0,0,0,0
5.014544,0,0,0,0
5.578941,0,0,0,0
6.277238,0,0,0,0
5.217534,0,0,0,0
5.577501,0,0,0,0
6.508823,0,0,0,0
4.319812,0,0,0,0
7.616440,0,0,0,0
6.044682,0,0,0,0
7.838212,0,0,0,0
5.418779,0,0,0,0
8.161588,0,0,0,0
6.092922,0,0,0,0
8.273038,0,0,0,0
5.643398,0,0,0,0
4.887679,0,0,0,0
