#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.006056,3,1,0,701
0.002872,4,1,0,904
0.104703,5,1,0,1140
0.453995,6,1,0,1357
0.265797,7,1,0,1548
0.383129,8,1,0,1742
0.652167,9,1,0,1955
0.883919,10,1,0,2168
1.144450,0,0,0,0
54.789242,0,0,0,0
1.131442,0,0,0,0
1.581972,0,0,0,0
1.481782,0,0,0,0
1.712287,0,0,0,0
1.825889,0,0,0,0
2.038204,0,0,0,0
2.032396,0,0,0,0
1.733490,0,0,0,0
2.980113,0,0,0,0
2.071942,0,0,0,0
2.190381,0,0,0,0
3.009285,0,0,0,0
3.601852,0,0,0,0
3.310821,0,0,0,0
3.015843,0,0,0,0
3.864570,0,0,0,0
2.942793,0,0,0,0
4.505711,0,0,0,0
3.006629,0,0,0,0
2.939170,0,0,0,0
2.931633,0,0,0,0
3.382350,0,0,0,0
3.928667,0,0,0,0
3.575947,0,0,0,0
2.828328,0,0,0,0
2.981542,0,0,0,0
4.121952,0,0,0,0
3.087539,0,0,0,0
3.021051,0,0,0,0
3.095291,0,0,0,0
3.024286,0,0,0,0
2.955191,0,0,0,0
2.865354,0,0,0,0
2.520816,0,0,0,0
4.128181,3,1,0,605
3.916548,4,1,0,794
0.002290,5,1,0,1014
0.001705,6,1,0,1256
0.178319,7,1,0,1461
0.208468,8,1,0,1679
0.285897,9,1,0,1872
0.425415,10,1,0,2102
0.646040,0,0,0,0
0.717257,0,0,0,0
0.754981,0,0,0,0
40.917814,0,0,0,0
1.234231,0,0,0,0
1.642882,0,0,0,0
1.570568,3,1,0,561
1.914593,4,1,0,870
2.939536,5,1,0,1182
2.774595,6,1,0,1476
0.002179,7,1,0,1902
0.001504,8,1,0,2301
0.168322,9,1,0,2702
0.478141,10,1,0,3039
0.358320,0,0,0,0
0.628353,0,0,0,0
0.758163,0,0,0,0
1.067127,0,0,0,0
0.892482,0,0,0,0
50.484757,0,0,0,0
0.870448,0,0,0,0
1.255519,0,0,0,0
1.134323,0,0,0,0
0.930110,0,0,0,0
1.311409,0,0,0,0
1.438224,0,0,0,0
2.006297,0,0,0,0
2.208527,0,0,0,0
2.995376,0,0,0,0
2.314253,0,0,0,0
2.371874,0,0,0,0
2.839814,0,0,0,0
3.538180,0,0,0,0
2.466358,0,0,0,0
2.854667,0,0,0,0
3.950077,0,0,0,0
