#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.007399,3,1,0,307
0.002270,4,1,0,408
0.068731,5,1,0,502
0.107927,6,1,0,612
0.164253,7,1,0,752
0.144571,8,1,0,892
0.367260,9,1,0,1024
0.494135,10,1,0,1135
0.393019,0,0,0,0
22.671189,0,0,0,0
0.566795,0,0,0,0
0.799428,0,0,0,0
0.849093,0,0,0,0
0.850581,0,0,0,0
0.799074,0,0,0,0
0.915955,0,0,0,0
1.126042,0,0,0,0
0.960454,0,0,0,0
0.967563,0,0,0,0
1.384466,0,0,0,0
1.070643,0,0,0,0
1.620326,0,0,0,0
1.861012,0,0,0,0
1.868070,0,0,0,0
1.627247,0,0,0,0
2.267537,0,0,0,0
1.678639,0,0,0,0
1.247686,0,0,0,0
1.793351,0,0,0,0
1.779357,0,0,0,0
1.749941,0,0,0,0
1.508845,0,0,0,0
2.010962,0,0,0,0
5.400753,0,0,0,0
1.705636,0,0,0,0
1.459079,0,0,0,0
2.113703,0,0,0,0
1.565382,0,0,0,0
2.477647,0,0,0,0
1.682707,0,0,0,0
1.802722,0,0,0,0
1.848160,0,0,0,0
2.106191,0,0,0,0
1.557124,0,0,0,0
1.885866,0,0,0,0
1.658318,0,0,0,0
1.895832,0,0,0,0
1.568302,0,0,0,0
2.086455,0,0,0,0
1.817542,0,0,0,0
1.566439,0,0,0,0
3.037843,0,0,0,0
2.020463,0,0,0,0
2.526675,0,0,0,0
2.060566,0,0,0,0
1.771920,0,0,0,0
2.258681,0,0,0,0
1.883136,0,0,0,0
2.439604,0,0,0,0
2.075674,0,0,0,0
1.411121,0,0,0,0
1.638500,0,0,0,0
2.694036,0,0,0,0
2.235939,0,0,0,0
2.640731,0,0,0,0
3.005204,0,0,0,0
1.843752,0,0,0,0
2.287242,0,0,0,0
1.537154,0,0,0,0
2.010209,0,0,0,0
3.452367,0,0,0,0
1.392936,3,1,0,243
3.233490,4,1,0,329
0.001846,5,1,0,405
0.001842,6,1,0,490
0.002431,7,1,0,584
0.001374,8,1,0,667
0.082608,9,1,0,751
0.142136,10,1,0,847
0.164941,0,0,0,0
0.148081,0,0,0,0
0.294353,0,0,0,0
0.332461,0,0,0,0
0.306633,0,0,0,0
27.046109,0,0,0,0
0.374365,0,0,0,0
0.644032,0,0,0,0
0.583644,0,0,0,0
0.794871,0,0,0,0
0.848887,0,0,0,0
2.100147,0,0,0,0
0.826726,0,0,0,0
1.014101,0,0,0,0
0.943287,0,0,0,0
1.028904,0,0,0,0
1.158661,0,0,0,0
2.228289,0,0,0,0
2.085088,0,0,0,0
1.954647,0,0,0,0
2.065762,0,0,0,0
2.310915,0,0,0,0
2.702728,0,0,0,0
2.554511,0,0,0,0
1.673295,0,0,0,0
1.957530,0,0,0,0
1.925745,0,0,0,0
2.068403,0,0,0,0
1.890797,0,0,0,0
1.599616,0,0,0,0
2.060579,0,0,0,0
1.864206,0,0,0,0
1.851803,0,0,0,0
1.682114,0,0,0,0
1.516295,0,0,0,0
1.204775,0,0,0,0
2.094676,0,0,0,0
1.578722,0,0,0,0
1.172388,0,0,0,0
1.161299,0,0,0,0
1.369215,0,0,0,0
1.563803,0,0,0,0
1.760516,0,0,0,0
1.175337,0,0,0,0
1.412273,0,0,0,0
1.803598,0,0,0,0
1.269298,0,0,0,0
1.946633,0,0,0,0
1.514408,0,0,0,0
1.825356,0,0,0,0
1.696983,0,0,0,0
2.711925,0,0,0,0
1.802312,0,0,0,0
1.964571,0,0,0,0
2.025722,0,0,0,0
2.178143,0,0,0,0
2.749467,0,0,0,0
2.114350,0,0,0,0
2.833026,0,0,0,0
2.164503,0,0,0,0
2.764030,0,0,0,0
3.542855,0,0,0,0
3.098428,0,0,0,0
4.072914,0,0,0,0
4.115677,0,0,0,0
3.729588,0,0,0,0
5.357833,0,0,0,0
3.215632,0,0,0,0
2.598887,0,0,0,0
3.570273,0,0,0,0
3.545169,0,0,0,0
2.566503,0,0,0,0
2.157504,0,0,0,0
2.759012,0,0,0,0
2.313151,0,0,0,0
2.801635,0,0,0,0
1.407407,0,0,0,0
1.736893,0,0,0,0
1.317606,0,0,0,0
1.983330,0,0,0,0
1.552722,0,0,0,0
1.841673,0,0,0,0
1.077523,0,0,0,0
0.933921,0,0,0,0
2.343647,0,0,0,0
1.330421,0,0,0,0
2.368026,0,0,0,0
3.671452,0,0,0,0
0.898181,0,0,0,0
1.442618,0,0,0,0
1.720110,0,0,0,0
2.977467,0,0,0,0
3.998537,0,0,0,0
3.036478,0,0,0,0
3.284471,0,0,0,0
3.359931,0,0,0,0
2.428506,0,0,0,0
3.792624,0,0,0,0
2.464742,0,0,0,0
2.380513,0,0,0,0
3.217044,0,0,0,0
2.331614,0,0,0,0
1.397915,0,0,0,0
2.165549,0,0,0,0
2.369761,0,0,0,0
2.104069,0,0,0,0
2.931242,0,0,0,0
2.642614,0,0,0,0
2.053220,0,0,0,0
2.208963,0,0,0,0
3.211769,0,0,0,0
2.065748,0,0,0,0
2.902977,0,0,0,0
1.383007,0,0,0,0
0.996705,0,0,0,0
1.294202,0,0,0,0
1.646858,0,0,0,0
2.104449,0,0,0,0
1.224678,0,0,0,0
1.401929,0,0,0,0
1.062038,0,0,0,0
0.891297,0,0,0,0
1.189314,0,0,0,0
2.074872,0,0,0,0
2.012706,0,0,0,0
1.634082,0,0,0,0
1.555166,0,0,0,0
1.600729,0,0,0,0
2.288604,0,0,0,0
1.877491,0,0,0,0
1.553470,0,0,0,0
2.182054,0,0,0,0
2.772588,0,0,0,0
1.802107,0,0,0,0
2.396252,0,0,0,0
1.933310,0,0,0,0
2.520085,0,0,0,0
2.406658,0,0,0,0
3.238872,0,0,0,0
3.683499,0,0,0,0
4.796598,0,0,0,0
3.488297,0,0,0,0
1.967543,0,0,0,0
3.746144,0,0,0,0
2.776093,0,0,0,0
3.605325,0,0,0,0
3.442734,0,0,0,0
3.591860,0,0,0,0
4.735128,0,0,0,0
4.262931,0,0,0,0
4.948921,0,0,0,0
5.188455,0,0,0,0
7.371331,0,0,0,0
5.503033,0,0,0,0
5.062120,0,0,0,0
6.211468,0,0,0,0
6.141859,0,0,0,0
6.126533,0,0,0,0
3.900873,0,0,0,0
5.277599,0,0,0,0
3.775694,0,0,0,0
4.393613,0,0,0,0
3.057904,0,0,0,0
3.437013,0,0,0,0
3.609462,0,0,0,0
3.506537,0,0,0,0
2.637599,0,0,0,0
4.967606,0,0,0,0
2.528939,0,0,0,0
2.696626,0,0,0,0
3.146678,0,0,0,0
6.051517,0,0,0,0
2.369198,0,0,0,0
4.022036,0,0,0,0
4.744534,0,0,0,0
2.220058,0,0,0,0
4.191173,0,0,0,0
1.409542,0,0,0,0
4.943485,0,0,0,0
5.624227,0,0,0,0
2.271407,0,0,0,0
4.276992,0,0,0,0
1.663873,0,0,0,0
1.809384,0,0,0,0
3.067052,0,0,0,0
1.857856,0,0,0,0
3.293151,0,0,0,0
4.050093,0,0,0,0
3.104586,0,0,0,0
2.309761,0,0,0,0
2.580866,0,0,0,0
2.137985,0,0,0,0
4.290578,0,0,0,0
4.099558,0,0,0,0
3.344425,0,0,0,0
4.559284,0,0,0,0
3.103954,0,0,0,0
5.708222,0,0,0,0
3.305200,0,0,0,0
10.306493,0,0,0,0
6.587143,0,0,0,0
6.236390,0,0,0,0
6.917534,0,0,0,0
6.642766,0,0,0,0
6.529545,0,0,0,0
6.982120,0,0,0,0
7.362603,0,0,0,0
5.365857,0,0,0,0
6.429568,0,0,0,0
9.443207,0,0,0,0
9.320157,0,0,0,0
10.424532,0,0,0,0
9.340251,0,0,0,0
10.455823,0,0,0,0
7.544467,0,0,0,0
7.527902,0,0,0,0
7.042922,0,0,0,0
6.357957,0,0,0,0
7.812597,0,0,0,0
6.655813,0,0,0,0
5.441026,0,0,0,0
5.312577,0,0,0,0
8.103490,0,0,0,0
6.341580,0,0,0,0
9.285877,0,0,0,0
4.982670,0,0,0,0
6.789040,0,0,0,0
6.327985,0,0,0,0
7.373869,0,0,0,0
10.017562,0,0,0,0
6.602692,0,0,0,0
6.566912,0,0,0,0
12.685440,0,0,0,0
9.999617,0,0,0,0
8.975574,0,0,0,0
12.296923,0,0,0,0
10.403288,0,0,0,0
10.328085,0,0,0,0
12.969023,0,0,0,0
12.084305,0,0,0,0
13.504002,0,0,0,0
12.404979,0,0,0,0
11.257525,0,0,0,0
14.683190,0,0,0,0
16.037032,0,0,0,0
14.156437,0,0,0,0
16.992302,0,0,0,0
9.764319,0,0,0,0
14.315091,0,0,0,0
18.163162,0,0,0,0
13.277338,0,0,0,0
14.757576,0,0,0,0
16.244930,0,0,0,0
13.553412,0,0,0,0
17.372521,0,0,0,0
19.423412,0,0,0,0
19.712303,0,0,0,0
18.500306,0,0,0,0
15.718358,0,0,0,0
22.128435,0,0,0,0
14.956805,0,0,0,0
16.035684,0,0,0,0
16.395878,0,0,0,0
17.630165,0,0,0,0
13.007551,0,0,0,0
16.375551,0,0,0,0
15.552179,0,0,0,0
12.845275,0,0,0,0
15.635228,0,0,0,0
14.142117,0,0,0,0
13.409234,0,0,0,0
11.055367,0,0,0,0
11.179642,0,0,0,0
8.724177,0,0,0,0
10.188529,0,0,0,0
11.121186,0,0,0,0
14.106479,0,0,0,0
12.342253,0,0,0,0
15.419888,0,0,0,0
12.133118,0,0,0,0
10.959885,0,0,0,0
12.492867,0,0,0,0
9.463985,0,0,0,0
10.408671,0,0,0,0
6.452583,0,0,0,0
8.875397,0,0,0,0
8.081564,0,0,0,0
9.474662,0,0,0,0
9.816048,0,0,0,0
9.109694,0,0,0,0
11.485576,0,0,0,0
11.366654,0,0,0,0
9.959326,0,0,0,0
11.114505,0,0,0,0
9.871900,0,0,0,0
13.940732,0,0,0,0
9.162371,0,0,0,0
13.272204,0,0,0,0
12.821385,0,0,0,0
13.540622,0,0,0,0
10.599320,0,0,0,0
9.648851,0,0,0,0
8.384409,0,0,0,0
8.874375,0,0,0,0
9.358974,0,0,0,0
9.893844,0,0,0,0
6.667045,0,0,0,0
9.280090,0,0,0,0
9.915344,0,0,0,0
7.723128,0,0,0,0
8.328284,0,0,0,0
10.464318,0,0,0,0
14.367050,0,0,0,0
11.256214,0,0,0,0
11.237885,0,0,0,0
15.063076,0,0,0,0
17.561759,0,0,0,0
18.580966,0,0,0,0
13.694348,0,0,0,0
16.243394,0,0,0,0
13.167047,0,0,0,0
18.280576,0,0,0,0
13.545100,0,0,0,0
14.586119,0,0,0,0
13.204603,0,0,0,0
12.843462,0,0,0,0
13.250218,0,0,0,0
13.983488,0,0,0,0
10.455706,0,0,0,0
8.424647,0,0,0,0
7.681427,0,0,0,0
5.619647,0,0,0,0
6.124404,0,0,0,0
3.414375,0,0,0,0
3.561888,0,0,0,0
5.538042,0,0,0,0
3.193681,0,0,0,0
8.994497,0,0,0,0
3.832891,0,0,0,0
6.689021,0,0,0,0
5.766469,0,0,0,0
5.287886,0,0,0,0
7.414278,0,0,0,0
4.747559,0,0,0,0
5.249021,0,0,0,0
3.868206,0,0,0,0
6.530175,0,0,0,0
5.239257,0,0,0,0
5.066651,0,0,0,0
5.595148,0,0,0,0
4.289386,0,0,0,0
6.969809,0,0,0,0
11.479014,0,0,0,0
7.774198,0,0,0,0
7.020143,0,0,0,0
8.105106,0,0,0,0
8.576120,0,0,0,0
7.746966,0,0,0,0
7.591504,0,0,0,0
7.821457,0,0,0,0
7.423005,0,0,0,0
6.569004,0,0,0,0
8.484367,0,0,0,0
9.244498,0,0,0,0
9.438097,0,0,0,0
9.033717,0,0,0,0
8.381536,0,0,0,0
9.443760,0,0,0,0
9.449088,0,0,0,0
14.013681,0,0,0,0
10.419942,0,0,0,0
13.798651,0,0,0,0
11.277581,0,0,0,0
10.414453,0,0,0,0
12.465951,0,0,0,0
11.377102,0,0,0,0
8.722251,0,0,0,0
12.596966,0,0,0,0
8.657343,0,0,0,0
10.359475,0,0,0,0
8.751143,0,0,0,0
10.308222,0,0,0,0
10.238024,0,0,0,0
11.928311,0,0,0,0
8.562107,0,0,0,0
5.615382,0,0,0,0
8.178467,0,0,0,0
9.830580,0,0,0,0
6.266811,0,0,0,0
5.394200,0,0,0,0
6.955293,0,0,0,0
6.729275,0,0,0,0
7.534376,0,0,0,0
5.705386,0,0,0,0
4.862136,0,0,0,0
6.909745,0,0,0,0
5.307973,0,0,0,0
7.032282,0,0,0,0
6.367546,0,0,0,0
4.030706,0,0,0,0
6.896195,0,0,0,0
5.765059,0,0,0,0
6.281095,0,0,0,0
4.958482,0,0,0,0
6.062503,0,0,0,0
3.127932,0,0,0,0
4.616777,0,0,0,0
5.189683,0,0,0,0
3.505233,0,0,0,0
4.873993,0,0,0,0
7.765038,0,0,0,0
4.893328,0,0,0,0
3.905053,0,0,0,0
2.740954,0,0,0,0
3.382874,0,0,0,0
4.089238,0,0,0,0
4.729201,0,0,0,0
5.678327,0,0,0,0
4.331503,0,0,0,0
4.786188,0,0,0,0
4.172443,0,0,0,0
4.993227,0,0,0,0
4.861476,0,0,0,0
5.091828,0,0,0,0
6.114026,0,0,0,0
6.079153,0,0,0,0
5.638429,0,0,0,0
5.997743,0,0,0,0
7.236598,0,0,0,0
8.318927,0,0,0,0
8.807914,0,0,0,0
10.577992,0,0,0,0
12.374612,0,0,0,0
11.624428,0,0,0,0
7.207195,0,0,0,0
8.843561,0,0,0,0
9.833993,0,0,0,0
9.159699,0,0,0,0
12.459678,0,0,0,0
10.776770,0,0,0,0
12.784658,0,0,0,0
9.357582,0,0,0,0
13.728597,0,0,0,0
9.950594,0,0,0,0
12.481019,0,0,0,0
10.384003,0,0,0,0
13.429940,0,0,0,0
11.907021,0,0,0,0
10.030599,0,0,0,0
10.841446,0,0,0,0
10.123331,0,0,0,0
11.731583,0,0,0,0
10.828952,0,0,0,0
10.693736,0,0,0,0
12.159594,0,0,0,0
11.128903,0,0,0,0
12.923922,0,0,0,0
11.536308,0,0,0,0
15.636217,0,0,0,0
15.995588,0,0,0,0
13.431312,0,0,0,0
12.793335,0,0,0,0
17.429788,0,0,0,0
16.533594,0,0,0,0
15.954705,0,0,0,0
16.893295,0,0,0,0
12.636151,0,0,0,0
10.713016,0,0,0,0
17.653875,0,0,0,0
16.138291,0,0,0,0
20.681877,0,0,0,0
19.965217,0,0,0,0
21.791380,0,0,0,0
12.499060,0,0,0,0
17.458453,0,0,0,0
14.118577,0,0,0,0
12.825744,0,0,0,0
12.832505,0,0,0,0
10.955496,0,0,0,0
11.140954,0,0,0,0
16.694923,0,0,0,0
15.965801,0,0,0,0
25.126482,0,0,0,0
19.800058,0,0,0,0
19.794245,0,0,0,0
17.083469,0,0,0,0
21.244760,0,0,0,0
17.444123,0,0,0,0
15.278469,0,0,0,0
13.737766,0,0,0,0
12.733733,0,0,0,0
9.934539,0,0,0,0
9.975551,0,0,0,0
10.450263,0,0,0,0
16.653876,0,0,0,0
14.494198,0,0,0,0
18.616290,0,0,0,0
11.554191,0,0,0,0
20.431025,0,0,0,0
21.145297,0,0,0,0
18.629911,0,0,0,0
18.836081,0,0,0,0
22.562314,0,0,0,0
21.029652,0,0,0,0
23.714694,0,0,0,0
21.495330,0,0,0,0
