#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.006128,3,1,0,565
0.002730,4,1,0,1129
0.044575,5,1,0,1595
0.176121,6,1,0,2069
0.376308,7,1,0,2732
0.642091,8,1,0,3013
0.608868,9,1,0,3179
0.621762,10,1,0,3871
0.755669,0,0,0,0
56.613572,0,0,0,0
0.856459,0,0,0,0
1.101656,0,0,0,0
1.665275,0,0,0,0
2.712227,0,0,0,0
2.052327,0,0,0,0
1.360565,0,0,0,0
2.028264,0,0,0,0
2.177641,0,0,0,0
2.401510,0,0,0,0
2.657556,0,0,0,0
1.971487,0,0,0,0
3.916539,0,0,0,0
3.263566,0,0,0,0
3.400113,0,0,0,0
2.968942,0,0,0,0
3.807775,0,0,0,0
3.953386,0,0,0,0
2.687645,0,0,0,0
3.159412,0,0,0,0
3.732550,0,0,0,0
2.650628,0,0,0,0
2.572511,0,0,0,0
3.423337,0,0,0,0
3.488124,0,0,0,0
2.491939,0,0,0,0
2.301634,0,0,0,0
2.418738,0,0,0,0
4.119870,0,0,0,0
2.165961,0,0,0,0
3.783971,0,0,0,0
2.619583,0,0,0,0
4.870232,0,0,0,0
2.688268,0,0,0,0
4.731971,3,1,0,413
2.375825,4,1,0,508
0.002852,5,1,0,641
0.001453,6,1,0,779
0.152449,7,1,0,912
0.210325,8,1,0,1039
0.381882,9,1,0,1178
0.359350,10,1,0,1312
0.300062,0,0,0,0
0.379542,0,0,0,0
0.524428,0,0,0,0
20.668958,0,0,0,0
0.436474,0,0,0,0
0.770002,0,0,0,0
0.872575,0,0,0,0
1.292717,0,0,0,0
0.963960,0,0,0,0
0.900534,3,1,0,446
1.055567,4,1,0,633
0.818320,5,1,0,1048
0.911667,6,1,0,1428
0.002621,7,1,0,2224
0.001602,8,1,0,2927
0.229025,9,1,0,3467
0.180014,10,1,0,3952
0.538850,0,0,0,0
0.552304,0,0,0,0
0.605334,0,0,0,0
0.925883,0,0,0,0
0.744343,0,0,0,0
77.274276,0,0,0,0
0.647648,0,0,0,0
1.280595,0,0,0,0
1.150476,0,0,0,0
1.763876,0,0,0,0
1.732818,0,0,0,0
1.637890,0,0,0,0
2.358657,0,0,0,0
1.735367,0,0,0,0
2.961818,0,0,0,0
1.978705,0,0,0,0
2.434605,0,0,0,0
3.830274,0,0,0,0
3.957726,0,0,0,0
3.185650,0,0,0,0
3.993376,0,0,0,0
3.482929,0,0,0,0
2.891192,0,0,0,0
3.056796,0,0,0,0
3.741957,0,0,0,0
3.391113,0,0,0,0
2.809589,0,0,0,0
1.997705,0,0,0,0
4.160124,0,0,0,0
2.775252,0,0,0,0
3.202687,0,0,0,0
2.790224,0,0,0,0
2.425289,0,0,0,0
2.794781,0,0,0,0
1.960202,0,0,0,0
2.166363,0,0,0,0
3.452640,0,0,0,0
1.850721,0,0,0,0
4.189183,0,0,0,0
