#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.006249,3,1,0,424
0.002815,4,1,0,961
0.129206,5,1,0,1377
0.310991,6,1,0,1763
0.545587,7,1,0,2301
0.705225,8,1,0,2463
0.808397,9,1,0,2658
0.843448,10,1,0,3144
0.627636,0,0,0,0
50.839394,0,0,0,0
1.020877,0,0,0,0
0.646115,0,0,0,0
0.799622,0,0,0,0
0.856981,0,0,0,0
1.077154,0,0,0,0
1.003101,0,0,0,0
1.098729,0,0,0,0
0.945285,0,0,0,0
1.456288,0,0,0,0
1.228788,0,0,0,0
1.436018,0,0,0,0
2.039957,0,0,0,0
1.633543,0,0,0,0
1.751304,0,0,0,0
1.930676,0,0,0,0
2.032629,0,0,0,0
1.770761,0,0,0,0
1.788720,0,0,0,0
2.073180,0,0,0,0
1.548223,0,0,0,0
1.528020,0,0,0,0
1.691662,0,0,0,0
2.099557,0,0,0,0
1.780175,0,0,0,0
1.606020,0,0,0,0
1.753691,0,0,0,0
1.956783,0,0,0,0
1.939461,0,0,0,0
2.602764,0,0,0,0
2.029020,0,0,0,0
2.300990,0,0,0,0
1.610502,0,0,0,0
2.058350,0,0,0,0
1.690428,0,0,0,0
2.923319,0,0,0,0
1.899890,0,0,0,0
1.290216,0,0,0,0
2.872440,0,0,0,0
1.551574,0,0,0,0
2.351288,0,0,0,0
3.221768,3,1,0,459
2.795478,4,1,0,597
0.003009,5,1,0,750
0.002524,6,1,0,894
0.173090,7,1,0,1046
0.438270,8,1,0,1196
0.538416,9,1,0,1337
0.402176,10,1,0,1489
0.730369,0,0,0,0
0.647840,0,0,0,0
0.917227,0,0,0,0
38.318975,0,0,0,0
0.862045,3,1,0,445
0.922940,4,1,0,575
1.403747,5,1,0,728
1.342259,6,1,0,880
0.001804,7,1,0,995
0.003148,8,1,0,1133
0.320665,9,1,0,1262
0.433037,10,1,0,1420
0.528550,0,0,0,0
0.330393,0,0,0,0
0.664653,0,0,0,0
0.824158,0,0,0,0
0.511083,0,0,0,0
65.856376,0,0,0,0
0.294541,0,0,0,0
0.696830,0,0,0,0
1.132376,0,0,0,0
0.707174,0,0,0,0
0.930834,0,0,0,0
0.886139,0,0,0,0
0.521924,0,0,0,0
0.679003,0,0,0,0
0.678353,0,0,0,0
0.885323,0,0,0,0
0.840468,0,0,0,0
1.403936,0,0,0,0
1.367073,0,0,0,0
1.361765,0,0,0,0
1.312662,0,0,0,0
1.840792,0,0,0,0
1.568233,0,0,0,0
1.527949,0,0,0,0
1.591303,0,0,0,0
1.895770,0,0,0,0
1.851285,0,0,0,0
1.704432,0,0,0,0
1.893482,0,0,0,0
1.858405,0,0,0,0
2.416655,0,0,0,0
2.079777,0,0,0,0
2.151383,0,0,0,0
2.544110,0,0,0,0
1.918599,0,0,0,0
1.745550,0,0,0,0
2.298498,0,0,0,0
2.464520,0,0,0,0
2.171315,0,0,0,0
1.787291,0,0,0,0
1.658256,0,0,0,0
1.672094,0,0,0,0
1.873943,0,0,0,0
1.864441,0,0,0,0
2.514501,0,0,0,0
1.775610,0,0,0,0
1.678157,0,0,0,0
2.283329,0,0,0,0
1.770377,0,0,0,0
2.105719,0,0,0,0
2.700725,0,0,0,0
1.804783,0,0,0,0
3.072742,0,0,0,0
2.138937,0,0,0,0
1.437188,0,0,0,0
3.040095,0,0,0,0
4.171167,0,0,0,0
2.913539,0,0,0,0
2.015097,0,0,0,0
3.080831,0,0,0,0
2.793013,0,0,0,0
2.262343,0,0,0,0
1.601986,0,0,0,0
2.372829,0,0,0,0
3.411206,0,0,0,0
2.833561,0,0,0,0
2.338785,0,0,0,0
4.250193,0,0,0,0
2.982530,0,0,0,0
3.350259,0,0,0,0
2.309354,0,0,0,0
3.244643,0,0,0,0
4.596713,0,0,0,0
3.082069,0,0,0,0
2.930332,0,0,0,0
3.948102,0,0,0,0
2.563050,0,0,0,0
3.561443,0,0,0,0
3.476598,0,0,0,0
2.932697,0,0,0,0
2.400522,0,0,0,0
3.077845,0,0,0,0
4.694868,0,0,0,0
2.486345,0,0,0,0
3.762192,0,0,0,0
2.552335,0,0,0,0
4.378538,0,0,0,0
3.183720,0,0,0,0
2.856872,0,0,0,0
3.640402,0,0,0,0
3.396021,0,0,0,0
3.075902,0,0,0,0
5.088532,0,0,0,0
3.508712,0,0,0,0
4.318156,0,0,0,0
3.254164,0,0,0,0
5.688878,0,0,0,0
2.900331,0,0,0,0
5.727702,0,0,0,0
3.522590,0,0,0,0
6.578793,0,0,0,0
4.585329,0,0,0,0
4.184020,0,0,0,0
4.101294,0,0,0,0
4.471497,0,0,0,0
4.563677,0,0,0,0
5.189477,0,0,0,0
7.420274,0,0,0,0
4.251119,0,0,0,0
5.964364,0,0,0,0
7.573550,0,0,0,0
4.328711,0,0,0,0
7.304865,0,0,0,0
7.047200,0,0,0,0
7.089911,0,0,0,0
5.198385,0,0,0,0
8.490594,0,0,0,0
5.258782,0,0,0,0
8.021564,0,0,0,0
7.492055,0,0,0,0
6.213146,0,0,0,0
10.250425,0,0,0,0
6.471339,0,0,0,0
8.576913,0,0,0,0
6.359042,0,0,0,0
5.793671,0,0,0,0
8.728258,0,0,0,0
6.924842,0,0,0,0
6.228712,0,0,0,0
3.908655,0,0,0,0
5.583052,0,0,0,0
3.808200,0,0,0,0
5.359251,0,0,0,0
3.472108,0,0,0,0
5.856281,0,0,0,0
4.463426,0,0,0,0
3.719400,0,0,0,0
4.214694,0,0,0,0
5.176471,0,0,0,0
4.354654,0,0,0,0
6.150004,0,0,0,0
3.260263,0,0,0,0
3.795444,0,0,0,0
3.122272,0,0,0,0
3.306499,0,0,0,0
5.298986,0,0,0,0
3.186410,0,0,0,0
3.035306,0,0,0,0
3.870795,0,0,0,0
3.267628,0,0,0,0
4.310344,0,0,0,0
3.756054,0,0,0,0
4.722464,0,0,0,0
3.032415,0,0,0,0
3.411948,0,0,0,0
3.221054,0,0,0,0
3.794100,0,0,0,0
2.873363,0,0,0,0
3.705618,0,0,0,0
5.000764,0,0,0,0
4.488855,0,0,0,0
3.066816,0,0,0,0
4.781203,0,0,0,0
4.652649,0,0,0,0
5.051649,0,0,0,0
4.026630,0,0,0,0
4.146322,0,0,0,0
3.087335,0,0,0,0
3.343299,0,0,0,0
3.467725,0,0,0,0
5.222453,0,0,0,0
5.344850,0,0,0,0
5.555991,0,0,0,0
4.635985,0,0,0,0
4.913276,0,0,0,0
4.851706,0,0,0,0
3.442971,0,0,0,0
5.678279,0,0,0,0
5.404166,0,0,0,0
4.370364,0,0,0,0
7.135004,0,0,0,0
4.024535,0,0,0,0
4.094835,0,0,0,0
5.454190,0,0,0,0
5.093466,0,0,0,0
4.038413,0,0,0,0
4.336550,0,0,0,0
5.164577,0,0,0,0
3.917865,0,0,0,0
5.388663,0,0,0,0
4.621085,0,0,0,0
5.518252,0,0,0,0
6.931909,0,0,0,0
5.502632,0,0,0,0
3.302722,0,0,0,0
4.640882,0,0,0,0
5.040240,0,0,0,0
4.381336,0,0,0,0
2.884820,0,0,0,0
2.608811,0,0,0,0
3.964410,0,0,0,0
3.708211,0,0,0,0
2.732796,0,0,0,0
2.270007,0,0,0,0
2.352116,0,0,0,0
2.599757,0,0,0,0
3.895703,0,0,0,0
2.969144,0,0,0,0
5.027822,0,0,0,0
4.467714,0,0,0,0
6.165448,0,0,0,0
4.961849,0,0,0,0
3.000977,0,0,0,0
5.795240,0,0,0,0
6.261004,0,0,0,0
5.634752,0,0,0,0
5.778046,0,0,0,0
3.398772,0,0,0,0
3.204833,0,0,0,0
6.263848,0,0,0,0
5.083398,0,0,0,0
4.913370,0,0,0,0
7.364680,0,0,0,0
6.776255,0,0,0,0
6.072416,0,0,0,0
4.769982,0,0,0,0
5.557770,0,0,0,0
5.894719,0,0,0,0
4.886185,0,0,0,0
5.939697,0,0,0,0
5.747059,0,0,0,0
4.357518,0,0,0,0
6.141382,0,0,0,0
7.105598,0,0,0,0
5.512792,0,0,0,0
5.082092,0,0,0,0
4.039613,0,0,0,0
6.398167,0,0,0,0
4.687677,0,0,0,0
4.673945,0,0,0,0
6.169229,0,0,0,0
5.719241,0,0,0,0
4.515627,0,0,0,0
6.216246,0,0,0,0
6.217422,0,0,0,0
4.904744,0,0,0,0
5.463351,0,0,0,0
5.785310,0,0,0,0
4.580372,0,0,0,0
5.459713,0,0,0,0
5.009619,0,0,0,0
6.314894,0,0,0,0
4.226996,0,0,0,0
4.705505,0,0,0,0
4.749778,0,0,0,0
5.279887,0,0,0,0
4.684477,0,0,0,0
4.868004,0,0,0,0
5.096616,0,0,0,0
5.867343,0,0,0,0
6.984332,0,0,0,0
6.605258,0,0,0,0
5.013038,0,0,0,0
4.291095,0,0,0,0
5.115021,0,0,0,0
6.906234,0,0,0,0
6.042242,0,0,0,0
6.177117,0,0,0,0
6.806665,0,0,0,0
5.573634,0,0,0,0
7.969060,0,0,0,0
6.124850,0,0,0,0
6.154509,0,0,0,0
6.839637,0,0,0,0
7.319484,0,0,0,0
6.523123,0,0,0,0
5.449248,0,0,0,0
7.070893,0,0,0,0
5.152050,0,0,0,0
8.829224,0,0,0,0
6.798777,0,0,0,0
6.982994,0,0,0,0
6.315995,0,0,0,0
7.084687,0,0,0,0
5.769006,0,0,0,0
8.290079,0,0,0,0
5.472536,0,0,0,0
5.446468,0,0,0,0
7.072117,0,0,0,0
7.064994,0,0,0,0
7.707277,0,0,0,0
6.002730,0,0,0,0
9.032027,0,0,0,0
6.116920,0,0,0,0
9.482143,0,0,0,0
8.935176,0,0,0,0
6.193651,0,0,0,0
7.813409,0,0,0,0
13.058960,0,0,0,0
6.496184,0,0,0,0
8.021539,0,0,0,0
8.330891,0,0,0,0
13.219476,0,0,0,0
9.402221,0,0,0,0
7.692295,0,0,0,0
10.939515,0,0,0,0
9.171452,0,0,0,0
10.664444,0,0,0,0
8.201423,0,0,0,0
7.292724,0,0,0,0
7.625219,0,0,0,0
8.021750,0,0,0,0
7.090608,0,0,0,0
10.160968,0,0,0,0
10.540445,0,0,0,0
10.389614,0,0,0,0
12.064311,0,0,0,0
14.102311,0,0,0,0
9.681113,0,0,0,0
9.143674,0,0,0,0
10.849721,0,0,0,0
8.785821,0,0,0,0
10.440740,0,0,0,0
9.522462,0,0,0,0
7.243101,0,0,0,0
8.562778,0,0,0,0
12.333490,0,0,0,0
10.974020,0,0,0,0
11.378383,0,0,0,0
