#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.004809,2,1,0,385
0.001858,3,1,0,1028
0.060076,4,1,0,1537
0.238582,5,1,0,2368
0.337291,6,1,0,2753
0.324857,7,1,0,2977
0.629363,8,1,0,3001
0.613202,9,1,0,3367
0.834639,0,0,0,0
35.483180,0,0,0,0
0.661650,0,0,0,0
1.161567,0,0,0,0
0.995044,0,0,0,0
1.547586,0,0,0,0
1.463852,0,0,0,0
2.156435,0,0,0,0
2.054759,0,0,0,0
1.649721,0,0,0,0
1.989106,0,0,0,0
1.621857,0,0,0,0
1.931097,0,0,0,0
2.640636,0,0,0,0
3.165925,0,0,0,0
2.713399,0,0,0,0
2.496405,0,0,0,0
1.701029,0,0,0,0
2.080687,0,0,0,0
1.847058,0,0,0,0
1.882956,0,0,0,0
1.130303,0,0,0,0
1.976253,0,0,0,0
1.689622,0,0,0,0
1.778426,0,0,0,0
1.769711,0,0,0,0
1.759920,0,0,0,0
2.297575,0,0,0,0
2.725622,0,0,0,0
2.430297,0,0,0,0
2.096320,0,0,0,0
2.136648,0,0,0,0
2.562309,0,0,0,0
2.278224,0,0,0,0
1.050034,0,0,0,0
2.247315,0,0,0,0
1.932709,0,0,0,0
3.044803,0,0,0,0
1.996989,0,0,0,0
3.175147,0,0,0,0
2.513180,0,0,0,0
1.848425,0,0,0,0
2.454864,0,0,0,0
1.156106,0,0,0,0
2.372797,0,0,0,0
1.341846,0,0,0,0
1.015613,0,0,0,0
0.995638,0,0,0,0
1.349576,0,0,0,0
2.195581,0,0,0,0
1.746943,0,0,0,0
1.319020,0,0,0,0
1.094411,0,0,0,0
1.735053,0,0,0,0
1.336545,0,0,0,0
1.399097,0,0,0,0
1.577112,0,0,0,0
0.743741,0,0,0,0
1.514071,0,0,0,0
2.291245,0,0,0,0
2.415839,0,0,0,0
2.122147,0,0,0,0
1.668836,0,0,0,0
1.369037,0,0,0,0
1.712443,0,0,0,0
1.533824,0,0,0,0
1.396829,0,0,0,0
2.390216,0,0,0,0
1.005842,0,0,0,0
1.021674,0,0,0,0
1.138712,0,0,0,0
1.056765,0,0,0,0
1.678338,0,0,0,0
1.534189,0,0,0,0
2.509347,0,0,0,0
2.408061,0,0,0,0
5.330145,0,0,0,0
1.983578,0,0,0,0
7.594635,0,0,0,0
3.607771,0,0,0,0
3.109522,0,0,0,0
2.315250,0,0,0,0
3.776104,0,0,0,0
5.298168,0,0,0,0
1.929115,0,0,0,0
3.036907,0,0,0,0
5.288246,0,0,0,0
3.556602,0,0,0,0
5.075527,0,0,0,0
3.226272,0,0,0,0
2.401600,0,0,0,0
1.689319,0,0,0,0
6.057892,0,0,0,0
2.006042,0,0,0,0
2.768027,0,0,0,0
3.071568,0,0,0,0
3.035151,0,0,0,0
2.832968,0,0,0,0
2.386100,0,0,0,0
1.811269,0,0,0,0
2.339012,0,0,0,0
5.767480,0,0,0,0
3.992422,0,0,0,0
4.080324,0,0,0,0
5.947608,0,0,0,0
3.106685,0,0,0,0
1.972696,0,0,0,0
4.192056,0,0,0,0
3.609850,0,0,0,0
3.229808,0,0,0,0
7.419056,0,0,0,0
3.316713,0,0,0,0
3.647612,0,0,0,0
5.581553,0,0,0,0
2.750234,0,0,0,0
3.646035,0,0,0,0
3.877590,0,0,0,0
2.732188,0,0,0,0
2.469000,0,0,0,0
2.841469,0,0,0,0
4.993496,0,0,0,0
2.995366,0,0,0,0
2.307578,0,0,0,0
2.796975,0,0,0,0
4.331641,0,0,0,0
4.367948,0,0,0,0
5.395344,0,0,0,0
2.828240,0,0,0,0
8.648785,0,0,0,0
4.714487,0,0,0,0
3.977793,0,0,0,0
5.218162,0,0,0,0
5.800690,0,0,0,0
5.410840,0,0,0,0
3.071736,0,0,0,0
5.523923,0,0,0,0
3.547005,0,0,0,0
4.703358,0,0,0,0
5.141305,0,0,0,0
5.396350,0,0,0,0
4.866411,0,0,0,0
5.537278,0,0,0,0
8.175769,0,0,0,0
3.905540,0,0,0,0
11.368656,0,0,0,0
5.994808,0,0,0,0
7.909723,0,0,0,0
7.454205,0,0,0,0
10.041346,0,0,0,0
8.145661,0,0,0,0
7.373330,0,0,0,0
12.243227,0,0,0,0
7.483032,0,0,0,0
8.664999,0,0,0,0
7.600281,0,0,0,0
8.102763,0,0,0,0
8.924348,0,0,0,0
7.870863,0,0,0,0
8.327303,0,0,0,0
11.654963,0,0,0,0
12.205150,0,0,0,0
6.693373,0,0,0,0
7.298441,0,0,0,0
8.017040,0,0,0,0
9.247856,0,0,0,0
9.787110,0,0,0,0
9.057837,0,0,0,0
9.373665,0,0,0,0
9.900952,0,0,0,0
8.736561,0,0,0,0
8.873980,0,0,0,0
