#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005187,3,1,0,570
0.003481,4,1,0,731
0.240211,5,1,0,923
0.398002,6,1,0,1110
0.580850,7,1,0,1306
0.387376,8,1,0,1473
0.480013,9,1,0,1635
0.635893,10,1,0,1812
1.022667,0,0,0,0
27.919038,0,0,0,0
1.167835,0,0,0,0
1.690811,0,0,0,0
1.524498,0,0,0,0
2.535591,0,0,0,0
2.650898,0,0,0,0
2.095551,0,0,0,0
1.871536,0,0,0,0
2.713395,0,0,0,0
1.939522,0,0,0,0
1.996173,0,0,0,0
2.136535,0,0,0,0
3.165247,0,0,0,0
2.501626,0,0,0,0
2.592661,0,0,0,0
2.236091,0,0,0,0
2.273974,0,0,0,0
2.144813,0,0,0,0
2.134713,3,1,0,1497
2.059712,3,1,0,1470
0.002546,4,1,0,1236
0.002839,3,1,0,1448
0.002749,4,1,0,1494
0.002664,5,1,0,1305
0.332142,6,1,0,1173
0.003535,7,1,0,1154
0.002775,8,1,0,1246
0.002744,9,1,0,1364
0.003239,10,1,0,1468
0.713215,0,0,0,0
0.373802,0,0,0,0
0.001844,0,0,0,0
0.001584,0,0,0,0
0.002979,0,0,0,0
0.001395,0,0,0,0
0.755318,0,0,0,0
0.781621,0,0,0,0
1.026293,3,1,0,527
0.283593,4,1,0,710
0.888679,5,1,0,887
1.061049,6,1,0,1054
0.393373,7,1,0,1254
29.262795,8,1,0,1406
0.571606,9,1,0,1584
0.606117,10,1,0,1741
0.947017,0,0,0,0
0.604977,0,0,0,0
0.687568,0,0,0,0
1.387569,3,1,0,538
1.109328,4,1,0,701
0.803447,5,1,0,901
0.002709,6,1,0,1102
0.002569,7,1,0,1293
0.111825,8,1,0,1472
0.193516,9,1,0,1650
0.403460,10,1,0,1823
0.416168,0,0,0,0
0.892866,0,0,0,0
1.713896,0,0,0,0
2.045024,3,1,0,507
43.313925,4,1,0,571
2.625688,5,1,0,689
1.156975,6,1,0,857
1.629878,7,1,0,1051
0.002722,8,1,0,1328
0.001585,9,1,0,1752
0.160885,10,1,0,2148
0.237752,0,0,0,0
0.615753,0,0,0,0
0.655505,0,0,0,0
0.964735,0,0,0,0
0.913040,0,0,0,0
0.689942,0,0,0,0
56.615433,0,0,0,0
2.606241,0,0,0,0
1.102389,0,0,0,0
1.986134,0,0,0,0
0.002762,0,0,0,0
0.001445,0,0,0,0
0.154759,0,0,0,0
0.366471,0,0,0,0
0.449658,0,0,0,0
0.576168,0,0,0,0
0.974464,0,0,0,0
0.488785,0,0,0,0
0.574509,0,0,0,0
37.013134,0,0,0,0
0.436108,0,0,0,0
0.556360,0,0,0,0
1.254571,0,0,0,0
0.981084,0,0,0,0
1.202622,0,0,0,0
1.164614,0,0,0,0
1.537596,0,0,0,0
1.295705,0,0,0,0
1.532112,0,0,0,0
1.412446,0,0,0,0
1.973975,0,0,0,0
2.524045,0,0,0,0
2.548606,0,0,0,0
2.720645,0,0,0,0
2.615465,0,0,0,0
2.065069,0,0,0,0
2.737856,0,0,0,0
1.547980,0,0,0,0
2.130550,0,0,0,0
3.954457,0,0,0,0
3.466249,0,0,0,0
1.647371,0,0,0,0
1.951738,0,0,0,0
3.062455,0,0,0,0
2.013217,0,0,0,0
3.025185,0,0,0,0
3.954244,0,0,0,0
3.131434,0,0,0,0
2.179809,0,0,0,0
4.137077,0,0,0,0
3.554233,0,0,0,0
2.743223,0,0,0,0
3.075070,0,0,0,0
3.943958,0,0,0,0
2.011452,0,0,0,0
2.070457,0,0,0,0
1.886087,0,0,0,0
2.753063,0,0,0,0
2.332845,0,0,0,0
1.973993,0,0,0,0
5.196516,0,0,0,0
1.572902,0,0,0,0
2.280117,0,0,0,0
2.403976,0,0,0,0
1.853521,0,0,0,0
1.264502,0,0,0,0
1.170903,0,0,0,0
2.857469,0,0,0,0
3.398657,0,0,0,0
1.917793,0,0,0,0
1.178184,0,0,0,0
2.850475,0,0,0,0
1.938563,0,0,0,0
2.446101,0,0,0,0
1.741749,0,0,0,0
3.285850,0,0,0,0
2.744586,0,0,0,0
2.000126,0,0,0,0
4.192002,0,0,0,0
2.614350,0,0,0,0
2.540300,0,0,0,0
2.924707,0,0,0,0
2.497883,0,0,0,0
3.405664,0,0,0,0
1.633338,0,0,0,0
3.552926,0,0,0,0
4.237083,0,0,0,0
2.503638,0,0,0,0
2.469947,0,0,0,0
2.530236,0,0,0,0
1.382105,0,0,0,0
1.624231,0,0,0,0
2.218853,0,0,0,0
1.799871,0,0,0,0
1.683623,0,0,0,0
2.329418,0,0,0,0
0.898631,0,0,0,0
1.925545,0,0,0,0
1.104483,0,0,0,0
2.054482,0,0,0,0
3.733503,0,0,0,0
2.124656,0,0,0,0
2.416410,0,0,0,0
3.670880,0,0,0,0
1.019773,0,0,0,0
2.223897,0,0,0,0
1.777958,0,0,0,0
0.958613,0,0,0,0
2.053786,0,0,0,0
1.852390,0,0,0,0
2.072588,0,0,0,0
2.104402,0,0,0,0
2.550293,0,0,0,0
1.546595,0,0,0,0
2.280929,0,0,0,0
1.818665,0,0,0,0
2.078198,0,0,0,0
1.538193,0,0,0,0
2.243982,0,0,0,0
2.415006,0,0,0,0
2.511301,0,0,0,0
2.376147,0,0,0,0
2.629388,0,0,0,0
3.320672,0,0,0,0
2.190674,0,0,0,0
3.168989,0,0,0,0
3.739420,0,0,0,0
4.240572,0,0,0,0
2.972255,0,0,0,0
4.243381,0,0,0,0
3.746347,0,0,0,0
3.366362,0,0,0,0
3.322107,0,0,0,0
4.146436,0,0,0,0
4.266431,0,0,0,0
3.549847,0,0,0,0
4.323740,0,0,0,0
6.128754,0,0,0,0
6.014096,0,0,0,0
4.193380,0,0,0,0
4.108805,0,0,0,0
3.673358,0,0,0,0
4.989317,0,0,0,0
4.874943,0,0,0,0
4.738674,0,0,0,0
4.132463,0,0,0,0
4.958483,0,0,0,0
2.940005,0,0,0,0
5.842182,0,0,0,0
5.871426,0,0,0,0
5.750651,0,0,0,0
5.400308,0,0,0,0
7.170072,0,0,0,0
5.648258,0,0,0,0
3.178856,0,0,0,0
6.977134,0,0,0,0
4.458442,0,0,0,0
4.377304,0,0,0,0
4.262345,0,0,0,0
4.690456,0,0,0,0
4.114205,0,0,0,0
4.034229,0,0,0,0
4.677951,0,0,0,0
3.769115,0,0,0,0
5.332233,0,0,0,0
4.196285,0,0,0,0
5.876153,0,0,0,0
5.522032,0,0,0,0
7.068139,0,0,0,0
5.105524,0,0,0,0
4.981520,0,0,0,0
5.385600,0,0,0,0
2.832430,0,0,0,0
5.227127,0,0,0,0
5.685580,0,0,0,0
6.419112,0,0,0,0
4.523524,0,0,0,0
7.518665,0,0,0,0
6.725435,0,0,0,0
5.346136,0,0,0,0
6.232264,0,0,0,0
7.005872,0,0,0,0
7.570885,0,0,0,0
7.024548,0,0,0,0
7.061754,0,0,0,0
7.008553,0,0,0,0
7.867664,0,0,0,0
7.852258,0,0,0,0
10.388449,0,0,0,0
10.703226,0,0,0,0
8.549414,0,0,0,0
7.850773,0,0,0,0
6.723922,0,0,0,0
7.266103,0,0,0,0
8.900252,0,0,0,0
5.985359,0,0,0,0
5.690597,0,0,0,0
5.614550,0,0,0,0
6.569457,0,0,0,0
5.977425,0,0,0,0
7.051685,0,0,0,0
7.329461,0,0,0,0
7.508019,0,0,0,0
7.213791,0,0,0,0
7.486995,0,0,0,0
7.826293,0,0,0,0
7.720873,0,0,0,0
9.443740,0,0,0,0
5.803635,0,0,0,0
6.727363,0,0,0,0
7.897658,0,0,0,0
9.568130,0,0,0,0
6.352932,0,0,0,0
10.401151,0,0,0,0
11.205532,0,0,0,0
10.157428,0,0,0,0
9.510055,0,0,0,0
9.572407,0,0,0,0
11.123901,0,0,0,0
11.311189,0,0,0,0
13.634740,0,0,0,0
9.296693,0,0,0,0
12.094533,0,0,0,0
11.910889,0,0,0,0
16.063442,0,0,0,0
13.153332,0,0,0,0
12.259600,0,0,0,0
12.199393,0,0,0,0
12.779992,0,0,0,0
9.961518,0,0,0,0
11.862033,0,0,0,0
12.133750,0,0,0,0
13.359916,0,0,0,0
14.291363,0,0,0,0
15.639402,0,0,0,0
13.670775,0,0,0,0
14.990385,0,0,0,0
13.472780,0,0,0,0
14.293677,0,0,0,0
12.874432,0,0,0,0
13.275533,0,0,0,0
11.831973,0,0,0,0
14.287384,0,0,0,0
17.160757,0,0,0,0
13.837749,0,0,0,0
16.023273,0,0,0,0
18.229138,0,0,0,0
17.780862,0,0,0,0
13.149399,0,0,0,0
13.864772,0,0,0,0
15.774832,0,0,0,0
14.946090,0,0,0,0
13.234288,0,0,0,0
14.391381,0,0,0,0
12.604307,0,0,0,0
12.099398,0,0,0,0
8.869417,0,0,0,0
12.357130,0,0,0,0
12.183400,0,0,0,0
10.148305,0,0,0,0
14.152778,0,0,0,0
10.873798,0,0,0,0
11.771477,0,0,0,0
7.979127,0,0,0,0
11.086135,0,0,0,0
12.750945,0,0,0,0
9.303386,0,0,0,0
10.603258,0,0,0,0
12.094751,0,0,0,0
10.310352,0,0,0,0
12.992025,0,0,0,0
9.009773,0,0,0,0
9.870599,0,0,0,0
7.631552,0,0,0,0
8.822613,0,0,0,0
5.606290,0,0,0,0
7.581017,0,0,0,0
8.747280,0,0,0,0
9.028281,0,0,0,0
8.071492,0,0,0,0
8.125556,0,0,0,0
9.189562,0,0,0,0
10.454437,0,0,0,0
9.189888,0,0,0,0
10.407775,0,0,0,0
7.402492,0,0,0,0
7.288434,0,0,0,0
8.976971,0,0,0,0
9.032701,0,0,0,0
7.958965,0,0,0,0
10.009518,0,0,0,0
8.668748,0,0,0,0
9.292513,0,0,0,0
10.238645,0,0,0,0
9.341122,0,0,0,0
8.850688,0,0,0,0
9.146223,0,0,0,0
8.294347,0,0,0,0
9.678576,0,0,0,0
8.063917,0,0,0,0
11.416310,0,0,0,0
8.667596,0,0,0,0
8.135776,0,0,0,0
9.876727,0,0,0,0
13.959498,0,0,0,0
13.947750,0,0,0,0
10.138884,0,0,0,0
11.659869,0,0,0,0
12.851805,0,0,0,0
12.306776,0,0,0,0
12.184327,0,0,0,0
13.912568,0,0,0,0
12.653937,0,0,0,0
13.258903,0,0,0,0
11.847725,0,0,0,0
15.987842,0,0,0,0
14.050148,0,0,0,0
11.562377,0,0,0,0
8.836710,0,0,0,0
9.286437,0,0,0,0
9.776076,0,0,0,0
8.768072,0,0,0,0
7.400796,0,0,0,0
7.347173,0,0,0,0
8.592751,0,0,0,0
5.289958,0,0,0,0
3.966828,0,0,0,0
3.786402,0,0,0,0
4.917684,0,0,0,0
3.435818,0,0,0,0
4.653989,0,0,0,0
4.880665,0,0,0,0
4.552539,0,0,0,0
5.043427,0,0,0,0
4.113830,0,0,0,0
5.493238,0,0,0,0
3.611114,0,0,0,0
5.422558,0,0,0,0
3.499042,0,0,0,0
4.813253,0,0,0,0
6.302554,0,0,0,0
4.289625,0,0,0,0
4.518709,0,0,0,0
5.829649,0,0,0,0
6.646281,0,0,0,0
5.854331,0,0,0,0
7.363475,0,0,0,0
5.835029,0,0,0,0
5.450433,0,0,0,0
6.626432,0,0,0,0
6.875269,0,0,0,0
7.384627,0,0,0,0
7.533916,0,0,0,0
6.098774,0,0,0,0
7.565363,0,0,0,0
7.770847,0,0,0,0
7.659246,0,0,0,0
8.896731,0,0,0,0
9.260541,0,0,0,0
9.169221,0,0,0,0
9.667869,0,0,0,0
10.595523,0,0,0,0
7.423218,0,0,0,0
9.398167,0,0,0,0
8.815039,0,0,0,0
11.279808,0,0,0,0
7.727044,0,0,0,0
9.689950,0,0,0,0
7.609519,0,0,0,0
8.560641,0,0,0,0
7.514640,0,0,0,0
8.775561,0,0,0,0
9.740556,0,0,0,0
5.828556,0,0,0,0
8.446372,0,0,0,0
7.446174,0,0,0,0
4.750881,0,0,0,0
8.624804,0,0,0,0
4.685803,0,0,0,0
7.560373,0,0,0,0
5.632052,0,0,0,0
5.913931,0,0,0,0
7.941298,0,0,0,0
6.367578,0,0,0,0
3.587319,0,0,0,0
