#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.013696,3,1,0,930
0.005121,4,1,0,959
0.574088,5,1,0,1428
0.690345,6,1,0,1907
0.841420,7,1,0,2220
0.942029,8,1,0,2586
1.183344,9,1,0,2877
1.466452,10,1,0,2976
1.772184,0,0,0,0
45.304877,0,0,0,0
2.100572,0,0,0,0
1.951067,0,0,0,0
2.139357,0,0,0,0
2.299584,0,0,0,0
2.783846,0,0,0,0
3.100971,0,0,0,0
3.367118,0,0,0,0
3.419438,0,0,0,0
3.652658,0,0,0,0
3.916822,0,0,0,0
4.349627,0,0,0,0
5.384394,0,0,0,0
5.903953,0,0,0,0
5.228360,0,0,0,0
5.580653,0,0,0,0
5.239559,0,0,0,0
6.000819,0,0,0,0
5.408362,0,0,0,0
5.213255,0,0,0,0
6.124276,0,0,0,0
6.132116,0,0,0,0
7.096738,0,0,0,0
5.141574,0,0,0,0
7.513095,0,0,0,0
6.291830,0,0,0,0
6.430360,0,0,0,0
6.561690,0,0,0,0
7.564872,0,0,0,0
4.538239,0,0,0,0
6.073747,0,0,0,0
7.137410,0,0,0,0
4.574558,0,0,0,0
5.125415,0,0,0,0
6.585402,0,0,0,0
6.488377,0,0,0,0
6.369623,0,0,0,0
7.779082,0,0,0,0
5.366601,0,0,0,0
6.568570,0,0,0,0
5.436490,0,0,0,0
6.551482,0,0,0,0
6.526681,0,0,0,0
5.563148,0,0,0,0
8.458612,0,0,0,0
6.029779,0,0,0,0
5.144007,0,0,0,0
5.351946,0,0,0,0
7.008832,0,0,0,0
6.742013,0,0,0,0
6.715868,0,0,0,0
7.669929,0,0,0,0
5.921138,0,0,0,0
4.934820,0,0,0,0
7.135490,0,0,0,0
4.587871,0,0,0,0
5.731343,0,0,0,0
6.770109,0,0,0,0
5.683054,0,0,0,0
6.009715,0,0,0,0
4.710625,0,0,0,0
6.076627,0,0,0,0
5.186983,0,0,0,0
6.185973,0,0,0,0
6.305110,0,0,0,0
6.454520,0,0,0,0
7.392902,0,0,0,0
4.965828,0,0,0,0
6.401783,0,0,0,0
7.674249,0,0,0,0
5.902673,0,0,0,0
6.111476,0,0,0,0
4.660735,0,0,0,0
6.988928,0,0,0,0
4.657312,0,0,0,0
8.345939,0,0,0,0
4.103000,0,0,0,0
7.915180,0,0,0,0
4.231898,0,0,0,0
5.849168,0,0,0,0
5.950194,0,0,0,0
5.943153,0,0,0,0
4.442460,0,0,0,0
4.625856,0,0,0,0
4.733057,0,0,0,0
6.506073,0,0,0,0
6.714780,0,0,0,0
6.782940,0,0,0,0
5.666478,0,0,0,0
6.141236,0,0,0,0
6.770269,0,0,0,0
8.159216,0,0,0,0
9.463201,0,0,0,0
7.803466,0,0,0,0
7.823435,0,0,0,0
10.066634,0,0,0,0
10.575153,0,0,0,0
10.618993,0,0,0,0
10.802068,0,0,0,0
11.099895,0,0,0,0
9.270271,0,0,0,0
11.217914,0,0,0,0
11.253370,0,0,0,0
