#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005034,3,1,0,926
0.002880,4,1,0,922
0.192759,5,1,0,1433
0.243403,6,1,0,1932
0.441194,7,1,0,2183
0.536868,8,1,0,2559
0.539498,9,1,0,2926
0.724087,10,1,0,3045
1.158016,0,0,0,0
41.251532,0,0,0,0
1.049569,0,0,0,0
1.365256,0,0,0,0
1.175327,0,0,0,0
1.721571,0,0,0,0
2.485889,0,0,0,0
2.930341,0,0,0,0
2.750374,0,0,0,0
3.238703,0,0,0,0
2.775892,0,0,0,0
3.654047,0,0,0,0
2.805679,0,0,0,0
4.634440,0,0,0,0
3.841227,0,0,0,0
4.207305,0,0,0,0
3.802874,0,0,0,0
4.084640,0,0,0,0
4.769828,0,0,0,0
3.745996,0,0,0,0
4.450524,0,0,0,0
3.308889,0,0,0,0
3.872473,0,0,0,0
4.316431,0,0,0,0
4.590672,0,0,0,0
4.990231,0,0,0,0
3.520500,0,0,0,0
3.595385,0,0,0,0
5.849787,0,0,0,0
3.445815,0,0,0,0
4.647157,0,0,0,0
4.689903,0,0,0,0
3.243528,0,0,0,0
5.839383,0,0,0,0
3.424682,0,0,0,0
3.198927,0,0,0,0
3.745495,0,0,0,0
5.268187,0,0,0,0
3.967217,0,0,0,0
5.141321,0,0,0,0
3.151686,0,0,0,0
4.289153,0,0,0,0
4.487488,0,0,0,0
5.045845,0,0,0,0
3.158530,0,0,0,0
5.784298,0,0,0,0
4.768534,0,0,0,0
2.854758,0,0,0,0
5.525538,0,0,0,0
3.717913,0,0,0,0
3.758164,0,0,0,0
3.796512,0,0,0,0
4.414641,0,0,0,0
4.046774,0,0,0,0
4.692460,0,0,0,0
3.888012,0,0,0,0
5.938214,0,0,0,0
3.590479,0,0,0,0
4.481541,0,0,0,0
3.823170,0,0,0,0
4.131435,0,0,0,0
6.701113,0,0,0,0
4.476747,0,0,0,0
4.316737,0,0,0,0
4.543734,0,0,0,0
3.525359,0,0,0,0
5.377258,0,0,0,0
4.387370,0,0,0,0
3.248954,0,0,0,0
4.948281,0,0,0,0
4.140155,0,0,0,0
5.423780,0,0,0,0
3.330022,0,0,0,0
4.104965,0,0,0,0
4.859259,0,0,0,0
4.867576,0,0,0,0
2.849654,0,0,0,0
4.411899,0,0,0,0
4.682371,0,0,0,0
6.733416,0,0,0,0
3.086346,0,0,0,0
4.725415,0,0,0,0
5.334651,0,0,0,0
6.752218,0,0,0,0
4.267439,0,0,0,0
5.879456,0,0,0,0
4.039570,0,0,0,0
2.491871,0,0,0,0
5.928442,0,0,0,0
5.215797,0,0,0,0
4.887421,0,0,0,0
5.024824,0,0,0,0
4.519945,0,0,0,0
5.159790,0,0,0,0
4.835020,0,0,0,0
6.364653,0,0,0,0
4.791191,0,0,0,0
4.933035,0,0,0,0
5.116590,0,0,0,0
6.375044,0,0,0,0
6.591244,0,0,0,0
8.686932,0,0,0,0
4.835561,0,0,0,0
6.737348,0,0,0,0
6.720721,0,0,0,0
7.891454,0,0,0,0
8.282325,0,0,0,0
8.267760,0,0,0,0
7.509218,0,0,0,0
9.253591,0,0,0,0
8.254603,0,0,0,0
11.135530,0,0,0,0
10.434047,0,0,0,0
9.044001,0,0,0,0
8.970611,0,0,0,0
9.117258,0,0,0,0
9.100463,0,0,0,0
9.381227,0,0,0,0
9.977299,0,0,0,0
11.645960,0,0,0,0
9.588862,0,0,0,0
9.954633,0,0,0,0
9.957110,0,0,0,0
11.439986,0,0,0,0
8.796600,0,0,0,0
8.612495,0,0,0,0
12.109414,0,0,0,0
11.324063,0,0,0,0
10.276562,0,0,0,0
11.150411,0,0,0,0
10.434413,0,0,0,0
10.837482,0,0,0,0
10.445914,0,0,0,0
9.975350,0,0,0,0
10.090198,0,0,0,0
8.737438,0,0,0,0
11.385048,0,0,0,0
9.713842,0,0,0,0
11.964205,0,0,0,0
9.446711,0,0,0,0
12.515698,0,0,0,0
9.803563,0,0,0,0
8.549778,0,0,0,0
9.883727,0,0,0,0
9.749121,0,0,0,0
9.125836,0,0,0,0
8.618317,0,0,0,0
12.049422,0,0,0,0
11.980411,0,0,0,0
10.784127,0,0,0,0
9.473245,0,0,0,0
13.567075,0,0,0,0
