#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005410,3,1,0,786
0.003422,4,1,0,1115
0.148792,5,1,0,1324
0.618428,6,1,0,1667
0.343237,7,1,0,1832
0.522733,8,1,0,1855
0.619440,9,1,0,2143
1.101407,10,1,0,2544
0.526004,0,0,0,0
41.780536,0,0,0,0
0.893993,0,0,0,0
0.833216,0,0,0,0
1.047426,0,0,0,0
1.389927,0,0,0,0
1.082171,0,0,0,0
1.481369,0,0,0,0
1.530308,0,0,0,0
1.604406,0,0,0,0
1.861840,0,0,0,0
3.174737,0,0,0,0
2.770030,0,0,0,0
3.164455,0,0,0,0
2.993972,0,0,0,0
4.040405,0,0,0,0
4.728049,0,0,0,0
2.749476,0,0,0,0
2.756275,0,0,0,0
5.211089,0,0,0,0
3.247511,0,0,0,0
4.192898,0,0,0,0
2.720322,0,0,0,0
4.126124,0,0,0,0
3.385447,0,0,0,0
4.064251,0,0,0,0
4.067555,0,0,0,0
5.505884,0,0,0,0
2.826118,0,0,0,0
4.040391,0,0,0,0
2.840021,0,0,0,0
3.288431,0,0,0,0
4.127686,0,0,0,0
4.070669,0,0,0,0
2.670843,0,0,0,0
4.072769,0,0,0,0
3.248246,0,0,0,0
3.836454,0,0,0,0
2.664249,0,0,0,0
2.381345,0,0,0,0
3.337490,0,0,0,0
2.555604,0,0,0,0
3.457371,0,0,0,0
4.457960,0,0,0,0
2.222364,0,0,0,0
3.967046,0,0,0,0
1.848665,0,0,0,0
3.402540,0,0,0,0
1.904831,0,0,0,0
5.011917,0,0,0,0
1.686601,0,0,0,0
2.790742,0,0,0,0
2.804292,0,0,0,0
3.213110,0,0,0,0
2.430456,0,0,0,0
2.984751,0,0,0,0
3.514523,0,0,0,0
2.656966,0,0,0,0
2.358171,0,0,0,0
2.462813,0,0,0,0
3.142960,0,0,0,0
3.078216,0,0,0,0
2.917919,0,0,0,0
2.619361,0,0,0,0
2.239451,0,0,0,0
2.922998,0,0,0,0
2.985966,0,0,0,0
2.982951,0,0,0,0
2.947896,0,0,0,0
4.168515,0,0,0,0
