#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005808,3,1,0,1190
0.002224,4,1,0,1412
0.002005,5,1,0,1273
0.227577,6,1,0,1227
0.444921,7,1,0,1313
0.327417,3,1,0,1459
0.361896,4,1,0,1166
0.574107,3,1,0,1394
0.003035,4,1,0,1490
0.001549,5,1,0,1244
0.319441,3,1,0,1067
0.358370,4,1,0,1254
0.002718,5,1,0,1088
0.001621,6,1,0,1083
0.003070,7,1,0,1327
0.001569,8,1,0,1754
0.420215,9,1,0,2350
0.454702,10,1,0,2917
0.561970,0,0,0,0
0.002408,0,0,0,0
0.003336,0,0,0,0
0.003079,0,0,0,0
0.237500,0,0,0,0
0.327613,0,0,0,0
0.255499,0,0,0,0
0.317159,0,0,0,0
0.379463,0,0,0,0
0.549909,0,0,0,0
0.781375,0,0,0,0
44.297984,0,0,0,0
0.962258,0,0,0,0
1.099141,0,0,0,0
1.079380,3,1,0,632
1.785439,4,1,0,812
1.568939,5,1,0,1007
1.603415,6,1,0,1228
1.924278,7,1,0,1419
3.187658,8,1,0,1659
1.974211,9,1,0,1786
2.573232,4,6,0,1373
2.718121,0,0,0,0
3.168678,0,0,0,0
3.362062,0,0,0,0
2.464407,0,0,0,0
0.003064,0,0,0,0
0.001577,0,0,0,0
0.069535,0,0,0,0
0.354451,0,0,0,0
0.286908,0,0,0,0
0.696777,0,0,0,0
0.515300,0,0,0,0
0.590133,0,0,0,0
0.586438,0,0,0,0
26.912426,0,0,0,0
0.526843,0,0,0,0
0.826877,0,0,0,0
0.896525,0,0,0,0
0.782651,0,0,0,0
0.644567,0,0,0,0
1.168118,0,0,0,0
1.437352,0,0,0,0
1.564189,2,1,0,266
1.252953,3,1,0,672
1.079433,4,1,0,891
1.552704,5,1,0,840
2.098123,6,1,0,956
3.066044,7,1,0,1200
2.165025,8,1,0,1276
3.258501,9,1,0,1258
1.961550,10,1,0,1437
3.242868,0,0,0,0
2.492371,0,0,0,0
1.840932,0,0,0,0
1.526970,0,0,0,0
1.648011,0,0,0,0
0.004156,0,0,0,0
0.001714,0,0,0,0
0.046164,0,0,0,0
0.003525,0,0,0,0
0.002561,0,0,0,0
0.001388,0,0,0,0
0.004034,0,0,0,0
0.003519,0,0,0,0
0.001821,0,0,0,0
0.002156,0,0,0,0
0.002840,0,0,0,0
0.002302,3,1,0,290
0.001851,4,1,0,376
0.002537,5,1,0,471
0.002577,6,1,0,574
0.002497,7,1,0,676
0.002153,8,1,0,778
0.002601,9,1,0,885
0.002828,10,1,0,984
0.002245,0,0,0,0
0.220996,0,0,0,0
0.330018,0,0,0,0
0.425389,0,0,0,0
0.257541,0,0,0,0
0.305660,0,0,0,0
0.332479,0,0,0,0
0.243275,0,0,0,0
20.727392,0,0,0,0
0.540083,0,0,0,0
0.723995,0,0,0,0
0.775203,0,0,0,0
0.479804,0,0,0,0
1.127943,0,0,0,0
0.847979,0,0,0,0
1.289094,0,0,0,0
0.735252,0,0,0,0
0.961861,0,0,0,0
1.457660,3,1,0,254
1.239815,4,1,0,384
1.529332,5,1,0,536
2.357973,6,1,0,773
1.447910,7,1,0,992
1.522693,7,2,0,1290
2.006595,9,1,0,1684
0.002540,9,2,0,2112
0.001418,0,0,0,0
0.089144,0,0,0,0
0.109457,0,0,0,0
0.232436,0,0,0,0
0.197929,0,0,0,0
0.414391,0,0,0,0
0.489260,0,0,0,0
0.422419,0,0,0,0
26.974685,0,0,0,0
0.609313,0,0,0,0
1.636762,0,0,0,0
1.094443,0,0,0,0
0.963140,0,0,0,0
0.818037,0,0,0,0
0.992656,0,0,0,0
1.395326,0,0,0,0
1.747789,0,0,0,0
1.630529,0,0,0,0
2.186294,0,0,0,0
1.599791,0,0,0,0
2.951567,0,0,0,0
3.091024,0,0,0,0
2.937949,0,0,0,0
3.553729,0,0,0,0
3.661306,0,0,0,0
2.463490,0,0,0,0
3.646620,0,0,0,0
0.002202,0,0,0,0
0.002099,0,0,0,0
0.057411,0,0,0,0
0.106247,0,0,0,0
0.133194,0,0,0,0
0.189918,0,0,0,0
0.414101,0,0,0,0
0.486085,0,0,0,0
0.672122,0,0,0,0
33.609581,0,0,0,0
0.676958,0,0,0,0
0.595999,0,0,0,0
0.909361,0,0,0,0
0.851053,0,0,0,0
0.931391,0,0,0,0
1.308507,0,0,0,0
1.000083,0,0,0,0
1.396110,0,0,0,0
1.165754,0,0,0,0
2.211991,0,0,0,0
2.136272,0,0,0,0
3.108685,0,0,0,0
2.120632,0,0,0,0
3.329862,0,0,0,0
3.646919,0,0,0,0
2.972784,0,0,0,0
3.234641,0,0,0,0
3.773594,0,0,0,0
4.267947,0,0,0,0
4.671098,0,0,0,0
3.907100,0,0,0,0
3.394824,0,0,0,0
5.093990,0,0,0,0
6.325419,0,0,0,0
5.559348,0,0,0,0
6.027841,0,0,0,0
4.455350,0,0,0,0
6.326009,0,0,0,0
5.457585,0,0,0,0
6.574381,0,0,0,0
4.434533,0,0,0,0
6.249276,0,0,0,0
