#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.008867,3,1,0,916
0.001642,4,1,0,943
0.258011,5,1,0,1383
0.555523,6,1,0,1886
0.673738,7,1,0,2161
0.612274,8,1,0,2540
0.772479,9,1,0,2832
0.990796,10,1,0,2894
0.997660,0,0,0,0
56.303682,0,0,0,0
1.019416,0,0,0,0
0.927145,0,0,0,0
1.198132,0,0,0,0
1.401681,0,0,0,0
1.295206,0,0,0,0
2.294136,0,0,0,0
1.924294,0,0,0,0
2.121885,0,0,0,0
2.344143,0,0,0,0
2.513650,0,0,0,0
2.568008,0,0,0,0
3.209567,0,0,0,0
3.455219,0,0,0,0
3.983871,0,0,0,0
3.314629,0,0,0,0
3.354563,0,0,0,0
3.249939,0,0,0,0
2.686656,0,0,0,0
3.773698,0,0,0,0
2.962183,0,0,0,0
4.446045,0,0,0,0
3.803447,0,0,0,0
5.171373,0,0,0,0
4.375668,0,0,0,0
2.727011,0,0,0,0
3.881022,0,0,0,0
5.176703,0,0,0,0
3.986424,0,0,0,0
5.111802,0,0,0,0
3.909790,0,0,0,0
2.550240,0,0,0,0
5.109824,0,0,0,0
2.539179,0,0,0,0
2.655253,0,0,0,0
3.628485,0,0,0,0
3.017467,0,0,0,0
3.711644,0,0,0,0
3.648669,0,0,0,0
4.758775,0,0,0,0
3.922001,0,0,0,0
5.278299,0,0,0,0
4.593427,0,0,0,0
4.026941,0,0,0,0
4.753123,0,0,0,0
4.123840,0,0,0,0
4.369167,0,0,0,0
3.112852,0,0,0,0
4.332562,0,0,0,0
3.816695,0,0,0,0
3.416240,0,0,0,0
4.587686,0,0,0,0
4.060824,0,0,0,0
3.575919,0,0,0,0
3.865391,0,0,0,0
6.475464,0,0,0,0
7.384118,0,0,0,0
3.570924,0,0,0,0
5.940511,0,0,0,0
4.422840,0,0,0,0
2.950979,0,0,0,0
6.187862,0,0,0,0
4.304362,0,0,0,0
4.409055,0,0,0,0
3.245163,0,0,0,0
3.881050,0,0,0,0
3.956202,0,0,0,0
3.739063,0,0,0,0
4.476788,0,0,0,0
3.066622,0,0,0,0
4.650607,0,0,0,0
3.893737,0,0,0,0
4.724582,0,0,0,0
3.364991,0,0,0,0
4.567156,0,0,0,0
4.279117,0,0,0,0
4.003324,0,0,0,0
3.025903,0,0,0,0
5.150478,0,0,0,0
3.136208,0,0,0,0
4.854772,0,0,0,0
3.356515,0,0,0,0
3.087839,0,0,0,0
4.740373,0,0,0,0
4.643651,0,0,0,0
2.576571,0,0,0,0
4.358081,0,0,0,0
3.095862,0,0,0,0
3.740826,0,0,0,0
3.355236,0,0,0,0
4.203327,0,0,0,0
3.274539,0,0,0,0
3.074422,0,0,0,0
2.853472,0,0,0,0
4.505522,0,0,0,0
4.955573,0,0,0,0
4.768030,0,0,0,0
3.287225,0,0,0,0
4.826150,0,0,0,0
3.971149,0,0,0,0
