#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005783,3,1,0,565
0.001601,4,1,0,1129
0.087432,5,1,0,1600
0.200265,6,1,0,2082
0.795111,7,1,0,2727
0.656599,8,1,0,2980
1.296025,9,1,0,3177
1.009347,10,1,0,3804
0.869374,0,0,0,0
49.968525,0,0,0,0
0.782133,0,0,0,0
0.861903,0,0,0,0
0.880468,0,0,0,0
0.881297,0,0,0,0
1.217811,0,0,0,0
1.239212,0,0,0,0
1.235724,0,0,0,0
1.286976,0,0,0,0
1.359725,0,0,0,0
1.365059,0,0,0,0
1.480928,0,0,0,0
2.307693,0,0,0,0
2.246395,0,0,0,0
2.319614,0,0,0,0
2.468610,0,0,0,0
2.255520,0,0,0,0
1.908966,0,0,0,0
2.115151,0,0,0,0
2.381324,0,0,0,0
2.426278,0,0,0,0
2.214073,0,0,0,0
1.930606,0,0,0,0
1.785073,0,0,0,0
2.125140,0,0,0,0
2.170772,0,0,0,0
2.232087,0,0,0,0
2.205433,0,0,0,0
2.667901,0,0,0,0
1.788738,0,0,0,0
2.477025,0,0,0,0
1.946360,0,0,0,0
2.444512,0,0,0,0
2.591877,0,0,0,0
1.731350,0,0,0,0
2.739537,0,0,0,0
1.753026,0,0,0,0
2.889676,0,0,0,0
1.288128,0,0,0,0
2.404240,3,1,0,383
1.365329,4,1,0,485
0.001499,5,1,0,613
0.002942,6,1,0,720
0.291762,7,1,0,853
0.384264,8,1,0,972
0.276063,9,1,0,1102
0.557354,10,1,0,1236
0.390130,0,0,0,0
0.449546,0,0,0,0
0.824171,0,0,0,0
45.174025,3,1,0,395
1.364326,4,1,0,519
0.654450,5,1,0,627
0.859221,6,1,0,741
0.003229,7,1,0,880
0.002741,8,1,0,1034
0.179975,9,1,0,1131
0.327195,10,1,0,1255
0.482558,0,0,0,0
0.567625,0,0,0,0
0.663382,3,1,0,478
0.529822,4,1,0,624
0.784503,5,1,0,1001
18.713869,6,1,0,1683
1.270746,7,1,0,2225
0.581484,8,1,0,2961
0.002437,9,1,0,3491
0.001730,10,1,0,3965
0.362401,0,0,0,0
0.430216,0,0,0,0
0.613545,0,0,0,0
0.695496,0,0,0,0
0.554653,0,0,0,0
0.868016,0,0,0,0
0.970845,0,0,0,0
66.043460,0,0,0,0
0.636406,0,0,0,0
0.900633,0,0,0,0
0.934899,0,0,0,0
0.966770,0,0,0,0
1.095843,0,0,0,0
1.138151,0,0,0,0
1.272548,0,0,0,0
1.205440,0,0,0,0
1.296496,0,0,0,0
2.285647,0,0,0,0
2.363094,0,0,0,0
2.281227,0,0,0,0
4.000409,0,0,0,0
2.351772,0,0,0,0
2.241530,0,0,0,0
2.460035,0,0,0,0
2.289033,0,0,0,0
2.876180,0,0,0,0
2.064362,0,0,0,0
1.804251,0,0,0,0
1.464791,0,0,0,0
1.166536,0,0,0,0
3.203988,0,0,0,0
1.822604,0,0,0,0
3.749843,0,0,0,0
1.812182,0,0,0,0
3.311445,0,0,0,0
1.813156,0,0,0,0
2.507300,0,0,0,0
1.603909,0,0,0,0
2.980070,0,0,0,0
2.584583,0,0,0,0
3.332999,0,0,0,0
2.318764,0,0,0,0
2.519426,0,0,0,0
3.086152,0,0,0,0
2.865033,0,0,0,0
3.593333,0,0,0,0
2.770052,0,0,0,0
1.800622,0,0,0,0
2.610536,0,0,0,0
3.222505,0,0,0,0
2.098227,0,0,0,0
2.600836,0,0,0,0
1.786573,0,0,0,0
1.717303,0,0,0,0
3.919056,0,0,0,0
2.264280,0,0,0,0
3.197643,0,0,0,0
4.757304,0,0,0,0
2.220668,0,0,0,0
3.197464,0,0,0,0
4.661690,0,0,0,0
3.179211,0,0,0,0
4.018518,0,0,0,0
2.883776,0,0,0,0
2.988935,0,0,0,0
2.250564,0,0,0,0
2.632704,0,0,0,0
4.382270,0,0,0,0
1.670101,0,0,0,0
4.337152,0,0,0,0
2.825191,0,0,0,0
2.817644,0,0,0,0
2.936779,0,0,0,0
2.046135,0,0,0,0
3.936375,0,0,0,0
2.499124,0,0,0,0
5.660205,0,0,0,0
3.318789,0,0,0,0
4.889088,0,0,0,0
4.305098,0,0,0,0
4.414233,0,0,0,0
4.336376,0,0,0,0
5.312710,0,0,0,0
3.165271,0,0,0,0
5.655155,0,0,0,0
3.241851,0,0,0,0
4.883499,0,0,0,0
3.871270,0,0,0,0
6.370975,0,0,0,0
4.543367,0,0,0,0
5.363256,0,0,0,0
5.081146,0,0,0,0
5.221812,0,0,0,0
5.424524,0,0,0,0
7.355417,0,0,0,0
4.399301,0,0,0,0
5.845906,0,0,0,0
5.291675,0,0,0,0
6.003702,0,0,0,0
6.759253,0,0,0,0
5.376780,0,0,0,0
9.773011,0,0,0,0
6.572630,0,0,0,0
6.455647,0,0,0,0
8.344239,0,0,0,0
7.281225,0,0,0,0
5.385983,0,0,0,0
10.886792,0,0,0,0
6.908463,0,0,0,0
9.219357,0,0,0,0
9.058345,0,0,0,0
5.036261,0,0,0,0
6.612234,0,0,0,0
6.962891,0,0,0,0
4.601596,0,0,0,0
5.335241,0,0,0,0
8.016959,0,0,0,0
4.460542,0,0,0,0
5.305667,0,0,0,0
3.471921,0,0,0,0
6.952858,0,0,0,0
4.476731,0,0,0,0
5.375580,0,0,0,0
4.118616,0,0,0,0
4.117589,0,0,0,0
3.818527,0,0,0,0
3.265573,0,0,0,0
3.734224,0,0,0,0
4.342048,0,0,0,0
2.518805,0,0,0,0
4.314106,0,0,0,0
4.305293,0,0,0,0
3.597234,0,0,0,0
2.865328,0,0,0,0
3.564852,0,0,0,0
4.295409,0,0,0,0
2.897450,0,0,0,0
2.302431,0,0,0,0
3.521076,0,0,0,0
2.946497,0,0,0,0
2.718490,0,0,0,0
2.388132,0,0,0,0
1.806882,0,0,0,0
3.034353,0,0,0,0
1.310655,0,0,0,0
1.814350,0,0,0,0
2.504260,0,0,0,0
2.616623,0,0,0,0
2.315845,0,0,0,0
3.879970,0,0,0,0
1.914644,0,0,0,0
4.007111,0,0,0,0
2.174370,0,0,0,0
3.888958,0,0,0,0
3.182877,0,0,0,0
3.137170,0,0,0,0
3.829775,0,0,0,0
3.164365,0,0,0,0
4.375104,0,0,0,0
3.894327,0,0,0,0
2.916308,0,0,0,0
3.851064,0,0,0,0
3.229517,0,0,0,0
3.509360,0,0,0,0
4.098684,0,0,0,0
1.935970,0,0,0,0
3.671093,0,0,0,0
3.005657,0,0,0,0
2.994062,0,0,0,0
3.386403,0,0,0,0
6.109058,0,0,0,0
3.528654,0,0,0,0
4.105311,0,0,0,0
3.267800,0,0,0,0
3.296119,0,0,0,0
4.308320,0,0,0,0
3.678277,0,0,0,0
5.680005,0,0,0,0
3.799546,0,0,0,0
2.962405,0,0,0,0
4.467669,0,0,0,0
3.784673,0,0,0,0
4.410042,0,0,0,0
4.590343,0,0,0,0
3.584192,0,0,0,0
5.462691,0,0,0,0
3.355729,0,0,0,0
3.801211,0,0,0,0
4.239239,0,0,0,0
4.119047,0,0,0,0
3.361765,0,0,0,0
4.963599,0,0,0,0
4.355365,0,0,0,0
3.450202,0,0,0,0
3.225160,0,0,0,0
4.011383,0,0,0,0
3.940825,0,0,0,0
3.156665,0,0,0,0
3.544436,0,0,0,0
4.079388,0,0,0,0
2.068202,0,0,0,0
4.025217,0,0,0,0
2.997861,0,0,0,0
3.166056,0,0,0,0
3.399120,0,0,0,0
2.737652,0,0,0,0
4.317707,0,0,0,0
3.320566,0,0,0,0
3.566759,0,0,0,0
4.152459,0,0,0,0
4.054979,0,0,0,0
4.514350,0,0,0,0
4.449630,0,0,0,0
4.749948,0,0,0,0
4.615801,0,0,0,0
6.103803,0,0,0,0
4.489926,0,0,0,0
4.381809,0,0,0,0
4.738303,0,0,0,0
3.799508,0,0,0,0
4.015011,0,0,0,0
4.104072,0,0,0,0
