#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005803,3,1,0,741
0.003102,4,1,0,966
0.321462,5,1,0,1192
0.517215,6,1,0,1417
0.691800,7,1,0,1637
0.911692,8,1,0,1807
1.171167,9,1,0,2014
1.745848,10,1,0,2212
2.020958,0,0,0,0
46.392820,3,1,0,765
2.562275,4,1,0,1128
0.001977,5,1,0,1470
0.003285,6,1,0,1811
0.098457,7,1,0,2103
0.308285,8,1,0,2144
0.400043,9,1,0,2193
0.346270,10,1,0,2590
0.866102,0,0,0,0
1.083002,0,0,0,0
0.845928,0,0,0,0
53.751179,0,0,0,0
1.073991,0,0,0,0
0.926373,0,0,0,0
1.169301,0,0,0,0
1.029853,0,0,0,0
1.249043,0,0,0,0
1.172618,0,0,0,0
1.650807,0,0,0,0
1.791437,0,0,0,0
2.003217,0,0,0,0
2.384441,0,0,0,0
2.356955,0,0,0,0
2.701226,0,0,0,0
2.508854,0,0,0,0
2.388064,0,0,0,0
2.400871,0,0,0,0
2.260607,0,0,0,0
2.629397,0,0,0,0
2.985965,0,0,0,0
2.603584,0,0,0,0
3.604797,0,0,0,0
2.804550,3,1,0,545
2.525224,4,1,0,692
3.277777,5,1,0,863
2.424916,6,1,0,1076
0.003181,7,1,0,1261
0.002888,8,1,0,1427
0.322807,9,1,0,1621
0.508504,10,1,0,1798
0.305762,0,0,0,0
0.804662,0,0,0,0
1.085539,0,0,0,0
1.296630,3,1,0,775
1.627511,4,1,0,969
53.617384,5,1,0,1189
1.160019,6,1,0,1421
2.763237,7,1,0,1665
1.595276,8,1,0,1878
0.001818,9,1,0,2107
0.003155,10,1,0,2308
0.420678,0,0,0,0
0.315338,3,1,0,770
0.482140,4,1,0,1028
0.482992,5,1,0,1246
0.598168,6,1,0,1462
0.993158,7,1,0,1698
2.798019,8,1,0,1922
44.679157,9,1,0,2155
1.691031,10,1,0,2336
0.003719,0,0,0,0
0.003258,3,1,0,533
0.228596,4,1,0,816
0.638540,5,1,0,1098
0.837474,6,1,0,1381
1.680668,7,1,0,1789
0.570612,8,1,0,2146
2.057255,9,1,0,2551
1.290477,10,1,0,2889
45.753669,0,0,0,0
2.244853,0,0,0,0
0.003572,0,0,0,0
0.003198,0,0,0,0
0.216354,0,0,0,0
0.578736,0,0,0,0
0.562732,0,0,0,0
0.473141,0,0,0,0
0.782080,0,0,0,0
1.241663,0,0,0,0
1.004881,0,0,0,0
53.826182,0,0,0,0
0.775760,0,0,0,0
0.806879,0,0,0,0
1.641947,0,0,0,0
1.383672,0,0,0,0
1.295189,0,0,0,0
1.614302,0,0,0,0
1.533095,0,0,0,0
1.828870,0,0,0,0
1.709384,0,0,0,0
2.516309,0,0,0,0
1.809288,0,0,0,0
2.767734,0,0,0,0
2.681043,0,0,0,0
2.348072,0,0,0,0
1.908211,0,0,0,0
2.381737,0,0,0,0
2.335300,0,0,0,0
3.278518,0,0,0,0
2.780122,0,0,0,0
3.859933,0,0,0,0
4.010990,0,0,0,0
2.756109,0,0,0,0
2.719106,0,0,0,0
2.680890,0,0,0,0
2.429264,0,0,0,0
3.498689,0,0,0,0
2.320820,0,0,0,0
2.989657,0,0,0,0
3.899120,0,0,0,0
1.876754,0,0,0,0
2.658956,0,0,0,0
2.979891,0,0,0,0
3.040194,0,0,0,0
1.965022,0,0,0,0
2.131820,0,0,0,0
1.811372,0,0,0,0
1.786697,0,0,0,0
3.072002,0,0,0,0
1.616544,0,0,0,0
2.354577,0,0,0,0
1.806875,0,0,0,0
2.218839,0,0,0,0
2.600895,0,0,0,0
2.680154,0,0,0,0
4.215408,0,0,0,0
3.100233,0,0,0,0
3.326455,0,0,0,0
3.090658,0,0,0,0
2.780099,0,0,0,0
3.349555,0,0,0,0
2.969654,0,0,0,0
1.697101,0,0,0,0
2.175604,0,0,0,0
3.203982,0,0,0,0
1.950248,0,0,0,0
2.858756,0,0,0,0
3.605533,0,0,0,0
2.629256,0,0,0,0
3.145789,0,0,0,0
2.640246,0,0,0,0
2.600254,0,0,0,0
2.909828,0,0,0,0
3.352484,0,0,0,0
3.683814,0,0,0,0
3.766397,0,0,0,0
3.463311,0,0,0,0
2.433668,0,0,0,0
2.047261,0,0,0,0
1.802423,0,0,0,0
2.350969,0,0,0,0
2.844056,0,0,0,0
4.018532,0,0,0,0
2.946625,0,0,0,0
3.295934,0,0,0,0
1.833870,0,0,0,0
3.705836,0,0,0,0
3.286880,0,0,0,0
2.625284,0,0,0,0
2.107079,0,0,0,0
3.285007,0,0,0,0
2.599825,0,0,0,0
2.628767,0,0,0,0
2.633745,0,0,0,0
2.904194,0,0,0,0
3.892697,0,0,0,0
2.827727,0,0,0,0
2.541685,0,0,0,0
3.980042,0,0,0,0
3.086007,0,0,0,0
4.051691,0,0,0,0
3.577180,0,0,0,0
2.840757,0,0,0,0
4.094590,0,0,0,0
5.331645,0,0,0,0
3.967770,0,0,0,0
4.852913,0,0,0,0
3.801401,0,0,0,0
4.640807,0,0,0,0
5.133655,0,0,0,0
4.701886,0,0,0,0
3.727019,0,0,0,0
4.664725,0,0,0,0
5.715644,0,0,0,0
4.674140,0,0,0,0
7.846387,0,0,0,0
7.088899,0,0,0,0
5.653865,0,0,0,0
4.446789,0,0,0,0
6.898230,0,0,0,0
5.565232,0,0,0,0
7.360704,0,0,0,0
6.067392,0,0,0,0
4.984980,0,0,0,0
4.216663,0,0,0,0
3.936044,0,0,0,0
5.906747,0,0,0,0
5.304433,0,0,0,0
4.104119,0,0,0,0
4.771992,0,0,0,0
3.976950,0,0,0,0
6.058124,0,0,0,0
4.323293,0,0,0,0
4.268533,0,0,0,0
3.792420,0,0,0,0
5.209224,0,0,0,0
5.296429,0,0,0,0
6.042402,0,0,0,0
6.691839,0,0,0,0
6.121733,0,0,0,0
11.748549,0,0,0,0
7.930888,0,0,0,0
8.413099,0,0,0,0
11.259763,0,0,0,0
8.130515,0,0,0,0
7.749834,0,0,0,0
9.263347,0,0,0,0
11.627160,0,0,0,0
7.824567,0,0,0,0
12.211755,0,0,0,0
9.980882,0,0,0,0
11.565608,0,0,0,0
11.181430,0,0,0,0
11.519753,0,0,0,0
8.917785,0,0,0,0
10.240593,0,0,0,0
9.962925,0,0,0,0
8.264639,0,0,0,0
10.975672,0,0,0,0
6.333509,0,0,0,0
6.544823,0,0,0,0
8.170718,0,0,0,0
7.454140,0,0,0,0
7.157808,0,0,0,0
7.742985,0,0,0,0
6.706952,0,0,0,0
7.796691,0,0,0,0
8.694929,0,0,0,0
8.480151,0,0,0,0
9.641953,0,0,0,0
8.268651,0,0,0,0
8.803855,0,0,0,0
8.210644,0,0,0,0
10.798794,0,0,0,0
8.615010,0,0,0,0
10.390507,0,0,0,0
10.298640,0,0,0,0
11.383199,0,0,0,0
10.414129,0,0,0,0
9.470592,0,0,0,0
12.387954,0,0,0,0
12.002629,0,0,0,0
11.569186,0,0,0,0
12.435982,0,0,0,0
12.355270,0,0,0,0
12.298582,0,0,0,0
10.825285,0,0,0,0
14.566420,0,0,0,0
11.694052,0,0,0,0
11.803926,0,0,0,0
14.189278,0,0,0,0
13.328160,0,0,0,0
12.859654,0,0,0,0
15.217444,0,0,0,0
14.349155,0,0,0,0
10.619182,0,0,0,0
13.362982,0,0,0,0
12.719159,0,0,0,0
14.445853,0,0,0,0
15.602124,0,0,0,0
15.300216,0,0,0,0
13.800770,0,0,0,0
9.995884,0,0,0,0
13.746972,0,0,0,0
12.384522,0,0,0,0
11.994723,0,0,0,0
12.221223,0,0,0,0
15.393765,0,0,0,0
9.119543,0,0,0,0
10.256945,0,0,0,0
12.033065,0,0,0,0
10.648582,0,0,0,0
9.243973,0,0,0,0
7.941154,0,0,0,0
11.301034,0,0,0,0
12.962070,0,0,0,0
8.628382,0,0,0,0
10.092287,0,0,0,0
9.518669,0,0,0,0
9.007151,0,0,0,0
8.107820,0,0,0,0
7.278983,0,0,0,0
7.453461,0,0,0,0
9.957595,0,0,0,0
11.039550,0,0,0,0
7.693143,0,0,0,0
8.053416,0,0,0,0
9.903702,0,0,0,0
9.564956,0,0,0,0
9.219064,0,0,0,0
8.515753,0,0,0,0
11.546539,0,0,0,0
10.889495,0,0,0,0
9.940143,0,0,0,0
9.501035,0,0,0,0
9.932315,0,0,0,0
8.003426,0,0,0,0
10.000726,0,0,0,0
10.432672,0,0,0,0
10.179423,0,0,0,0
9.887985,0,0,0,0
12.295114,0,0,0,0
10.813954,0,0,0,0
11.268819,0,0,0,0
11.417925,0,0,0,0
13.719459,0,0,0,0
10.709499,0,0,0,0
12.210484,0,0,0,0
13.710100,0,0,0,0
13.705736,0,0,0,0
10.103041,0,0,0,0
14.717001,0,0,0,0
11.232003,0,0,0,0
13.749545,0,0,0,0
12.155394,0,0,0,0
10.680609,0,0,0,0
11.112843,0,0,0,0
11.723772,0,0,0,0
10.674610,0,0,0,0
10.559816,0,0,0,0
12.038974,0,0,0,0
11.791605,0,0,0,0
10.278579,0,0,0,0
11.414679,0,0,0,0
10.522987,0,0,0,0
9.125600,0,0,0,0
6.628517,0,0,0,0
7.098890,0,0,0,0
4.692889,0,0,0,0
6.580101,0,0,0,0
4.195919,0,0,0,0
4.174421,0,0,0,0
6.865080,0,0,0,0
5.896071,0,0,0,0
3.993086,0,0,0,0
6.900812,0,0,0,0
5.548584,0,0,0,0
7.252005,0,0,0,0
5.584516,0,0,0,0
7.055953,0,0,0,0
5.280746,0,0,0,0
7.910832,0,0,0,0
9.765281,0,0,0,0
8.998700,0,0,0,0
6.972870,0,0,0,0
6.520818,0,0,0,0
6.895245,0,0,0,0
6.837140,0,0,0,0
9.184754,0,0,0,0
11.849259,0,0,0,0
6.625137,0,0,0,0
10.800987,0,0,0,0
12.882078,0,0,0,0
10.076382,0,0,0,0
10.401277,0,0,0,0
15.770471,0,0,0,0
6.957378,0,0,0,0
9.392708,0,0,0,0
11.573615,0,0,0,0
11.520150,0,0,0,0
9.972051,0,0,0,0
11.445510,0,0,0,0
9.430565,0,0,0,0
8.142026,0,0,0,0
9.369344,0,0,0,0
9.426000,0,0,0,0
9.152148,0,0,0,0
5.807990,0,0,0,0
9.497852,0,0,0,0
9.633152,0,0,0,0
7.332810,0,0,0,0
6.901677,0,0,0,0
7.360920,0,0,0,0
5.591824,0,0,0,0
9.131127,0,0,0,0
11.182148,0,0,0,0
6.277656,0,0,0,0
5.062392,0,0,0,0
6.054025,0,0,0,0
6.634520,0,0,0,0
8.311193,0,0,0,0
4.841350,0,0,0,0
5.704495,0,0,0,0
6.706198,0,0,0,0
5.479416,0,0,0,0
5.024097,0,0,0,0
5.035489,0,0,0,0
10.953161,0,0,0,0
7.424416,0,0,0,0
5.221494,0,0,0,0
8.138956,0,0,0,0
7.248926,0,0,0,0
7.823595,0,0,0,0
6.700800,0,0,0,0
7.420693,0,0,0,0
5.575103,0,0,0,0
7.706295,0,0,0,0
7.022300,0,0,0,0
6.015394,0,0,0,0
6.852232,0,0,0,0
6.489290,0,0,0,0
7.757422,0,0,0,0
8.767965,0,0,0,0
7.294215,0,0,0,0
9.210916,0,0,0,0
10.633569,0,0,0,0
7.688700,0,0,0,0
7.965884,0,0,0,0
8.168854,0,0,0,0
9.155729,0,0,0,0
9.966088,0,0,0,0
13.727553,0,0,0,0
7.596624,0,0,0,0
9.878709,0,0,0,0
9.982700,0,0,0,0
11.869487,0,0,0,0
9.565017,0,0,0,0
10.087263,0,0,0,0
10.669739,0,0,0,0
9.533052,0,0,0,0
11.698405,0,0,0,0
7.243755,0,0,0,0
13.052189,0,0,0,0
14.205436,0,0,0,0
7.846791,0,0,0,0
9.655844,0,0,0,0
10.165003,0,0,0,0
8.750935,0,0,0,0
11.613217,0,0,0,0
12.787598,0,0,0,0
10.924419,0,0,0,0
12.433739,0,0,0,0
11.071785,0,0,0,0
10.648021,0,0,0,0
12.298404,0,0,0,0
12.888098,0,0,0,0
10.623677,0,0,0,0
9.925381,0,0,0,0
10.247353,0,0,0,0
12.616801,0,0,0,0
11.229712,0,0,0,0
12.603740,0,0,0,0
10.012259,0,0,0,0
12.521719,0,0,0,0
18.734597,0,0,0,0
14.293205,0,0,0,0
15.533335,0,0,0,0
14.206683,0,0,0,0
18.312957,0,0,0,0
13.308265,0,0,0,0
12.076839,0,0,0,0
11.621550,0,0,0,0
17.368519,0,0,0,0
10.435192,0,0,0,0
12.302278,0,0,0,0
11.819247,0,0,0,0
10.432902,0,0,0,0
11.598397,0,0,0,0
11.825479,0,0,0,0
14.090684,0,0,0,0
13.510926,0,0,0,0
15.025682,0,0,0,0
12.268980,0,0,0,0
12.114623,0,0,0,0
11.977236,0,0,0,0
13.001553,0,0,0,0
10.348871,0,0,0,0
11.257712,0,0,0,0
10.099073,0,0,0,0
11.620901,0,0,0,0
11.466156,0,0,0,0
13.109259,0,0,0,0
21.699619,0,0,0,0
8.432050,0,0,0,0
14.850388,0,0,0,0
15.794677,0,0,0,0
11.370590,0,0,0,0
16.710876,0,0,0,0
16.926892,0,0,0,0
17.394089,0,0,0,0
22.786001,0,0,0,0
19.890241,0,0,0,0
19.288852,0,0,0,0
13.961773,0,0,0,0
17.346779,0,0,0,0
15.862656,0,0,0,0
15.332099,0,0,0,0
20.358410,0,0,0,0
13.135303,0,0,0,0
13.089302,0,0,0,0
16.873161,0,0,0,0
20.743133,0,0,0,0
14.337830,0,0,0,0
14.062818,0,0,0,0
11.851565,0,0,0,0
18.354049,0,0,0,0
17.093393,0,0,0,0
12.248498,0,0,0,0
17.444865,0,0,0,0
12.567633,0,0,0,0
17.620440,0,0,0,0
15.861524,0,0,0,0
14.306166,0,0,0,0
15.412880,0,0,0,0
17.958398,0,0,0,0
15.762527,0,0,0,0
16.297745,0,0,0,0
18.814715,0,0,0,0
18.424216,0,0,0,0
