#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005110,3,1,0,740
0.001696,4,1,0,970
0.154183,5,1,0,1197
0.211419,6,1,0,1425
0.540180,7,1,0,1661
0.661830,8,1,0,1838
0.587840,9,1,0,2067
0.813418,10,1,0,2265
1.715952,0,0,0,0
38.378693,0,0,0,0
1.239059,0,0,0,0
1.709715,0,0,0,0
1.603051,0,0,0,0
2.905219,0,0,0,0
2.141171,0,0,0,0
1.865364,0,0,0,0
1.970464,0,0,0,0
3.168521,0,0,0,0
2.520992,0,0,0,0
2.209155,0,0,0,0
2.453170,0,0,0,0
3.680310,0,0,0,0
3.277967,0,0,0,0
3.608586,0,0,0,0
3.338853,0,0,0,0
3.641276,0,0,0,0
3.421156,0,0,0,0
3.965421,0,0,0,0
3.084615,0,0,0,0
2.868404,0,0,0,0
2.585459,0,0,0,0
2.623484,0,0,0,0
3.294984,0,0,0,0
3.891099,0,0,0,0
5.251154,0,0,0,0
3.007098,0,0,0,0
2.903793,0,0,0,0
3.591343,0,0,0,0
3.094350,0,0,0,0
3.171408,0,0,0,0
2.481765,0,0,0,0
4.087681,0,0,0,0
4.297424,0,0,0,0
2.874249,0,0,0,0
5.961619,0,0,0,0
4.296281,0,0,0,0
4.669480,0,0,0,0
3.438365,3,1,0,545
4.346955,4,1,0,691
0.002271,5,1,0,870
0.003253,6,1,0,1082
0.210757,7,1,0,1263
0.261316,8,1,0,1424
0.350518,9,1,0,1624
0.441988,10,1,0,1798
0.879862,0,0,0,0
0.737534,0,0,0,0
0.732953,3,1,0,747
37.978315,4,1,0,984
1.155176,5,1,0,1212
1.555021,6,1,0,1451
0.002828,7,1,0,1687
0.001543,8,1,0,1922
0.216510,9,1,0,2145
0.457308,10,1,0,2371
0.430366,0,0,0,0
0.441872,3,1,0,533
1.069120,4,1,0,816
0.763060,5,1,0,1098
0.957844,6,1,0,1381
32.422938,7,1,0,1789
1.282162,8,1,0,2141
0.002040,9,1,0,2554
0.002066,10,1,0,2875
0.149180,0,0,0,0
0.290788,0,0,0,0
0.701342,0,0,0,0
0.402307,0,0,0,0
0.777158,0,0,0,0
0.754463,0,0,0,0
0.717255,0,0,0,0
60.147424,0,0,0,0
1.203386,0,0,0,0
0.923813,0,0,0,0
0.963356,0,0,0,0
1.436484,0,0,0,0
1.394142,0,0,0,0
1.570963,0,0,0,0
1.775890,0,0,0,0
2.007764,0,0,0,0
1.861313,0,0,0,0
2.657121,0,0,0,0
2.540430,0,0,0,0
3.454328,0,0,0,0
3.762297,0,0,0,0
2.788640,0,0,0,0
3.289927,0,0,0,0
2.190528,0,0,0,0
2.803500,0,0,0,0
3.845143,0,0,0,0
3.933116,0,0,0,0
4.142219,0,0,0,0
4.332281,0,0,0,0
5.359048,0,0,0,0
3.894436,0,0,0,0
3.603563,0,0,0,0
4.071058,0,0,0,0
6.623447,0,0,0,0
2.937307,0,0,0,0
4.097731,0,0,0,0
3.114170,0,0,0,0
2.870507,0,0,0,0
4.150527,0,0,0,0
2.511360,0,0,0,0
3.301419,0,0,0,0
2.096351,0,0,0,0
4.303922,0,0,0,0
3.855711,0,0,0,0
4.240931,0,0,0,0
3.736279,0,0,0,0
3.304318,0,0,0,0
5.086153,0,0,0,0
3.703887,0,0,0,0
3.104870,0,0,0,0
4.064381,0,0,0,0
2.520632,0,0,0,0
5.650682,0,0,0,0
2.281057,0,0,0,0
2.679547,0,0,0,0
3.229976,0,0,0,0
4.950963,0,0,0,0
1.857529,0,0,0,0
2.613037,0,0,0,0
3.188741,0,0,0,0
6.279673,0,0,0,0
2.641237,0,0,0,0
4.389393,0,0,0,0
4.677545,0,0,0,0
3.518943,0,0,0,0
5.286229,0,0,0,0
3.779401,0,0,0,0
4.761153,0,0,0,0
5.035822,0,0,0,0
6.964230,0,0,0,0
3.909864,0,0,0,0
3.538442,0,0,0,0
7.158366,0,0,0,0
5.549352,0,0,0,0
5.700217,0,0,0,0
4.274631,0,0,0,0
5.097884,0,0,0,0
4.669192,0,0,0,0
6.054288,0,0,0,0
3.692760,0,0,0,0
8.195985,0,0,0,0
3.308228,0,0,0,0
3.942430,0,0,0,0
6.124384,0,0,0,0
3.718224,0,0,0,0
6.145770,0,0,0,0
5.850115,0,0,0,0
9.294657,0,0,0,0
5.695522,0,0,0,0
8.272951,0,0,0,0
8.090955,0,0,0,0
8.098667,0,0,0,0
7.980997,0,0,0,0
7.027566,0,0,0,0
5.476495,0,0,0,0
8.616288,0,0,0,0
9.268260,0,0,0,0
7.620329,0,0,0,0
5.575015,0,0,0,0
7.219399,0,0,0,0
7.049549,0,0,0,0
8.349302,0,0,0,0
5.011372,0,0,0,0
9.939410,0,0,0,0
9.274259,0,0,0,0
9.167878,0,0,0,0
4.584866,0,0,0,0
9.765263,0,0,0,0
9.458753,0,0,0,0
10.931375,0,0,0,0
7.565850,0,0,0,0
7.736124,0,0,0,0
16.983852,0,0,0,0
10.616646,0,0,0,0
13.782348,0,0,0,0
12.413269,0,0,0,0
16.030328,0,0,0,0
14.838159,0,0,0,0
13.600664,0,0,0,0
12.831008,0,0,0,0
17.599628,0,0,0,0
15.332653,0,0,0,0
13.977887,0,0,0,0
11.376773,0,0,0,0
13.546319,0,0,0,0
12.606039,0,0,0,0
9.332423,0,0,0,0
10.520556,0,0,0,0
10.769089,0,0,0,0
9.724571,0,0,0,0
6.999437,0,0,0,0
8.219016,0,0,0,0
9.651048,0,0,0,0
9.044682,0,0,0,0
10.417189,0,0,0,0
11.918408,0,0,0,0
10.435248,0,0,0,0
10.741609,0,0,0,0
15.825115,0,0,0,0
13.112670,0,0,0,0
15.808199,0,0,0,0
15.998784,0,0,0,0
22.541791,0,0,0,0
18.510396,0,0,0,0
20.887689,0,0,0,0
22.847303,0,0,0,0
20.925495,0,0,0,0
16.141593,0,0,0,0
23.021248,0,0,0,0
16.155888,0,0,0,0
21.510456,0,0,0,0
19.920166,0,0,0,0
21.729259,0,0,0,0
20.375239,0,0,0,0
24.398487,0,0,0,0
22.775073,0,0,0,0
24.186466,0,0,0,0
18.920019,0,0,0,0
19.136147,0,0,0,0
16.952157,0,0,0,0
20.853733,0,0,0,0
20.519502,0,0,0,0
17.573126,0,0,0,0
18.743364,0,0,0,0
14.021571,0,0,0,0
19.392307,0,0,0,0
20.076338,0,0,0,0
16.580948,0,0,0,0
16.787181,0,0,0,0
22.536624,0,0,0,0
17.484324,0,0,0,0
14.948865,0,0,0,0
17.890543,0,0,0,0
12.232540,0,0,0,0
13.637311,0,0,0,0
11.023511,0,0,0,0
13.599937,0,0,0,0
10.705943,0,0,0,0
9.545441,0,0,0,0
15.500408,0,0,0,0
13.797891,0,0,0,0
12.875623,0,0,0,0
15.534781,0,0,0,0
18.818162,0,0,0,0
13.745948,0,0,0,0
18.331394,0,0,0,0
16.029183,0,0,0,0
14.410346,0,0,0,0
12.140494,0,0,0,0
18.800562,0,0,0,0
13.761114,0,0,0,0
13.275154,0,0,0,0
15.142617,0,0,0,0
15.077942,0,0,0,0
13.640346,0,0,0,0
18.147877,0,0,0,0
18.560579,0,0,0,0
19.168452,0,0,0,0
16.265418,0,0,0,0
20.728993,0,0,0,0
20.452671,0,0,0,0
15.795214,0,0,0,0
18.050335,0,0,0,0
15.912648,0,0,0,0
16.608570,0,0,0,0
11.586607,0,0,0,0
9.693451,0,0,0,0
9.305107,0,0,0,0
9.300999,0,0,0,0
12.621279,0,0,0,0
7.167701,0,0,0,0
9.435140,0,0,0,0
9.750987,0,0,0,0
11.734488,0,0,0,0
8.254908,0,0,0,0
4.853056,0,0,0,0
9.630468,0,0,0,0
7.403530,0,0,0,0
14.549865,0,0,0,0
12.039054,0,0,0,0
9.788061,0,0,0,0
10.417893,0,0,0,0
