#Image Rect[ms],Image Resize[ms],ORB ext[ms],Stereo match[ms],IMU preint[ms],Pose pred[ms],LM track[ms],KF dec[ms],Total[ms]
0.000000,0.000000,24.071885,3.314345,0.004480,11.392558,2.886980,0.002816,32.356853
0.000000,0.000000,24.527763,3.463563,0.096481,2.253532,3.135720,0.001088,32.160498
0.000000,0.000000,21.978323,5.478436,0.088897,2.288669,2.623361,0.001152,31.407625
0.000000,0.000000,20.052347,6.155469,0.112065,2.431967,2.834659,0.001120,30.416604
0.000000,0.000000,20.363358,6.479377,0.126850,2.476095,2.675362,0.430821,31.097541
0.000000,0.000000,19.157871,6.510065,0.126306,2.765922,2.653185,0.001088,30.003735
0.000000,0.000000,19.166991,6.310159,0.119777,2.747458,2.833155,0.001216,29.870358
0.000000,0.000000,18.560616,6.420593,0.119330,2.490623,3.078183,0.001152,29.178796
0.000000,0.000000,19.276977,6.441456,0.125281,2.555200,3.382826,0.001184,30.079512
0.000000,0.000000,18.796011,6.433072,0.129089,2.516992,3.036806,0.590407,29.605938
0.000000,0.000000,20.450528,6.095628,0.123650,3.819312,3.613421,0.001088,30.696255
0.000000,0.000000,19.945497,6.437137,0.124866,3.031846,3.540813,0.001472,30.928258
0.000000,0.000000,19.641078,6.356271,0.124258,2.771459,3.867632,0.001152,30.374748
0.000000,0.000000,21.265002,6.263439,0.124834,2.789731,3.556172,0.000992,31.737293
0.000000,0.000000,19.236880,6.567698,0.121314,2.907460,3.646030,0.566951,30.011416
0.000000,0.000000,21.212713,6.547858,0.118273,4.380022,3.264649,0.002176,32.296500
0.000000,0.000000,20.406079,6.457937,0.120290,3.210952,3.906673,0.001792,31.024419
0.000000,0.000000,19.083246,6.734837,0.124578,3.367530,3.868304,0.001376,29.975703
0.000000,0.000000,18.705610,6.313231,0.123105,3.108647,4.251381,0.001376,29.529489
0.000000,0.000000,21.513069,6.256878,0.121890,2.776195,4.197717,0.625480,31.914766
0.000000,0.000000,20.257597,6.421296,0.118626,4.627098,4.070867,0.001504,30.935523
0.000000,0.000000,21.190473,6.522481,0.125346,4.144180,4.260789,0.000960,31.890382
0.000000,0.000000,19.132015,6.372080,0.126081,3.509899,4.199893,0.001344,29.673651
0.000000,0.000000,18.741834,2.951109,0.060096,2.949445,4.574138,0.001088,25.361501
0.000000,0.000000,18.830444,6.266126,0.123010,3.287945,4.250965,0.904267,29.548177
