#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.008258,3,1,0,1214
0.002449,4,1,0,1704
0.001593,5,1,0,1910
0.415567,6,1,0,2045
0.299315,7,1,0,2084
0.449540,8,1,0,2400
0.762115,9,1,0,2817
0.416719,10,1,0,3070
0.856864,0,0,0,0
0.675038,0,0,0,0
39.470415,0,0,0,0
1.209605,0,0,0,0
1.155482,0,0,0,0
1.167663,0,0,0,0
1.809602,0,0,0,0
1.507941,0,0,0,0
1.356497,0,0,0,0
1.282041,0,0,0,0
1.309215,0,0,0,0
1.721166,0,0,0,0
1.645139,0,0,0,0
2.349520,0,0,0,0
1.877980,0,0,0,0
2.056788,0,0,0,0
2.146545,0,0,0,0
2.240046,0,0,0,0
3.016478,0,0,0,0
1.736727,0,0,0,0
2.189735,0,0,0,0
1.908068,0,0,0,0
2.063992,0,0,0,0
1.672268,0,0,0,0
2.787194,0,0,0,0
1.754923,0,0,0,0
2.093324,0,0,0,0
1.766532,0,0,0,0
1.470850,0,0,0,0
1.537527,0,0,0,0
1.273866,0,0,0,0
1.795209,0,0,0,0
1.833650,0,0,0,0
1.951745,0,0,0,0
1.456114,0,0,0,0
1.876043,0,0,0,0
2.051608,0,0,0,0
1.471544,0,0,0,0
1.626232,0,0,0,0
2.100505,0,0,0,0
1.636011,0,0,0,0
2.024874,0,0,0,0
1.915136,0,0,0,0
1.876524,0,0,0,0
1.887077,3,1,0,1142
1.423639,4,1,0,1436
1.270896,5,1,0,1792
0.003035,6,1,0,2126
0.001635,7,1,0,2415
0.250517,8,1,0,2836
0.372706,9,1,0,3236
0.460002,10,1,0,3561
0.722457,3,1,0,1158
0.690348,4,1,0,1442
0.702207,5,1,0,1610
0.813132,6,1,0,1535
46.392648,7,1,0,1531
0.002962,8,1,0,1766
0.002532,9,1,0,2311
0.276218,10,1,0,2744
0.598749,3,1,0,1353
0.819508,4,1,0,1613
0.533112,5,1,0,1794
0.674822,6,1,0,2152
1.182294,7,1,0,2290
0.918571,8,1,0,2512
29.069203,9,1,0,2695
0.002137,10,1,0,2961
0.001782,3,1,0,1248
0.128201,4,1,0,1495
0.441084,5,1,0,1832
0.238465,6,1,0,2136
0.423274,7,1,0,2448
0.469043,8,1,0,2774
0.584746,9,1,0,2975
0.544568,10,1,0,3155
31.936622,0,0,0,0
0.002755,0,0,0,0
0.001767,0,0,0,0
0.237099,0,0,0,0
0.297408,0,0,0,0
0.388836,0,0,0,0
0.588596,0,0,0,0
0.495698,0,0,0,0
0.459048,0,0,0,0
0.977317,0,0,0,0
33.320018,0,0,0,0
0.847154,0,0,0,0
1.139916,0,0,0,0
1.007915,0,0,0,0
1.101256,0,0,0,0
1.142492,0,0,0,0
1.475211,0,0,0,0
2.294395,0,0,0,0
1.644695,0,0,0,0
1.958774,0,0,0,0
2.087279,0,0,0,0
2.300975,0,0,0,0
3.051508,0,0,0,0
2.220616,0,0,0,0
2.480109,0,0,0,0
2.649226,0,0,0,0
3.045382,0,0,0,0
2.804649,0,0,0,0
3.008285,0,0,0,0
3.170432,0,0,0,0
2.428351,0,0,0,0
2.453317,0,0,0,0
2.711365,0,0,0,0
2.038768,0,0,0,0
2.779489,0,0,0,0
1.732944,0,0,0,0
2.487405,0,0,0,0
1.998614,0,0,0,0
1.657238,0,0,0,0
2.457543,0,0,0,0
2.517974,0,0,0,0
1.570821,0,0,0,0
2.055124,0,0,0,0
3.068476,0,0,0,0
3.120311,0,0,0,0
2.300877,0,0,0,0
2.307895,0,0,0,0
2.360666,0,0,0,0
3.175351,0,0,0,0
2.454136,0,0,0,0
2.669257,0,0,0,0
1.210691,0,0,0,0
2.315831,0,0,0,0
1.941312,0,0,0,0
2.031215,0,0,0,0
3.606100,0,0,0,0
2.119085,0,0,0,0
2.510281,0,0,0,0
2.436581,0,0,0,0
2.083671,0,0,0,0
1.735034,0,0,0,0
1.287226,0,0,0,0
2.442842,0,0,0,0
2.139224,0,0,0,0
1.754998,0,0,0,0
2.061780,0,0,0,0
2.627313,0,0,0,0
2.309209,0,0,0,0
2.358106,0,0,0,0
1.389243,0,0,0,0
2.179519,0,0,0,0
2.537228,0,0,0,0
1.951047,0,0,0,0
2.414492,0,0,0,0
1.357523,0,0,0,0
2.724714,0,0,0,0
2.507639,0,0,0,0
2.056747,0,0,0,0
1.882679,0,0,0,0
1.204142,0,0,0,0
1.632949,0,0,0,0
2.319159,0,0,0,0
0.838025,0,0,0,0
1.147833,0,0,0,0
0.690417,0,0,0,0
