#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005595,3,1,0,454
0.002394,4,1,0,1030
0.081754,5,1,0,1399
0.240372,6,1,0,1816
0.097874,7,1,0,2355
0.882671,8,1,0,2535
0.443957,9,1,0,2761
0.591426,10,1,0,3300
0.555799,0,0,0,0
91.256768,0,0,0,0
1.409656,0,0,0,0
0.552387,0,0,0,0
0.871663,0,0,0,0
1.124759,0,0,0,0
1.068684,0,0,0,0
1.962008,0,0,0,0
1.327533,0,0,0,0
1.672369,0,0,0,0
2.023857,0,0,0,0
2.087478,0,0,0,0
1.465958,0,0,0,0
3.039321,0,0,0,0
2.780775,0,0,0,0
2.382179,0,0,0,0
3.388150,0,0,0,0
3.118024,0,0,0,0
2.302390,0,0,0,0
2.983121,0,0,0,0
3.667581,0,0,0,0
2.431012,0,0,0,0
2.755454,0,0,0,0
3.024240,0,0,0,0
2.980034,0,0,0,0
2.415902,0,0,0,0
3.624240,0,0,0,0
3.108090,0,0,0,0
2.557380,0,0,0,0
2.304775,0,0,0,0
3.227794,0,0,0,0
3.773751,0,0,0,0
2.483290,0,0,0,0
3.840901,0,0,0,0
1.954390,0,0,0,0
4.648650,0,0,0,0
3.175718,0,0,0,0
3.708323,0,0,0,0
3.793454,3,1,0,485
4.308599,4,1,0,692
0.001922,5,1,0,1120
0.001397,6,1,0,1517
0.276889,7,1,0,2159
0.252996,8,1,0,2884
0.565644,9,1,0,3309
0.675591,10,1,0,3914
1.589016,0,0,0,0
1.820929,0,0,0,0
1.128753,0,0,0,0
77.694135,0,0,0,0
1.070070,0,0,0,0
0.936292,0,0,0,0
1.604799,0,0,0,0
1.348328,0,0,0,0
1.523192,0,0,0,0
2.140171,0,0,0,0
1.872895,0,0,0,0
1.658207,0,0,0,0
2.750426,0,0,0,0
2.540917,0,0,0,0
2.681802,0,0,0,0
2.974876,0,0,0,0
4.543851,0,0,0,0
3.056932,0,0,0,0
3.637589,0,0,0,0
5.897083,0,0,0,0
4.213722,0,0,0,0
5.155810,0,0,0,0
2.939988,0,0,0,0
3.468196,0,0,0,0
2.610033,0,0,0,0
2.825652,0,0,0,0
4.613949,0,0,0,0
2.050692,0,0,0,0
3.778574,0,0,0,0
2.316375,0,0,0,0
2.580695,0,0,0,0
2.771148,0,0,0,0
2.860259,0,0,0,0
3.631158,0,0,0,0
3.166412,0,0,0,0
3.854360,0,0,0,0
2.635474,0,0,0,0
3.816218,0,0,0,0
3.597082,0,0,0,0
5.385558,0,0,0,0
6.394423,0,0,0,0
4.043816,0,0,0,0
2.921195,0,0,0,0
3.994503,0,0,0,0
3.100353,0,0,0,0
5.091166,0,0,0,0
4.999669,0,0,0,0
3.711996,0,0,0,0
7.256030,0,0,0,0
3.755823,0,0,0,0
4.413466,0,0,0,0
4.371452,0,0,0,0
8.123198,0,0,0,0
4.736353,0,0,0,0
6.171374,0,0,0,0
4.831025,0,0,0,0
3.908712,0,0,0,0
7.072978,0,0,0,0
5.771939,0,0,0,0
5.226221,0,0,0,0
5.984995,0,0,0,0
6.562902,0,0,0,0
7.531584,0,0,0,0
5.421081,0,0,0,0
5.905489,0,0,0,0
6.977969,0,0,0,0
6.056295,0,0,0,0
8.192939,0,0,0,0
7.556765,0,0,0,0
8.244132,0,0,0,0
7.047230,0,0,0,0
12.374895,0,0,0,0
8.230644,0,0,0,0
7.023976,0,0,0,0
9.715102,0,0,0,0
9.801184,0,0,0,0
10.571689,0,0,0,0
10.386747,0,0,0,0
10.840805,0,0,0,0
11.609719,0,0,0,0
12.785215,0,0,0,0
11.980997,0,0,0,0
8.398597,0,0,0,0
10.252382,0,0,0,0
9.454889,0,0,0,0
6.964565,0,0,0,0
12.220947,0,0,0,0
12.307114,0,0,0,0
12.305235,0,0,0,0
12.733712,0,0,0,0
16.339122,0,0,0,0
14.947176,0,0,0,0
10.530608,0,0,0,0
16.663139,0,0,0,0
10.271893,0,0,0,0
9.769016,0,0,0,0
10.020553,0,0,0,0
6.873406,0,0,0,0
9.268530,0,0,0,0
6.159162,0,0,0,0
6.107440,0,0,0,0
6.773367,0,0,0,0
5.321518,0,0,0,0
4.467777,0,0,0,0
7.629958,0,0,0,0
7.882313,0,0,0,0
4.659174,0,0,0,0
4.490240,0,0,0,0
4.796984,0,0,0,0
5.467862,0,0,0,0
9.227929,0,0,0,0
7.035738,0,0,0,0
6.299964,0,0,0,0
7.155108,0,0,0,0
5.986473,0,0,0,0
7.927398,0,0,0,0
6.142728,0,0,0,0
9.033387,0,0,0,0
6.127023,0,0,0,0
6.594862,0,0,0,0
7.162206,0,0,0,0
6.812830,0,0,0,0
8.325576,0,0,0,0
9.878550,0,0,0,0
7.211345,0,0,0,0
7.416502,0,0,0,0
7.087193,0,0,0,0
4.944139,0,0,0,0
6.902490,0,0,0,0
6.799371,0,0,0,0
4.518571,0,0,0,0
4.545188,0,0,0,0
11.000212,0,0,0,0
8.332283,0,0,0,0
9.056130,0,0,0,0
8.157395,0,0,0,0
9.093638,0,0,0,0
7.433190,0,0,0,0
6.432157,0,0,0,0
7.725929,0,0,0,0
6.556280,0,0,0,0
7.955837,0,0,0,0
7.495817,0,0,0,0
8.858092,0,0,0,0
5.424190,0,0,0,0
6.627244,0,0,0,0
6.252000,0,0,0,0
6.208678,0,0,0,0
7.500085,0,0,0,0
7.487283,0,0,0,0
7.168449,0,0,0,0
3.517499,0,0,0,0
6.252882,0,0,0,0
6.642373,0,0,0,0
3.571125,0,0,0,0
6.617994,0,0,0,0
4.683256,0,0,0,0
6.779430,0,0,0,0
6.063101,0,0,0,0
6.027959,0,0,0,0
6.609046,0,0,0,0
6.648734,0,0,0,0
12.645598,0,0,0,0
3.919642,0,0,0,0
6.876427,0,0,0,0
7.335245,0,0,0,0
8.306790,0,0,0,0
6.003018,0,0,0,0
6.496912,0,0,0,0
5.663909,0,0,0,0
8.086468,0,0,0,0
5.354557,0,0,0,0
6.866297,0,0,0,0
5.004845,0,0,0,0
7.297370,0,0,0,0
7.107469,0,0,0,0
6.170661,0,0,0,0
8.666816,0,0,0,0
8.267111,0,0,0,0
14.387397,0,0,0,0
6.266758,0,0,0,0
12.606293,0,0,0,0
11.573525,0,0,0,0
8.733460,0,0,0,0
9.657470,0,0,0,0
8.019254,0,0,0,0
7.240949,0,0,0,0
7.034486,0,0,0,0
8.814645,0,0,0,0
7.865966,0,0,0,0
6.879480,0,0,0,0
