#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.008815,3,1,0,707
0.001289,4,1,0,909
0.302457,5,1,0,1144
0.179323,6,1,0,1358
0.660317,7,1,0,1545
0.859799,8,1,0,1745
1.055035,9,1,0,1953
0.787600,10,1,0,2132
2.000809,0,0,0,0
42.570792,0,0,0,0
1.200502,0,0,0,0
1.166838,0,0,0,0
1.343947,0,0,0,0
1.976152,0,0,0,0
1.732504,0,0,0,0
2.051503,0,0,0,0
1.935950,0,0,0,0
1.957927,0,0,0,0
1.849261,0,0,0,0
1.993640,0,0,0,0
2.270030,0,0,0,0
2.460868,0,0,0,0
2.701445,3,1,0,1081
2.494933,4,1,0,1371
0.002189,5,1,0,1299
0.002552,6,1,0,1461
0.161535,7,1,0,1931
1.053354,8,1,0,2261
0.804544,9,1,0,2757
0.379343,10,1,0,2909
0.550146,0,0,0,0
1.142009,0,0,0,0
1.086629,0,0,0,0
48.680585,0,0,0,0
1.054334,0,0,0,0
0.856519,0,0,0,0
0.932383,0,0,0,0
1.047252,0,0,0,0
1.214280,0,0,0,0
1.150217,0,0,0,0
1.607281,0,0,0,0
1.507636,0,0,0,0
1.783072,0,0,0,0
1.986539,0,0,0,0
1.833065,0,0,0,0
2.239688,3,1,0,599
2.495402,4,1,0,809
2.600857,5,1,0,1010
2.358001,6,1,0,1252
0.003108,7,1,0,1464
0.002585,8,1,0,1681
0.138747,9,1,0,1885
0.372609,10,1,0,2101
0.294414,0,0,0,0
0.907016,0,0,0,0
0.512443,0,0,0,0
1.517575,3,1,0,872
1.006781,4,1,0,1107
80.962972,5,1,0,1334
2.083544,6,1,0,1592
2.915051,7,1,0,1814
2.324122,8,1,0,2067
0.001578,9,1,0,2300
0.002671,10,1,0,2555
0.225677,0,0,0,0
0.280564,3,1,0,838
0.397522,4,1,0,1096
1.332801,5,1,0,1358
1.362874,6,1,0,1576
2.005595,7,1,0,1838
2.982384,8,1,0,2064
58.449038,9,1,0,2275
2.584420,10,1,0,2501
0.003208,0,0,0,0
0.002538,3,1,0,550
0.184500,4,1,0,757
0.628906,5,1,0,1063
0.853215,6,1,0,1369
1.038970,7,1,0,1707
0.626937,8,1,0,2111
1.949280,9,1,0,2475
2.185321,10,1,0,2741
72.356503,0,0,0,0
1.421896,0,0,0,0
0.002795,0,0,0,0
0.002361,0,0,0,0
0.159290,0,0,0,0
0.229119,0,0,0,0
0.555602,0,0,0,0
0.651204,0,0,0,0
0.849927,0,0,0,0
0.582434,0,0,0,0
1.310732,0,0,0,0
50.833772,0,0,0,0
1.229174,0,0,0,0
1.002220,0,0,0,0
0.832070,0,0,0,0
1.152558,0,0,0,0
1.158037,0,0,0,0
1.141792,0,0,0,0
2.010079,0,0,0,0
1.549189,0,0,0,0
1.909286,0,0,0,0
1.628805,0,0,0,0
1.866458,0,0,0,0
2.284040,0,0,0,0
2.106586,0,0,0,0
1.971873,0,0,0,0
2.172246,0,0,0,0
2.508283,0,0,0,0
3.707683,0,0,0,0
2.021538,0,0,0,0
2.234357,0,0,0,0
1.909108,0,0,0,0
3.333376,0,0,0,0
2.314143,0,0,0,0
3.989223,0,0,0,0
2.322954,0,0,0,0
3.541243,0,0,0,0
2.579250,0,0,0,0
3.132038,0,0,0,0
3.049770,0,0,0,0
2.708463,0,0,0,0
3.992129,0,0,0,0
3.101091,0,0,0,0
4.403449,0,0,0,0
3.112156,0,0,0,0
2.646693,0,0,0,0
1.503368,0,0,0,0
3.200184,0,0,0,0
1.485322,0,0,0,0
3.625564,0,0,0,0
2.452784,0,0,0,0
2.872054,0,0,0,0
1.825854,0,0,0,0
2.904806,0,0,0,0
2.537683,0,0,0,0
