#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.013440,3,1,0,920
0.003904,4,1,0,1273
0.324964,5,1,0,1551
0.516678,6,1,0,2022
0.736201,7,1,0,2471
0.886059,8,1,0,2767
0.555367,9,1,0,2962
0.965452,10,1,0,3123
0.882891,0,0,0,0
46.602370,0,0,0,0
1.428690,0,0,0,0
2.395326,0,0,0,0
2.312380,0,0,0,0
1.600340,0,0,0,0
1.703829,0,0,0,0
2.166683,0,0,0,0
2.110842,0,0,0,0
2.405150,0,0,0,0
2.564320,0,0,0,0
2.719170,0,0,0,0
2.692609,0,0,0,0
3.866640,0,0,0,0
3.318826,0,0,0,0
3.864656,0,0,0,0
3.355882,0,0,0,0
3.593132,0,0,0,0
3.249352,0,0,0,0
3.274377,0,0,0,0
3.365226,0,0,0,0
3.250248,0,0,0,0
3.590605,0,0,0,0
3.559276,0,0,0,0
3.547820,0,0,0,0
3.335017,0,0,0,0
4.054930,0,0,0,0
2.976037,0,0,0,0
3.446955,0,0,0,0
2.519071,0,0,0,0
3.616749,0,0,0,0
2.579680,0,0,0,0
3.400682,0,0,0,0
4.253493,0,0,0,0
2.338781,0,0,0,0
3.021062,0,0,0,0
2.891396,0,0,0,0
3.278473,0,0,0,0
3.380394,0,0,0,0
1.908664,0,0,0,0
3.097382,3,1,0,959
5.754855,4,1,0,1226
0.004928,5,1,0,1565
0.004576,6,1,0,2083
0.429222,7,1,0,2496
0.450662,8,1,0,2869
0.704040,9,1,0,3392
1.142702,10,1,0,3787
1.489555,3,1,0,1344
1.296080,4,1,0,1691
1.637012,5,1,0,2041
42.549839,6,1,0,2271
0.004128,7,1,0,2437
0.004608,8,1,0,2585
0.695369,9,1,0,2587
0.899564,10,1,0,2480
1.336849,3,1,0,1192
1.131694,4,1,0,1375
1.503859,5,1,0,1456
1.699925,6,1,0,1457
1.388177,3,1,0,1050
37.601202,4,1,0,1370
0.005952,5,1,0,1803
0.003296,6,1,0,2125
