#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.006866,3,1,0,1214
0.002432,4,1,0,1705
0.002106,5,1,0,1930
0.243591,6,1,0,2047
0.522167,7,1,0,2093
0.613000,8,1,0,2382
0.740565,9,1,0,2765
0.482032,10,1,0,3038
0.527506,0,0,0,0
0.976429,0,0,0,0
82.445613,0,0,0,0
1.044032,0,0,0,0
1.635409,0,0,0,0
1.325983,0,0,0,0
1.522616,0,0,0,0
2.183277,0,0,0,0
1.847553,0,0,0,0
1.456308,0,0,0,0
1.518528,0,0,0,0
1.669776,0,0,0,0
1.544754,0,0,0,0
1.977471,0,0,0,0
2.092646,0,0,0,0
2.367072,0,0,0,0
2.023933,0,0,0,0
1.724697,0,0,0,0
2.573272,0,0,0,0
1.795029,0,0,0,0
1.701702,0,0,0,0
1.868006,0,0,0,0
2.641124,0,0,0,0
2.809663,0,0,0,0
2.068022,0,0,0,0
2.635793,0,0,0,0
1.771111,0,0,0,0
2.054297,0,0,0,0
2.837419,0,0,0,0
2.051605,0,0,0,0
1.613058,0,0,0,0
1.014120,0,0,0,0
2.457720,0,0,0,0
1.640674,0,0,0,0
2.711885,0,0,0,0
2.296390,0,0,0,0
0.829587,0,0,0,0
2.109771,0,0,0,0
1.019182,0,0,0,0
2.721287,3,1,0,1146
1.050840,4,1,0,1429
3.271203,5,1,0,1738
0.002560,6,1,0,2102
0.003260,7,1,0,2459
0.487169,8,1,0,2813
0.355248,9,1,0,3213
0.357692,10,1,0,3523
0.488816,3,1,0,1158
0.905345,4,1,0,1443
0.694468,5,1,0,1606
1.121832,6,1,0,1687
36.770931,7,1,0,1784
0.001853,8,1,0,2113
0.002544,9,1,0,2563
0.275569,10,1,0,2987
0.507580,0,0,0,0
0.828810,0,0,0,0
0.693366,0,0,0,0
0.639863,0,0,0,0
0.675196,0,0,0,0
0.723905,0,0,0,0
42.863927,0,0,0,0
0.461563,0,0,0,0
0.449570,0,0,0,0
0.406107,0,0,0,0
0.689134,0,0,0,0
0.698493,0,0,0,0
0.786920,0,0,0,0
0.875977,0,0,0,0
0.556891,0,0,0,0
0.530020,0,0,0,0
1.089636,0,0,0,0
1.489380,0,0,0,0
2.244390,0,0,0,0
1.949461,0,0,0,0
1.870519,0,0,0,0
1.584327,0,0,0,0
1.370619,0,0,0,0
1.280638,0,0,0,0
1.279010,0,0,0,0
1.038425,0,0,0,0
1.131221,0,0,0,0
1.536066,0,0,0,0
1.463845,0,0,0,0
1.199004,0,0,0,0
0.682545,0,0,0,0
1.552157,0,0,0,0
0.663074,0,0,0,0
1.551948,0,0,0,0
0.925988,0,0,0,0
1.272433,0,0,0,0
1.502700,0,0,0,0
1.399570,0,0,0,0
1.165935,0,0,0,0
1.262470,0,0,0,0
1.138430,0,0,0,0
1.525075,0,0,0,0
1.755463,0,0,0,0
1.714288,0,0,0,0
2.206789,0,0,0,0
2.164268,0,0,0,0
0.689100,0,0,0,0
2.156256,0,0,0,0
0.822249,0,0,0,0
1.948011,0,0,0,0
1.160358,0,0,0,0
1.680364,0,0,0,0
1.852030,0,0,0,0
1.056811,0,0,0,0
2.171767,0,0,0,0
2.344943,0,0,0,0
1.653606,0,0,0,0
1.295519,0,0,0,0
1.808923,0,0,0,0
1.717857,0,0,0,0
2.105660,0,0,0,0
2.831664,0,0,0,0
2.627627,0,0,0,0
1.787596,0,0,0,0
1.338044,0,0,0,0
2.481783,0,0,0,0
1.018882,0,0,0,0
1.728813,0,0,0,0
1.908707,0,0,0,0
1.813249,0,0,0,0
1.654950,0,0,0,0
1.791699,0,0,0,0
1.523864,0,0,0,0
1.034869,0,0,0,0
1.615816,0,0,0,0
2.031920,0,0,0,0
0.979833,0,0,0,0
2.396600,0,0,0,0
1.055952,0,0,0,0
1.415505,0,0,0,0
0.750976,0,0,0,0
1.594050,0,0,0,0
1.173020,0,0,0,0
1.337055,0,0,0,0
1.294489,0,0,0,0
0.541239,0,0,0,0
1.999804,0,0,0,0
0.939601,0,0,0,0
0.943343,0,0,0,0
0.868907,0,0,0,0
1.232289,0,0,0,0
2.014143,0,0,0,0
0.777030,0,0,0,0
0.678996,0,0,0,0
0.917627,0,0,0,0
0.698298,0,0,0,0
0.975463,0,0,0,0
0.433480,3,1,0,1311
0.453397,4,1,0,1507
0.451718,5,1,0,1740
0.656405,6,1,0,1935
0.966109,7,1,0,2190
0.779193,8,1,0,2398
0.644177,8,1,0,2559
0.002112,9,1,0,2824
0.001627,3,1,0,1158
0.536801,4,1,0,1053
0.520790,5,1,0,1103
0.838814,4,2,0,1096
1.611265,5,2,0,1301
0.965416,5,3,0,1281
1.035041,6,3,0,1557
0.502624,7,3,0,1774
32.456320,3,1,0,1069
0.002387,4,1,0,1250
0.002066,5,1,0,1357
0.469636,6,1,0,1583
0.324649,7,1,0,1930
0.586598,8,1,0,2291
0.774757,9,1,0,2611
0.467296,10,1,0,2875
0.910833,3,1,0,771
0.606990,4,1,0,687
28.621748,3,1,0,1226
0.003154,4,1,0,1575
0.001707,5,1,0,1749
0.276563,6,1,0,2108
0.387184,7,1,0,2463
0.943407,8,1,0,2677
0.455667,9,1,0,2999
0.609903,10,1,0,3330
0.919349,3,1,0,934
1.217737,4,1,0,1280
31.391529,5,1,0,1571
0.002527,6,1,0,1808
0.002135,6,1,0,1851
0.175213,6,2,0,1827
