#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.014560,3,1,0,806
0.005184,4,1,0,1127
0.328036,5,1,0,1339
0.678729,6,1,0,1688
0.863179,7,1,0,1856
1.113583,8,1,0,1894
0.769450,9,1,0,2271
1.171375,10,1,0,2692
1.497460,0,0,0,0
47.353734,0,0,0,0
1.562228,0,0,0,0
2.281630,0,0,0,0
2.100635,0,0,0,0
2.163420,0,0,0,0
2.291326,0,0,0,0
2.610594,0,0,0,0
3.025096,0,0,0,0
3.013352,0,0,0,0
3.611663,0,0,0,0
3.913747,0,0,0,0
4.418457,0,0,0,0
4.953952,0,0,0,0
6.029966,0,0,0,0
5.386245,0,0,0,0
4.899519,0,0,0,0
5.341989,0,0,0,0
5.158274,0,0,0,0
5.285220,0,0,0,0
4.273367,0,0,0,0
5.109410,0,0,0,0
7.377536,0,0,0,0
6.573909,0,0,0,0
6.455828,0,0,0,0
5.862284,0,0,0,0
7.398336,0,0,0,0
5.863244,0,0,0,0
5.838124,0,0,0,0
6.052046,0,0,0,0
7.293086,0,0,0,0
5.912141,0,0,0,0
4.239478,0,0,0,0
7.151965,0,0,0,0
5.552488,0,0,0,0
4.651100,0,0,0,0
5.928972,0,0,0,0
7.885510,0,0,0,0
6.631734,0,0,0,0
4.512794,0,0,0,0
6.390706,0,0,0,0
6.280690,0,0,0,0
4.540635,0,0,0,0
8.105801,0,0,0,0
5.346086,0,0,0,0
6.705943,0,0,0,0
6.752184,0,0,0,0
4.498778,0,0,0,0
7.215070,0,0,0,0
7.769093,0,0,0,0
5.180131,0,0,0,0
6.767384,0,0,0,0
5.585929,0,0,0,0
5.415110,0,0,0,0
7.284798,0,0,0,0
5.797739,0,0,0,0
5.036322,0,0,0,0
6.010062,0,0,0,0
5.892364,0,0,0,0
4.506747,0,0,0,0
7.295134,0,0,0,0
5.076673,0,0,0,0
6.580566,0,0,0,0
4.257368,0,0,0,0
7.819909,0,0,0,0
6.036078,0,0,0,0
7.465313,0,0,0,0
4.789982,0,0,0,0
6.199536,0,0,0,0
6.147120,0,0,0,0
7.609699,0,0,0,0
5.628937,0,0,0,0
4.462874,0,0,0,0
5.254980,0,0,0,0
6.919097,0,0,0,0
5.893837,0,0,0,0
5.349925,0,0,0,0
7.130525,0,0,0,0
6.006349,0,0,0,0
6.306769,0,0,0,0
4.148533,0,0,0,0
6.687222,0,0,0,0
6.484148,0,0,0,0
6.756856,0,0,0,0
4.388825,0,0,0,0
8.088617,0,0,0,0
5.200004,0,0,0,0
6.704567,0,0,0,0
7.131740,0,0,0,0
6.327346,0,0,0,0
4.620668,0,0,0,0
6.428435,0,0,0,0
6.031246,0,0,0,0
6.901018,0,0,0,0
7.416608,0,0,0,0
6.978203,0,0,0,0
7.779077,0,0,0,0
6.845688,0,0,0,0
6.640566,0,0,0,0
6.844345,0,0,0,0
7.177533,0,0,0,0
5.464230,0,0,0,0
7.819653,0,0,0,0
5.433798,0,0,0,0
4.700349,0,0,0,0
6.614838,0,0,0,0
6.679414,0,0,0,0
6.121327,0,0,0,0
8.157705,0,0,0,0
8.362124,0,0,0,0
4.904447,0,0,0,0
6.278161,0,0,0,0
7.903814,0,0,0,0
6.029166,0,0,0,0
9.345657,0,0,0,0
9.023797,0,0,0,0
6.031758,0,0,0,0
7.826374,0,0,0,0
7.467809,0,0,0,0
9.746367,0,0,0,0
10.082850,0,0,0,0
10.831053,0,0,0,0
10.425831,0,0,0,0
11.969595,0,0,0,0
11.398420,0,0,0,0
10.580329,0,0,0,0
11.364051,0,0,0,0
10.993966,0,0,0,0
10.914445,0,0,0,0
8.693745,0,0,0,0
11.055760,0,0,0,0
11.049039,0,0,0,0
11.965371,0,0,0,0
10.779084,0,0,0,0
12.603844,0,0,0,0
11.330899,0,0,0,0
14.411643,0,0,0,0
11.725656,0,0,0,0
11.843705,0,0,0,0
11.441300,0,0,0,0
11.394132,0,0,0,0
9.404794,0,0,0,0
12.588067,0,0,0,0
14.528284,0,0,0,0
10.632169,0,0,0,0
10.939310,0,0,0,0
9.013621,0,0,0,0
10.383367,0,0,0,0
11.139568,0,0,0,0
10.978894,0,0,0,0
11.222162,0,0,0,0
9.298712,0,0,0,0
13.964533,0,0,0,0
11.183345,0,0,0,0
12.779270,0,0,0,0
10.152292,0,0,0,0
10.291014,0,0,0,0
12.075325,0,0,0,0
13.889716,0,0,0,0
10.767468,0,0,0,0
11.683064,0,0,0,0
12.116701,0,0,0,0
11.615575,0,0,0,0
11.582807,0,0,0,0
10.441127,0,0,0,0
12.187038,0,0,0,0
11.159729,0,0,0,0
10.602665,0,0,0,0
11.038607,0,0,0,0
10.220997,0,0,0,0
10.345126,0,0,0,0
11.967035,0,0,0,0
10.749867,0,0,0,0
12.539395,0,0,0,0
15.104036,0,0,0,0
11.045551,0,0,0,0
12.503234,0,0,0,0
11.150224,0,0,0,0
13.528080,0,0,0,0
13.453231,0,0,0,0
11.098480,0,0,0,0
12.996552,0,0,0,0
12.574658,0,0,0,0
13.290380,0,0,0,0
11.250865,0,0,0,0
11.951963,0,0,0,0
13.912692,0,0,0,0
18.168652,0,0,0,0
13.674545,0,0,0,0
17.004476,0,0,0,0
14.677630,0,0,0,0
14.134711,0,0,0,0
14.781759,0,0,0,0
13.802227,0,0,0,0
11.909691,0,0,0,0
14.280761,0,0,0,0
14.241561,0,0,0,0
12.711365,0,0,0,0
16.763065,0,0,0,0
16.054160,0,0,0,0
15.977424,0,0,0,0
19.678143,0,0,0,0
16.250163,0,0,0,0
17.593540,0,0,0,0
19.290554,0,0,0,0
13.138475,0,0,0,0
14.688543,0,0,0,0
15.466217,0,0,0,0
