#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.008498,3,1,0,737
0.002791,4,1,0,950
0.157257,5,1,0,1200
0.267304,6,1,0,1390
0.708819,7,1,0,1638
0.391747,8,1,0,1818
0.553745,9,1,0,2025
1.689923,10,1,0,2241
2.425808,0,0,0,0
46.557182,3,1,0,737
1.464215,4,1,0,1079
0.001821,5,1,0,1437
0.002831,6,1,0,1742
0.201693,7,1,0,2050
0.253921,8,1,0,2062
0.641767,9,1,0,2108
0.934216,10,1,0,2523
0.561011,0,0,0,0
1.103626,0,0,0,0
0.506715,0,0,0,0
59.506335,0,0,0,0
0.777520,0,0,0,0
1.274545,0,0,0,0
1.004708,0,0,0,0
1.373759,0,0,0,0
1.599204,0,0,0,0
1.352337,0,0,0,0
2.257996,0,0,0,0
1.766389,0,0,0,0
1.955205,0,0,0,0
1.868893,0,0,0,0
2.020021,0,0,0,0
2.504575,0,0,0,0
2.873447,0,0,0,0
2.521269,0,0,0,0
3.113547,0,0,0,0
2.494929,0,0,0,0
2.655446,0,0,0,0
2.633475,0,0,0,0
2.416875,0,0,0,0
2.606649,0,0,0,0
3.004078,0,0,0,0
2.444560,0,0,0,0
2.408665,0,0,0,0
2.762125,0,0,0,0
3.664160,0,0,0,0
2.387276,0,0,0,0
3.555622,0,0,0,0
2.271221,3,1,0,541
2.309625,4,1,0,682
2.022867,5,1,0,859
2.719164,6,1,0,1053
0.003262,7,1,0,1260
0.001361,8,1,0,1433
0.373915,9,1,0,1651
0.512002,10,1,0,1825
0.683819,0,0,0,0
0.619662,0,0,0,0
1.771496,3,1,0,699
1.297491,4,1,0,957
0.845607,5,1,0,1173
58.536767,6,1,0,1376
1.196130,7,1,0,1622
2.651773,8,1,0,1840
0.002949,9,1,0,2049
0.001354,10,1,0,2236
0.207062,0,0,0,0
0.462296,3,1,0,705
0.786763,4,1,0,901
1.021830,5,1,0,1152
1.316729,6,1,0,1394
1.400571,7,1,0,1592
0.992871,8,1,0,1819
86.664141,9,1,0,2045
1.732852,10,1,0,2266
0.001866,0,0,0,0
0.002721,0,0,0,0
0.162535,3,1,0,609
0.294584,4,1,0,700
0.825918,5,1,0,935
0.483874,6,1,0,1221
1.675179,7,1,0,1526
0.832780,8,1,0,1803
1.708864,9,1,0,2126
48.191088,10,1,0,2485
2.503286,0,0,0,0
2.281701,0,0,0,0
0.002471,0,0,0,0
0.002705,0,0,0,0
0.264098,0,0,0,0
0.268424,0,0,0,0
1.018499,0,0,0,0
1.146187,0,0,0,0
0.916494,0,0,0,0
1.121030,0,0,0,0
1.083627,0,0,0,0
37.870988,0,0,0,0
0.656451,0,0,0,0
0.996029,0,0,0,0
0.700768,0,0,0,0
0.899475,0,0,0,0
1.302103,0,0,0,0
1.261549,0,0,0,0
1.584109,0,0,0,0
1.166033,0,0,0,0
1.947153,0,0,0,0
1.637032,0,0,0,0
1.770380,0,0,0,0
2.584199,0,0,0,0
1.943824,0,0,0,0
2.876417,0,0,0,0
1.932353,0,0,0,0
2.102053,0,0,0,0
2.830693,0,0,0,0
2.133481,0,0,0,0
2.174482,0,0,0,0
2.790858,0,0,0,0
2.049589,0,0,0,0
3.610107,0,0,0,0
2.224211,0,0,0,0
2.448419,0,0,0,0
3.600767,0,0,0,0
3.096524,0,0,0,0
2.992625,0,0,0,0
2.589693,0,0,0,0
4.479257,0,0,0,0
3.213243,0,0,0,0
2.557736,0,0,0,0
3.540490,0,0,0,0
2.011830,0,0,0,0
3.102572,0,0,0,0
2.210261,0,0,0,0
2.656600,0,0,0,0
2.019773,0,0,0,0
2.124038,0,0,0,0
2.518626,0,0,0,0
2.321818,0,0,0,0
2.132690,0,0,0,0
2.830033,0,0,0,0
2.594741,0,0,0,0
2.891741,0,0,0,0
2.599971,0,0,0,0
3.292803,0,0,0,0
3.020443,0,0,0,0
2.177626,0,0,0,0
3.448314,0,0,0,0
2.791500,0,0,0,0
2.971107,0,0,0,0
2.306921,0,0,0,0
2.873582,0,0,0,0
2.015815,0,0,0,0
2.471740,0,0,0,0
2.698899,0,0,0,0
3.158906,0,0,0,0
2.163921,0,0,0,0
2.300845,0,0,0,0
2.892967,0,0,0,0
2.909243,0,0,0,0
3.754769,0,0,0,0
2.628597,0,0,0,0
3.129414,0,0,0,0
2.650515,0,0,0,0
1.423261,0,0,0,0
1.745429,0,0,0,0
1.824615,0,0,0,0
2.635098,0,0,0,0
2.608010,0,0,0,0
3.211918,0,0,0,0
3.252934,0,0,0,0
3.430481,0,0,0,0
3.260131,0,0,0,0
2.894635,0,0,0,0
3.849287,0,0,0,0
2.996708,0,0,0,0
3.259561,0,0,0,0
3.566892,0,0,0,0
2.982332,0,0,0,0
2.885587,0,0,0,0
3.832116,0,0,0,0
4.825804,0,0,0,0
2.832398,0,0,0,0
3.718069,0,0,0,0
4.339245,0,0,0,0
3.776038,0,0,0,0
3.971516,0,0,0,0
3.282718,0,0,0,0
4.262743,0,0,0,0
4.411248,0,0,0,0
4.535566,0,0,0,0
4.650318,0,0,0,0
6.818244,0,0,0,0
5.000701,0,0,0,0
6.522099,0,0,0,0
3.840079,0,0,0,0
6.241168,0,0,0,0
5.110576,0,0,0,0
7.424537,0,0,0,0
4.842452,0,0,0,0
7.574188,0,0,0,0
4.466595,0,0,0,0
6.794460,0,0,0,0
6.021048,0,0,0,0
6.644938,0,0,0,0
4.058401,0,0,0,0
4.256469,0,0,0,0
7.129228,0,0,0,0
6.065067,0,0,0,0
4.795545,0,0,0,0
3.507480,0,0,0,0
5.848878,0,0,0,0
5.072165,0,0,0,0
4.029194,0,0,0,0
7.758610,0,0,0,0
6.363371,0,0,0,0
7.584452,0,0,0,0
