#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.008738,3,1,0,656
0.002938,4,1,0,860
0.302956,5,1,0,1065
0.250411,6,1,0,1281
0.649029,7,1,0,1459
0.832114,8,1,0,1640
1.104097,9,1,0,1821
1.723672,10,1,0,2018
1.856477,0,0,0,0
67.967099,0,0,0,0
1.265380,0,0,0,0
2.603398,0,0,0,0
2.679131,0,0,0,0
1.478861,0,0,0,0
1.878407,0,0,0,0
1.717363,0,0,0,0
1.466296,0,0,0,0
1.470712,0,0,0,0
2.137656,0,0,0,0
1.765940,0,0,0,0
2.090613,0,0,0,0
2.628005,0,0,0,0
2.677402,0,0,0,0
2.446511,0,0,0,0
2.292584,0,0,0,0
2.260576,0,0,0,0
2.346757,0,0,0,0
3.037620,0,0,0,0
3.092564,0,0,0,0
3.090910,0,0,0,0
2.931740,0,0,0,0
3.161157,0,0,0,0
2.658194,0,0,0,0
2.157294,0,0,0,0
2.769390,0,0,0,0
2.843789,0,0,0,0
2.382960,0,0,0,0
1.862071,0,0,0,0
2.191791,0,0,0,0
2.269292,0,0,0,0
2.472601,0,0,0,0
2.353357,0,0,0,0
2.272213,0,0,0,0
2.253346,0,0,0,0
1.930831,0,0,0,0
2.203800,0,0,0,0
2.084559,0,0,0,0
2.920847,0,0,0,0
2.592841,0,0,0,0
2.661567,0,0,0,0
2.866909,0,0,0,0
2.373242,0,0,0,0
2.635156,0,0,0,0
2.287312,0,0,0,0
2.343054,0,0,0,0
3.043293,0,0,0,0
3.251174,3,1,0,587
4.042151,4,1,0,798
0.003005,5,1,0,1003
0.001403,6,1,0,1208
0.189004,7,1,0,1405
0.570479,8,1,0,1599
0.761468,9,1,0,1816
0.776194,10,1,0,2024
0.494634,0,0,0,0
1.136579,3,1,0,626
2.049545,4,1,0,806
74.510788,5,1,0,1008
1.378631,6,1,0,1210
0.001952,7,1,0,1417
0.001685,8,1,0,1616
0.403359,9,1,0,1816
0.321495,10,1,0,2040
0.425867,0,0,0,0
0.413188,3,1,0,616
1.570944,4,1,0,814
0.748796,5,1,0,1011
1.875134,6,1,0,1231
44.772236,7,1,0,1431
1.348059,8,1,0,1613
0.001935,9,1,0,1804
0.002704,10,1,0,2004
0.399500,0,0,0,0
0.311452,3,1,0,607
0.745317,4,1,0,729
0.426179,5,1,0,825
1.359169,6,1,0,993
1.699126,7,1,0,1234
0.939456,8,1,0,1438
48.632929,9,1,0,1746
2.350052,10,1,0,2068
0.002885,0,0,0,0
0.002735,0,0,0,0
0.374389,0,0,0,0
0.522109,0,0,0,0
0.324360,0,0,0,0
0.743202,0,0,0,0
0.552527,0,0,0,0
0.907210,0,0,0,0
1.019407,0,0,0,0
45.841728,0,0,0,0
0.519552,0,0,0,0
0.709975,0,0,0,0
0.806761,0,0,0,0
0.962605,0,0,0,0
0.747175,0,0,0,0
0.989123,0,0,0,0
0.917179,0,0,0,0
1.256000,0,0,0,0
1.400077,0,0,0,0
