#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.006496,3,1,0,715
0.003244,4,1,0,923
0.141194,5,1,0,1180
0.262063,6,1,0,1393
0.258971,7,1,0,1597
0.392434,8,1,0,1806
0.699228,9,1,0,2009
0.673320,10,1,0,2246
0.765831,0,0,0,0
40.269799,0,0,0,0
1.256030,0,0,0,0
1.416299,0,0,0,0
2.393025,0,0,0,0
2.255935,0,0,0,0
1.288526,0,0,0,0
1.616301,0,0,0,0
1.658148,0,0,0,0
1.686372,0,0,0,0
2.070260,0,0,0,0
2.109408,0,0,0,0
2.656399,0,0,0,0
3.297818,0,0,0,0
2.903132,0,0,0,0
3.413459,0,0,0,0
2.626968,0,0,0,0
3.651074,0,0,0,0
3.512616,0,0,0,0
2.638596,0,0,0,0
3.546514,0,0,0,0
2.723563,0,0,0,0
3.303508,0,0,0,0
2.898335,0,0,0,0
3.130965,0,0,0,0
2.651328,0,0,0,0
4.489120,0,0,0,0
4.177817,0,0,0,0
4.035539,0,0,0,0
3.755422,0,0,0,0
3.076872,0,0,0,0
2.593302,0,0,0,0
2.915222,0,0,0,0
2.803469,0,0,0,0
4.013293,0,0,0,0
4.170574,0,0,0,0
3.673478,0,0,0,0
3.488325,0,0,0,0
4.532245,0,0,0,0
3.527307,0,0,0,0
3.420681,3,1,0,588
5.043524,4,1,0,744
0.002022,5,1,0,950
0.001913,6,1,0,1172
0.175982,7,1,0,1358
0.316099,8,1,0,1528
0.316144,9,1,0,1756
0.375293,10,1,0,1964
0.568734,0,0,0,0
0.670935,0,0,0,0
1.604315,0,0,0,0
62.722251,0,0,0,0
1.864717,0,0,0,0
1.756630,3,1,0,565
1.876070,4,1,0,817
2.710934,5,1,0,1120
2.669679,6,1,0,1422
0.002868,7,1,0,1791
0.002875,8,1,0,2163
0.176442,9,1,0,2526
0.221009,10,1,0,2900
0.494502,0,0,0,0
0.436491,0,0,0,0
0.814014,0,0,0,0
0.870836,0,0,0,0
1.133875,0,0,0,0
68.902748,0,0,0,0
0.688996,0,0,0,0
0.832031,0,0,0,0
1.443059,0,0,0,0
