#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.008668,3,1,0,557
0.003018,4,1,0,1144
0.223904,5,1,0,1575
0.359885,6,1,0,2012
0.332041,7,1,0,2565
0.356070,8,1,0,2744
0.785193,9,1,0,2884
0.860773,10,1,0,3453
0.974807,0,0,0,0
43.200666,0,0,0,0
0.438365,0,0,0,0
0.813926,0,0,0,0
0.883654,0,0,0,0
0.845325,0,0,0,0
1.622814,0,0,0,0
1.110551,0,0,0,0
1.297721,0,0,0,0
0.979227,0,0,0,0
1.331331,0,0,0,0
1.796082,0,0,0,0
1.190316,0,0,0,0
4.042596,0,0,0,0
1.760051,0,0,0,0
2.118585,0,0,0,0
2.662292,0,0,0,0
2.329160,0,0,0,0
2.346623,0,0,0,0
1.994869,0,0,0,0
2.397008,0,0,0,0
2.051605,0,0,0,0
2.196753,0,0,0,0
1.787252,0,0,0,0
2.402654,0,0,0,0
1.839324,0,0,0,0
1.662117,0,0,0,0
2.094245,0,0,0,0
1.461343,0,0,0,0
2.178796,0,0,0,0
1.625199,0,0,0,0
1.806411,0,0,0,0
2.524721,0,0,0,0
3.398302,0,0,0,0
2.750644,0,0,0,0
2.390842,0,0,0,0
2.214928,0,0,0,0
2.188349,0,0,0,0
2.208864,0,0,0,0
1.638781,0,0,0,0
3.073234,0,0,0,0
1.555931,0,0,0,0
2.975874,3,1,0,441
1.400705,4,1,0,578
0.002655,5,1,0,719
0.002598,6,1,0,864
0.167925,7,1,0,1025
0.398752,8,1,0,1167
0.497423,9,1,0,1295
0.613791,10,1,0,1412
0.739292,0,0,0,0
0.866583,0,0,0,0
0.489173,0,0,0,0
42.045660,3,1,0,460
0.682550,4,1,0,594
0.990015,5,1,0,743
0.834543,6,1,0,884
0.002968,7,1,0,1051
0.003245,8,1,0,1198
0.224672,9,1,0,1373
0.460216,10,1,0,1532
0.539037,0,0,0,0
0.671377,0,0,0,0
0.437653,0,0,0,0
0.407812,0,0,0,0
0.984828,0,0,0,0
53.477981,0,0,0,0
1.346272,0,0,0,0
1.426170,0,0,0,0
0.995528,0,0,0,0
0.887643,0,0,0,0
1.255933,0,0,0,0
1.348840,0,0,0,0
0.909132,0,0,0,0
0.583962,0,0,0,0
0.717499,0,0,0,0
0.645728,0,0,0,0
0.563329,0,0,0,0
1.432361,0,0,0,0
