#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.015072,3,1,0,555
0.004256,4,1,0,1145
0.314852,5,1,0,1553
0.531367,6,1,0,2002
0.600711,7,1,0,2524
1.117070,8,1,0,2683
0.944748,9,1,0,2827
0.857003,10,1,0,3369
1.364465,0,0,0,0
55.788211,0,0,0,0
1.319889,0,0,0,0
1.444627,0,0,0,0
1.404370,0,0,0,0
1.966074,0,0,0,0
2.041242,0,0,0,0
2.210685,0,0,0,0
2.225757,0,0,0,0
2.380959,0,0,0,0
2.551521,0,0,0,0
2.693603,0,0,0,0
2.773155,0,0,0,0
4.123477,0,0,0,0
3.767728,0,0,0,0
4.145270,0,0,0,0
3.720752,0,0,0,0
3.980788,0,0,0,0
3.923699,0,0,0,0
3.982548,0,0,0,0
3.358220,0,0,0,0
3.401868,0,0,0,0
3.877938,0,0,0,0
4.018836,0,0,0,0
3.900115,0,0,0,0
4.111957,0,0,0,0
2.928358,0,0,0,0
3.315499,0,0,0,0
3.124136,0,0,0,0
5.913389,0,0,0,0
4.392505,0,0,0,0
4.395321,0,0,0,0
4.238583,0,0,0,0
3.068264,0,0,0,0
4.257303,0,0,0,0
4.194390,3,1,0,465
4.979488,4,1,0,672
0.005760,5,1,0,1106
0.004576,6,1,0,1505
0.325956,7,1,0,2229
0.661608,8,1,0,2910
0.874123,9,1,0,3375
1.118895,10,1,0,3877
1.364370,0,0,0,0
1.717238,0,0,0,0
1.723895,0,0,0,0
62.727117,0,0,0,0
1.710422,0,0,0,0
1.680054,0,0,0,0
1.694422,0,0,0,0
2.461216,0,0,0,0
2.812228,0,0,0,0
2.548641,0,0,0,0
2.391135,0,0,0,0
2.673858,0,0,0,0
3.249162,0,0,0,0
3.176105,0,0,0,0
3.720080,0,0,0,0
5.021121,0,0,0,0
5.227908,0,0,0,0
5.190083,0,0,0,0
4.658396,0,0,0,0
4.668413,0,0,0,0
3.470733,0,0,0,0
4.922976,0,0,0,0
3.605487,0,0,0,0
6.349586,0,0,0,0
3.815762,0,0,0,0
7.388576,0,0,0,0
3.826194,0,0,0,0
3.943571,0,0,0,0
3.529710,0,0,0,0
3.703984,0,0,0,0
7.851110,0,0,0,0
5.857772,0,0,0,0
6.753784,0,0,0,0
7.033371,0,0,0,0
6.307378,0,0,0,0
9.104374,0,0,0,0
7.368768,0,0,0,0
8.119242,0,0,0,0
7.107900,0,0,0,0
4.566779,0,0,0,0
7.984456,0,0,0,0
9.991585,0,0,0,0
4.842367,0,0,0,0
5.013217,0,0,0,0
8.321228,0,0,0,0
7.732516,0,0,0,0
6.436659,0,0,0,0
4.138294,0,0,0,0
5.664617,0,0,0,0
4.354680,0,0,0,0
8.536654,0,0,0,0
5.526760,0,0,0,0
7.723845,0,0,0,0
5.165955,0,0,0,0
6.679671,0,0,0,0
7.885190,0,0,0,0
5.730794,0,0,0,0
9.029621,0,0,0,0
6.002190,0,0,0,0
9.981058,0,0,0,0
5.848396,0,0,0,0
5.176835,0,0,0,0
6.062894,0,0,0,0
9.603900,0,0,0,0
6.837497,0,0,0,0
8.466606,0,0,0,0
9.793695,0,0,0,0
7.828933,0,0,0,0
11.377747,0,0,0,0
12.371072,0,0,0,0
10.320934,0,0,0,0
9.711902,0,0,0,0
10.794604,0,0,0,0
13.709074,0,0,0,0
9.687134,0,0,0,0
9.878912,0,0,0,0
11.544821,0,0,0,0
11.534005,0,0,0,0
13.340013,0,0,0,0
15.211589,0,0,0,0
13.117130,0,0,0,0
15.420839,0,0,0,0
10.115843,0,0,0,0
11.608598,0,0,0,0
9.633757,0,0,0,0
11.347475,0,0,0,0
10.924174,0,0,0,0
15.487304,0,0,0,0
9.486107,0,0,0,0
13.011304,0,0,0,0
8.621936,0,0,0,0
15.156356,0,0,0,0
10.797644,0,0,0,0
7.111740,0,0,0,0
12.820486,0,0,0,0
10.084739,0,0,0,0
7.747268,0,0,0,0
5.580680,0,0,0,0
8.149354,0,0,0,0
10.917645,0,0,0,0
8.071849,0,0,0,0
9.114038,0,0,0,0
8.737489,0,0,0,0
9.023445,0,0,0,0
9.170006,0,0,0,0
5.863979,0,0,0,0
2.692067,0,0,0,0
6.197329,0,0,0,0
7.792485,0,0,0,0
7.377791,0,0,0,0
4.691517,0,0,0,0
8.266763,0,0,0,0
8.106569,0,0,0,0
6.473044,0,0,0,0
6.784088,0,0,0,0
8.386028,0,0,0,0
7.148957,0,0,0,0
9.118102,0,0,0,0
7.853926,0,0,0,0
7.838373,0,0,0,0
7.690915,0,0,0,0
7.851973,0,0,0,0
7.176029,0,0,0,0
7.703588,0,0,0,0
7.034395,0,0,0,0
7.607106,0,0,0,0
7.841669,0,0,0,0
7.194269,0,0,0,0
9.773279,0,0,0,0
7.734148,0,0,0,0
8.134761,0,0,0,0
7.520930,0,0,0,0
8.694384,0,0,0,0
9.261591,0,0,0,0
8.088872,0,0,0,0
5.137890,0,0,0,0
8.280395,0,0,0,0
4.845599,0,0,0,0
7.471040,0,0,0,0
5.654409,0,0,0,0
6.069358,0,0,0,0
6.130095,0,0,0,0
8.801458,0,0,0,0
6.070254,0,0,0,0
9.639357,0,0,0,0
9.795359,0,0,0,0
10.699627,0,0,0,0
10.311718,0,0,0,0
8.980308,0,0,0,0
5.112002,0,0,0,0
8.963252,0,0,0,0
5.634505,0,0,0,0
6.199696,0,0,0,0
4.883551,0,0,0,0
8.579215,0,0,0,0
7.490337,0,0,0,0
7.910982,0,0,0,0
8.470734,0,0,0,0
10.156676,0,0,0,0
9.233176,0,0,0,0
10.714315,0,0,0,0
7.679107,0,0,0,0
8.998324,0,0,0,0
10.686858,0,0,0,0
9.178806,0,0,0,0
7.935590,0,0,0,0
6.627158,0,0,0,0
6.606838,0,0,0,0
14.037142,0,0,0,0
11.075535,0,0,0,0
7.762533,0,0,0,0
6.248049,0,0,0,0
6.893209,0,0,0,0
5.439782,0,0,0,0
7.813317,0,0,0,0
9.777086,0,0,0,0
10.871309,0,0,0,0
9.395642,0,0,0,0
11.819353,0,0,0,0
9.295256,0,0,0,0
11.463860,0,0,0,0
6.106639,0,0,0,0
9.666941,0,0,0,0
9.721342,0,0,0,0
9.476891,0,0,0,0
9.831743,0,0,0,0
9.484955,0,0,0,0
6.419699,0,0,0,0
8.182250,0,0,0,0
6.461460,0,0,0,0
10.387303,0,0,0,0
9.395930,0,0,0,0
9.646109,0,0,0,0
9.103605,0,0,0,0
12.346528,0,0,0,0
9.620796,0,0,0,0
12.259166,0,0,0,0
8.570095,0,0,0,0
9.259800,0,0,0,0
9.352377,0,0,0,0
5.949293,0,0,0,0
9.751711,0,0,0,0
6.615414,0,0,0,0
9.570908,0,0,0,0
8.633360,0,0,0,0
9.233528,0,0,0,0
5.806251,0,0,0,0
9.634813,0,0,0,0
5.444007,0,0,0,0
6.145200,0,0,0,0
11.031247,0,0,0,0
10.891085,0,0,0,0
5.912172,0,0,0,0
7.846150,0,0,0,0
10.609129,0,0,0,0
5.869996,0,0,0,0
9.525052,0,0,0,0
7.542754,0,0,0,0
9.200087,0,0,0,0
8.527918,0,0,0,0
8.121289,0,0,0,0
10.607882,0,0,0,0
8.077481,0,0,0,0
6.597750,0,0,0,0
7.909447,0,0,0,0
6.693942,0,0,0,0
9.454266,0,0,0,0
10.514696,0,0,0,0
6.864217,0,0,0,0
11.818874,0,0,0,0
8.784690,0,0,0,0
10.632041,0,0,0,0
12.594659,0,0,0,0
11.415892,0,0,0,0
13.172363,0,0,0,0
8.955732,0,0,0,0
11.571606,0,0,0,0
8.860595,0,0,0,0
11.776408,0,0,0,0
9.915712,0,0,0,0
12.542307,0,0,0,0
8.400941,0,0,0,0
10.574185,0,0,0,0
9.374650,0,0,0,0
10.705643,0,0,0,0
14.283225,0,0,0,0
11.009775,0,0,0,0
13.069129,0,0,0,0
12.521954,0,0,0,0
11.646039,0,0,0,0
14.165560,0,0,0,0
10.936621,0,0,0,0
14.621245,0,0,0,0
9.983105,0,0,0,0
17.143806,0,0,0,0
12.108989,0,0,0,0
12.067293,0,0,0,0
17.610724,0,0,0,0
16.307027,0,0,0,0
13.969973,0,0,0,0
12.594083,0,0,0,0
15.344679,0,0,0,0
13.696433,0,0,0,0
