0,-0.075068,-0.135276,0.57596
0,-0.0935014,-0.123768,0.536974
0,4.31146,-3.23143,11.4169
0,0.0364351,-0.0867944,0.444055
0,3.11373,-3.12906,8.80691
0,0.720998,-3.18092,10.1402
0,0.636637,-3.66748,10.5832
0,1.45806,-3.37687,9.86931
0,1.20455,-3.35894,9.57192
0,4.26831,-2.7795,8.92282
0,4.62846,-3.34584,9.41707
0,3.93818,-3.04215,8.66917
0,0.205175,-3.12444,9.89112
0,-2.30053,-3.83589,13.0478
0,0.215448,-3.15232,9.96555
0,-0.0926659,-0.123125,0.536222
0,3.91562,-1.91863,8.65287
0,-2.32647,-3.88109,13.2608
0,-3.17812,-5.5632,14.2686
0,-3.5309,-3.69655,11.2201
0,-3.20197,-4.06371,10.7114
0,4.16922,-3.01763,11.0019
0,4.27046,-2.77445,8.91915
0,4.59799,-3.32496,9.34676
0,3.90225,-3.04495,8.62334
0,0.0361146,-0.0860307,0.440148
0,0.0116374,-0.0667374,0.394467
0,1.23014,-3.32315,9.13919
0,4.16322,-3.09988,10.9861
0,-0.0705164,-0.134772,0.573813
0,0.750061,-3.28888,10.4844
0,0.848888,-3.76193,10.3459
0,0.691901,-3.70351,10.0401
0,4.32788,-2.28911,7.58968
0,7.12717,-3.39435,11.2542
0,-0.0702587,-0.134006,0.569281
0,-2.19467,-3.5587,12.1811
0,-3.03451,-3.52053,12.3163
0,-3.25716,-5.78864,14.7277
0,1.22469,-3.30511,9.06337
0,2.55454,-5.14268,11.2753
0,0.245296,-0.103952,0.526176
0,3.97021,-1.96372,8.81445
0,4.20072,-2.74723,8.83165
0,4.44847,-3.23628,9.11094
0,3.88702,-3.06536,8.62975
0,4.2743,-3.12606,11.3106
0,3.56477,-3.40755,9.5931
0,3.16462,-3.2156,8.97308
0,-3.34732,-4.24502,11.1584
0,-0.668518,-0.789702,2.07581
0,1.87767,-2.90082,11.2668
0,-0.182063,-0.15542,0.626674
0,0.848037,-3.79331,10.4021
0,0.648413,-3.62678,9.86021
0,-0.0929568,-0.126463,0.544528
0,0.170904,-2.93726,9.25492
0,0.386494,-3.26518,10.167
0,0.795599,-3.6622,9.99075
0,0.630659,-3.58412,9.77775
0,1.27454,-3.39014,9.34501
0,-4.08753,-3.23323,9.00643
0,-4.50672,-3.14845,8.95912
0,1.83032,-2.82075,10.9827
0,3.96863,-2.89106,10.4842
0,3.59764,-3.44482,9.69803
0,3.22946,-3.25844,9.17334
0,11.3817,-6.89118,15.5828
0,4.14055,-2.18976,7.24514
0,3.94333,-3.10976,8.75477
0,0.242252,-0.106715,0.533355
0,-3.29179,-4.16442,11.0196
0,-3.32217,-5.95511,15.1513
0,-0.0436903,-0.0156406,0.231169
