#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.014720,3,1,0,780
0.004801,4,1,0,1119
0.512615,5,1,0,1328
0.418213,6,1,0,1783
0.730505,7,1,0,1946
0.965708,8,1,0,1905
1.246545,9,1,0,2221
1.484852,10,1,0,2679
1.459347,0,0,0,0
53.306399,0,0,0,0
1.658358,0,0,0,0
2.263902,0,0,0,0
2.356383,0,0,0,0
2.338815,0,0,0,0
2.453345,0,0,0,0
2.706340,0,0,0,0
2.923175,0,0,0,0
3.561711,0,0,0,0
3.669233,0,0,0,0
3.676336,0,0,0,0
4.081750,0,0,0,0
5.290438,0,0,0,0
5.071843,0,0,0,0
5.447688,0,0,0,0
5.360231,0,0,0,0
5.343078,0,0,0,0
5.339334,0,0,0,0
5.280773,0,0,0,0
5.504200,0,0,0,0
5.721292,0,0,0,0
4.567868,0,0,0,0
5.268453,0,0,0,0
7.218656,0,0,0,0
5.593930,0,0,0,0
7.108414,0,0,0,0
7.879560,0,0,0,0
4.943457,0,0,0,0
7.922889,0,0,0,0
5.052834,0,0,0,0
6.294931,0,0,0,0
7.015228,0,0,0,0
4.984834,0,0,0,0
6.195953,0,0,0,0
8.306989,0,0,0,0
5.692684,0,0,0,0
5.895150,0,0,0,0
7.310721,0,0,0,0
4.278968,0,0,0,0
5.771309,0,0,0,0
6.343476,0,0,0,0
6.680600,0,0,0,0
6.455477,0,0,0,0
4.990306,0,0,0,0
4.706014,0,0,0,0
5.851821,0,0,0,0
5.912526,0,0,0,0
4.744510,0,0,0,0
4.903232,0,0,0,0
5.110979,0,0,0,0
7.209151,0,0,0,0
4.023925,0,0,0,0
7.044221,0,0,0,0
5.587402,0,0,0,0
4.578460,0,0,0,0
5.094787,0,0,0,0
4.907104,0,0,0,0
5.061571,0,0,0,0
5.275941,0,0,0,0
4.320409,0,0,0,0
5.336966,0,0,0,0
5.183268,0,0,0,0
5.650059,0,0,0,0
6.810426,0,0,0,0
5.591530,0,0,0,0
4.477179,0,0,0,0
6.878938,0,0,0,0
5.432488,0,0,0,0
4.787807,0,0,0,0
