#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.014656,3,1,0,397
0.004192,4,1,0,542
0.211554,5,1,0,663
0.322404,6,1,0,1126
0.416933,7,1,0,1668
0.630504,8,1,0,2232
0.457189,9,1,0,2610
0.613960,10,1,0,2955
1.041805,0,0,0,0
75.083070,0,0,0,0
1.383249,0,0,0,0
1.063757,0,0,0,0
1.410065,0,0,0,0
1.403857,0,0,0,0
1.591796,0,0,0,0
1.697141,0,0,0,0
1.954936,0,0,0,0
2.138906,0,0,0,0
2.113402,0,0,0,0
2.629664,0,0,0,0
2.805891,0,0,0,0
3.841616,0,0,0,0
3.748718,0,0,0,0
4.328310,0,0,0,0
4.303093,0,0,0,0
4.005201,0,0,0,0
3.855919,0,0,0,0
4.442839,0,0,0,0
4.432694,0,0,0,0
2.861859,0,0,0,0
3.465259,0,0,0,0
3.230120,0,0,0,0
3.967153,0,0,0,0
5.453220,0,0,0,0
4.091410,0,0,0,0
6.111563,0,0,0,0
4.389334,0,0,0,0
7.951650,0,0,0,0
4.428982,0,0,0,0
7.129143,0,0,0,0
3.998161,0,0,0,0
6.096908,0,0,0,0
6.917141,3,1,0,481
3.442154,4,1,0,624
0.005824,5,1,0,758
0.005280,6,1,0,884
0.313188,7,1,0,1014
0.370500,8,1,0,1126
0.744105,9,1,0,1261
0.841995,10,1,0,1417
0.832778,0,0,0,0
0.943564,3,1,0,488
1.070957,4,1,0,633
56.206036,5,1,0,775
1.413457,6,1,0,903
0.005984,7,1,0,1015
0.004416,8,1,0,1133
0.400964,9,1,0,1264
0.592135,10,1,0,1383
0.746313,0,0,0,0
0.852202,3,1,0,679
0.895915,4,1,0,1051
0.996204,5,1,0,1370
1.062925,6,1,0,2081
50.667665,7,1,0,2692
1.058829,8,1,0,3190
0.005792,9,1,0,3779
0.005056,10,1,0,4450
0.540295,0,0,0,0
0.840171,0,0,0,0
0.897899,0,0,0,0
1.098510,0,0,0,0
1.257839,0,0,0,0
1.514067,0,0,0,0
1.643988,0,0,0,0
61.456341,0,0,0,0
1.728181,0,0,0,0
1.746934,0,0,0,0
1.938808,0,0,0,0
2.191035,0,0,0,0
2.526495,0,0,0,0
2.357150,0,0,0,0
2.802083,0,0,0,0
2.470558,0,0,0,0
2.807683,0,0,0,0
3.672621,0,0,0,0
3.780271,0,0,0,0
5.185216,0,0,0,0
5.410307,0,0,0,0
5.693926,0,0,0,0
5.460067,0,0,0,0
3.551276,0,0,0,0
5.662534,0,0,0,0
3.824463,0,0,0,0
7.773568,0,0,0,0
5.153407,0,0,0,0
4.717402,0,0,0,0
9.574838,0,0,0,0
5.343042,0,0,0,0
7.989826,0,0,0,0
5.947753,0,0,0,0
4.274165,0,0,0,0
4.865852,0,0,0,0
4.518680,0,0,0,0
3.853424,0,0,0,0
3.883375,0,0,0,0
7.918242,0,0,0,0
6.330094,0,0,0,0
6.946677,0,0,0,0
6.744083,0,0,0,0
3.402634,0,0,0,0
5.263873,0,0,0,0
5.712550,0,0,0,0
5.000766,0,0,0,0
7.267162,0,0,0,0
6.883316,0,0,0,0
7.216857,0,0,0,0
7.095960,0,0,0,0
8.471048,0,0,0,0
7.076727,0,0,0,0
7.243417,0,0,0,0
8.532745,0,0,0,0
4.300117,0,0,0,0
7.546877,0,0,0,0
4.112531,0,0,0,0
7.470620,0,0,0,0
6.021418,0,0,0,0
4.750747,0,0,0,0
6.145676,0,0,0,0
6.190796,0,0,0,0
5.176255,0,0,0,0
6.209612,0,0,0,0
5.042942,0,0,0,0
7.869025,0,0,0,0
8.997487,0,0,0,0
5.175968,0,0,0,0
6.089035,0,0,0,0
6.375598,0,0,0,0
4.945021,0,0,0,0
6.955190,0,0,0,0
6.476848,0,0,0,0
6.741235,0,0,0,0
7.337978,0,0,0,0
9.996027,0,0,0,0
7.024342,0,0,0,0
7.041814,0,0,0,0
6.633042,0,0,0,0
8.967567,0,0,0,0
10.327072,0,0,0,0
9.358644,0,0,0,0
10.767621,0,0,0,0
9.919163,0,0,0,0
9.530581,0,0,0,0
11.018471,0,0,0,0
9.740056,0,0,0,0
12.620092,0,0,0,0
7.868385,0,0,0,0
13.462534,0,0,0,0
11.804978,0,0,0,0
13.968044,0,0,0,0
6.986198,0,0,0,0
10.229502,0,0,0,0
13.190563,0,0,0,0
13.805802,0,0,0,0
13.291524,0,0,0,0
11.617584,0,0,0,0
7.837633,0,0,0,0
10.219454,0,0,0,0
10.985736,0,0,0,0
11.072521,0,0,0,0
10.527970,0,0,0,0
10.524258,0,0,0,0
10.661956,0,0,0,0
9.173073,0,0,0,0
11.641584,0,0,0,0
9.004623,0,0,0,0
9.451924,0,0,0,0
11.454094,0,0,0,0
9.551157,0,0,0,0
10.062620,0,0,0,0
9.548789,0,0,0,0
8.618026,0,0,0,0
9.625015,0,0,0,0
8.635594,0,0,0,0
8.297894,0,0,0,0
6.926357,0,0,0,0
9.773208,0,0,0,0
9.937594,0,0,0,0
6.480272,0,0,0,0
8.391432,0,0,0,0
8.477736,0,0,0,0
8.094980,0,0,0,0
8.523785,0,0,0,0
8.755980,0,0,0,0
7.114168,0,0,0,0
7.384795,0,0,0,0
9.149617,0,0,0,0
9.411764,0,0,0,0
5.901961,0,0,0,0
7.523389,0,0,0,0
9.123760,0,0,0,0
11.952275,0,0,0,0
6.706035,0,0,0,0
9.369588,0,0,0,0
8.921166,0,0,0,0
10.682211,0,0,0,0
8.958766,0,0,0,0
7.993442,0,0,0,0
9.170257,0,0,0,0
9.254802,0,0,0,0
9.163920,0,0,0,0
10.247391,0,0,0,0
9.553493,0,0,0,0
9.347155,0,0,0,0
9.759961,0,0,0,0
9.886586,0,0,0,0
4.784507,0,0,0,0
4.725435,0,0,0,0
3.761039,0,0,0,0
6.548625,0,0,0,0
6.318574,0,0,0,0
9.123409,0,0,0,0
5.048382,0,0,0,0
9.206929,0,0,0,0
7.807265,0,0,0,0
8.077155,0,0,0,0
6.456400,0,0,0,0
5.731110,0,0,0,0
8.427176,0,0,0,0
7.930434,0,0,0,0
7.568253,0,0,0,0
6.113708,0,0,0,0
6.256685,0,0,0,0
10.096796,0,0,0,0
6.639314,0,0,0,0
8.080803,0,0,0,0
7.662431,0,0,0,0
6.182604,0,0,0,0
6.445040,0,0,0,0
9.824569,0,0,0,0
6.781268,0,0,0,0
8.024163,0,0,0,0
9.386708,0,0,0,0
5.857257,0,0,0,0
7.870401,0,0,0,0
5.942122,0,0,0,0
7.780864,0,0,0,0
6.153900,0,0,0,0
6.384558,0,0,0,0
5.311234,0,0,0,0
15.100571,0,0,0,0
7.377563,0,0,0,0
10.375328,0,0,0,0
7.587037,0,0,0,0
7.607070,0,0,0,0
7.724319,0,0,0,0
9.522485,0,0,0,0
7.765055,0,0,0,0
7.853505,0,0,0,0
7.979874,0,0,0,0
7.847329,0,0,0,0
9.421012,0,0,0,0
11.060840,0,0,0,0
10.435329,0,0,0,0
8.371943,0,0,0,0
9.702295,0,0,0,0
8.385159,0,0,0,0
7.818945,0,0,0,0
9.689367,0,0,0,0
13.238307,0,0,0,0
9.423924,0,0,0,0
11.824274,0,0,0,0
10.910183,0,0,0,0
14.055566,0,0,0,0
10.607971,0,0,0,0
13.642696,0,0,0,0
10.541602,0,0,0,0
12.454521,0,0,0,0
16.272776,0,0,0,0
10.080349,0,0,0,0
15.795299,0,0,0,0
14.530355,0,0,0,0
15.024729,0,0,0,0
8.681259,0,0,0,0
15.504735,0,0,0,0
13.260579,0,0,0,0
15.232252,0,0,0,0
10.894918,0,0,0,0
13.319076,0,0,0,0
13.152610,0,0,0,0
15.751202,0,0,0,0
14.659029,0,0,0,0
12.642748,0,0,0,0
16.517548,0,0,0,0
14.361713,0,0,0,0
14.329840,0,0,0,0
15.599648,0,0,0,0
14.482355,0,0,0,0
13.412037,0,0,0,0
21.042563,0,0,0,0
13.315300,0,0,0,0
12.254487,0,0,0,0
15.425726,0,0,0,0
15.495167,0,0,0,0
16.170023,0,0,0,0
11.622960,0,0,0,0
12.091189,0,0,0,0
16.423947,0,0,0,0
17.306357,0,0,0,0
19.806804,0,0,0,0
13.652489,0,0,0,0
19.140396,0,0,0,0
16.214216,0,0,0,0
17.108115,0,0,0,0
16.275784,0,0,0,0
18.817768,0,0,0,0
15.889988,0,0,0,0
17.385591,0,0,0,0
17.159059,0,0,0,0
15.511584,0,0,0,0
16.696269,0,0,0,0
17.369846,0,0,0,0
17.791324,0,0,0,0
18.567589,0,0,0,0
16.019429,0,0,0,0
13.733545,0,0,0,0
20.119736,0,0,0,0
19.052939,0,0,0,0
17.648857,0,0,0,0
15.271805,0,0,0,0
15.943588,0,0,0,0
18.325186,0,0,0,0
8.669867,0,0,0,0
15.083001,0,0,0,0
15.927748,0,0,0,0
18.097119,0,0,0,0
14.058477,0,0,0,0
17.046066,0,0,0,0
19.516496,0,0,0,0
21.274470,0,0,0,0
13.752425,0,0,0,0
17.931645,0,0,0,0
10.891142,0,0,0,0
14.600468,0,0,0,0
14.674773,0,0,0,0
14.528339,0,0,0,0
21.650059,0,0,0,0
19.425327,0,0,0,0
19.880693,0,0,0,0
20.637279,0,0,0,0
19.190605,0,0,0,0
24.155754,0,0,0,0
19.785716,0,0,0,0
23.377632,0,0,0,0
25.723069,0,0,0,0
28.506687,0,0,0,0
14.231151,0,0,0,0
20.946147,0,0,0,0
23.001276,0,0,0,0
16.776751,0,0,0,0
16.039749,0,0,0,0
