#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.007056,3,1,0,399
0.001705,4,1,0,546
0.115651,5,1,0,683
0.120152,6,1,0,1145
0.121040,7,1,0,1684
0.207179,8,1,0,2247
0.356157,9,1,0,2608
0.601334,10,1,0,2951
0.638071,0,0,0,0
63.206373,0,0,0,0
0.923302,0,0,0,0
0.590292,0,0,0,0
0.992294,0,0,0,0
1.271604,0,0,0,0
0.985634,0,0,0,0
1.435958,0,0,0,0
1.477989,0,0,0,0
1.911920,0,0,0,0
1.139563,0,0,0,0
1.434195,0,0,0,0
1.547503,0,0,0,0
2.889935,0,0,0,0
1.727458,0,0,0,0
3.097368,0,0,0,0
2.876496,0,0,0,0
2.636149,0,0,0,0
3.772371,0,0,0,0
2.746223,0,0,0,0
3.228299,0,0,0,0
2.823996,0,0,0,0
2.329820,0,0,0,0
2.198555,0,0,0,0
2.574281,0,0,0,0
2.278582,0,0,0,0
2.914330,0,0,0,0
2.972045,0,0,0,0
3.205997,0,0,0,0
2.313104,0,0,0,0
5.719806,0,0,0,0
3.224078,0,0,0,0
2.555964,0,0,0,0
5.382622,0,0,0,0
3.990549,0,0,0,0
3.601450,0,0,0,0
5.486465,0,0,0,0
2.588283,0,0,0,0
4.076157,3,1,0,423
3.542036,4,1,0,551
0.002519,5,1,0,659
0.002742,6,1,0,803
0.108106,7,1,0,925
0.170629,8,1,0,1063
0.207837,9,1,0,1205
0.237401,10,1,0,1332
0.303774,0,0,0,0
0.416712,0,0,0,0
0.373311,0,0,0,0
27.298671,0,0,0,0
0.655760,0,0,0,0
0.789169,0,0,0,0
0.546640,0,0,0,0
0.932449,0,0,0,0
0.863535,0,0,0,0
0.832053,0,0,0,0
0.886966,0,0,0,0
1.168135,0,0,0,0
1.046029,0,0,0,0
0.833106,0,0,0,0
1.440762,3,1,0,676
1.364862,4,1,0,1060
1.949663,5,1,0,1395
1.999835,6,1,0,2108
0.001912,7,1,0,2740
0.001856,8,1,0,3240
0.216243,9,1,0,3838
0.371243,10,1,0,4521
0.517589,0,0,0,0
0.524744,0,0,0,0
0.622851,0,0,0,0
0.849796,0,0,0,0
0.921330,0,0,0,0
104.429092,0,0,0,0
1.048226,0,0,0,0
1.126667,0,0,0,0
1.513248,0,0,0,0
1.432146,0,0,0,0
1.449312,0,0,0,0
2.638163,0,0,0,0
2.684934,0,0,0,0
1.612649,0,0,0,0
1.965612,0,0,0,0
3.159833,0,0,0,0
2.614869,0,0,0,0
4.115063,0,0,0,0
3.180733,0,0,0,0
3.185530,0,0,0,0
3.731047,0,0,0,0
3.117220,0,0,0,0
3.183732,0,0,0,0
3.914712,0,0,0,0
3.794192,0,0,0,0
4.312133,0,0,0,0
3.437024,0,0,0,0
3.034384,0,0,0,0
3.930226,0,0,0,0
4.098753,0,0,0,0
5.197532,0,0,0,0
3.287265,0,0,0,0
7.568198,0,0,0,0
4.671941,0,0,0,0
2.725955,0,0,0,0
3.459838,0,0,0,0
3.637853,0,0,0,0
2.982615,0,0,0,0
2.105680,0,0,0,0
4.072207,0,0,0,0
4.900774,0,0,0,0
2.281137,0,0,0,0
3.716370,0,0,0,0
1.923640,0,0,0,0
5.300309,0,0,0,0
3.134192,0,0,0,0
3.891515,0,0,0,0
4.510602,0,0,0,0
2.385332,0,0,0,0
5.197010,0,0,0,0
3.482015,0,0,0,0
4.422191,0,0,0,0
