#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005074,3,1,0,929
0.002370,4,1,0,940
0.172398,5,1,0,1382
0.260128,6,1,0,1909
0.394236,7,1,0,2151
0.501328,8,1,0,2529
0.857438,9,1,0,2853
0.647292,10,1,0,2912
1.027371,0,0,0,0
42.210974,0,0,0,0
1.304825,0,0,0,0
1.604699,0,0,0,0
1.220350,0,0,0,0
1.394641,0,0,0,0
1.451772,0,0,0,0
2.313739,0,0,0,0
2.022737,0,0,0,0
2.552789,0,0,0,0
2.930494,0,0,0,0
2.640064,0,0,0,0
2.993624,0,0,0,0
3.637194,0,0,0,0
4.577687,0,0,0,0
4.806067,0,0,0,0
3.662597,0,0,0,0
4.867151,0,0,0,0
3.933614,0,0,0,0
4.716559,0,0,0,0
3.433127,0,0,0,0
5.641933,0,0,0,0
4.753210,0,0,0,0
4.574102,0,0,0,0
4.893976,0,0,0,0
4.437474,0,0,0,0
3.656106,0,0,0,0
4.482390,0,0,0,0
6.989089,0,0,0,0
6.016112,0,0,0,0
5.201226,0,0,0,0
3.524332,0,0,0,0
5.009060,0,0,0,0
4.960928,0,0,0,0
3.433299,0,0,0,0
3.913774,0,0,0,0
5.079437,0,0,0,0
3.368498,0,0,0,0
4.873097,0,0,0,0
4.282175,0,0,0,0
3.225763,0,0,0,0
4.634479,0,0,0,0
4.077357,0,0,0,0
5.590714,0,0,0,0
6.254521,0,0,0,0
4.323145,0,0,0,0
4.741637,0,0,0,0
5.090594,0,0,0,0
5.533670,0,0,0,0
4.435272,0,0,0,0
5.540263,0,0,0,0
4.027380,0,0,0,0
3.536598,0,0,0,0
4.193214,0,0,0,0
4.194673,0,0,0,0
4.780768,0,0,0,0
4.207744,0,0,0,0
5.927408,0,0,0,0
3.472266,0,0,0,0
4.983691,0,0,0,0
3.799684,0,0,0,0
6.390378,0,0,0,0
5.263739,0,0,0,0
4.049052,0,0,0,0
5.437839,0,0,0,0
3.953320,0,0,0,0
6.578393,0,0,0,0
4.194740,0,0,0,0
4.535850,0,0,0,0
3.578031,0,0,0,0
5.090173,0,0,0,0
4.413446,0,0,0,0
2.620772,0,0,0,0
4.681879,0,0,0,0
5.347279,0,0,0,0
4.276673,0,0,0,0
4.958012,0,0,0,0
6.588597,0,0,0,0
6.521131,0,0,0,0
3.743609,0,0,0,0
4.494949,0,0,0,0
4.842380,0,0,0,0
3.138737,0,0,0,0
6.944654,0,0,0,0
5.567147,0,0,0,0
3.901607,0,0,0,0
5.231137,0,0,0,0
3.303367,0,0,0,0
5.395732,0,0,0,0
4.690126,0,0,0,0
6.852474,0,0,0,0
2.808579,0,0,0,0
4.553979,0,0,0,0
6.394287,0,0,0,0
3.881431,0,0,0,0
4.750013,0,0,0,0
4.034472,0,0,0,0
5.464622,0,0,0,0
6.342180,0,0,0,0
3.757824,0,0,0,0
4.351889,0,0,0,0
3.560871,0,0,0,0
4.465542,0,0,0,0
5.123628,0,0,0,0
3.684272,0,0,0,0
4.240629,0,0,0,0
