#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.008293,3,1,0,795
0.002617,4,1,0,1130
0.321700,5,1,0,1325
0.608808,6,1,0,1675
0.579972,7,1,0,1869
0.756495,8,1,0,1916
0.655914,9,1,0,2173
0.682026,10,1,0,2544
1.227140,0,0,0,0
52.456733,0,0,0,0
0.846452,0,0,0,0
1.318326,0,0,0,0
1.225622,0,0,0,0
1.366050,0,0,0,0
1.359840,0,0,0,0
1.548253,0,0,0,0
1.620531,0,0,0,0
1.834026,0,0,0,0
2.058175,0,0,0,0
3.491185,0,0,0,0
2.288796,0,0,0,0
3.356935,0,0,0,0
3.267014,0,0,0,0
3.456369,0,0,0,0
3.326575,0,0,0,0
3.350614,0,0,0,0
3.108474,0,0,0,0
3.203646,0,0,0,0
3.086012,0,0,0,0
3.083048,0,0,0,0
3.738703,0,0,0,0
4.575037,0,0,0,0
4.607043,0,0,0,0
2.889970,0,0,0,0
3.679287,0,0,0,0
4.736679,0,0,0,0
4.011013,0,0,0,0
2.878559,0,0,0,0
3.597849,0,0,0,0
3.774402,0,0,0,0
4.914498,0,0,0,0
4.351328,0,0,0,0
4.435910,0,0,0,0
2.916420,0,0,0,0
5.341412,0,0,0,0
2.604319,0,0,0,0
5.313305,0,0,0,0
2.841593,0,0,0,0
2.321415,0,0,0,0
4.533225,0,0,0,0
3.741865,0,0,0,0
5.208456,0,0,0,0
2.266820,0,0,0,0
4.122609,0,0,0,0
4.781520,0,0,0,0
3.678185,0,0,0,0
2.418972,0,0,0,0
4.320436,0,0,0,0
3.250782,0,0,0,0
3.231327,0,0,0,0
2.445869,0,0,0,0
4.012123,0,0,0,0
3.184882,0,0,0,0
3.321532,0,0,0,0
3.870541,0,0,0,0
4.030374,0,0,0,0
3.085845,0,0,0,0
4.092262,0,0,0,0
4.128152,0,0,0,0
3.176362,0,0,0,0
3.681296,0,0,0,0
3.977795,0,0,0,0
3.379398,0,0,0,0
4.184020,0,0,0,0
4.753916,0,0,0,0
2.700072,0,0,0,0
4.287026,0,0,0,0
4.406625,0,0,0,0
2.770892,0,0,0,0
3.768687,0,0,0,0
4.332672,0,0,0,0
4.500885,0,0,0,0
3.193762,0,0,0,0
5.084592,0,0,0,0
3.093454,0,0,0,0
3.340916,0,0,0,0
3.792235,0,0,0,0
3.632401,0,0,0,0
4.599701,0,0,0,0
3.741441,0,0,0,0
3.287329,0,0,0,0
3.867331,0,0,0,0
4.218072,0,0,0,0
3.442103,0,0,0,0
3.562106,0,0,0,0
3.625086,0,0,0,0
4.457648,0,0,0,0
2.669391,0,0,0,0
3.699150,0,0,0,0
2.627312,0,0,0,0
4.931377,0,0,0,0
2.365949,0,0,0,0
3.391065,0,0,0,0
3.438238,0,0,0,0
3.638250,0,0,0,0
4.483655,0,0,0,0
3.751117,0,0,0,0
3.675551,0,0,0,0
5.087959,0,0,0,0
3.563809,0,0,0,0
4.978978,0,0,0,0
3.393311,0,0,0,0
3.973665,0,0,0,0
5.219833,0,0,0,0
4.628544,0,0,0,0
3.363213,0,0,0,0
3.871250,0,0,0,0
3.025778,0,0,0,0
3.016360,0,0,0,0
4.937078,0,0,0,0
3.384155,0,0,0,0
3.234973,0,0,0,0
4.326899,0,0,0,0
4.367828,0,0,0,0
3.944120,0,0,0,0
4.233792,0,0,0,0
4.696784,0,0,0,0
2.696718,0,0,0,0
4.295056,0,0,0,0
4.015705,0,0,0,0
4.887607,0,0,0,0
3.614103,0,0,0,0
4.183607,0,0,0,0
3.020489,0,0,0,0
3.292469,0,0,0,0
4.754430,0,0,0,0
5.095472,0,0,0,0
5.312373,0,0,0,0
6.554426,0,0,0,0
5.033573,0,0,0,0
4.304922,0,0,0,0
5.066726,0,0,0,0
4.925962,0,0,0,0
5.758433,0,0,0,0
6.552639,0,0,0,0
6.034013,0,0,0,0
8.075598,0,0,0,0
6.612174,0,0,0,0
9.331979,0,0,0,0
7.347768,0,0,0,0
5.625034,0,0,0,0
7.023981,0,0,0,0
7.667044,0,0,0,0
8.086887,0,0,0,0
7.647584,0,0,0,0
7.013240,0,0,0,0
9.691278,0,0,0,0
9.178230,0,0,0,0
7.450282,0,0,0,0
8.170410,0,0,0,0
7.893939,0,0,0,0
6.560963,0,0,0,0
7.530130,0,0,0,0
6.134753,0,0,0,0
7.461232,0,0,0,0
6.808150,0,0,0,0
6.930594,0,0,0,0
7.630704,0,0,0,0
7.599621,0,0,0,0
7.288102,0,0,0,0
9.273134,0,0,0,0
10.615925,0,0,0,0
8.237688,0,0,0,0
6.268764,0,0,0,0
6.967566,0,0,0,0
6.940542,0,0,0,0
7.650482,0,0,0,0
6.997185,0,0,0,0
7.069769,0,0,0,0
6.307468,0,0,0,0
8.325101,0,0,0,0
6.602326,0,0,0,0
7.751099,0,0,0,0
6.874396,0,0,0,0
7.702067,0,0,0,0
6.485650,0,0,0,0
6.397191,0,0,0,0
6.987415,0,0,0,0
5.585835,0,0,0,0
6.102955,0,0,0,0
7.421429,0,0,0,0
7.522534,0,0,0,0
6.064999,0,0,0,0
5.760386,0,0,0,0
6.502045,0,0,0,0
9.400120,0,0,0,0
6.514669,0,0,0,0
7.349657,0,0,0,0
10.096555,0,0,0,0
6.565685,0,0,0,0
8.348672,0,0,0,0
6.577382,0,0,0,0
6.844602,0,0,0,0
7.952211,0,0,0,0
7.282220,0,0,0,0
7.440253,0,0,0,0
9.650143,0,0,0,0
8.297896,0,0,0,0
7.487061,0,0,0,0
7.722838,0,0,0,0
8.948468,0,0,0,0
8.837243,0,0,0,0
10.992770,0,0,0,0
10.428548,0,0,0,0
9.632025,0,0,0,0
11.660396,0,0,0,0
9.735950,0,0,0,0
7.551893,0,0,0,0
10.759642,0,0,0,0
6.799371,0,0,0,0
8.134916,0,0,0,0
11.623432,0,0,0,0
10.975541,0,0,0,0
7.667207,0,0,0,0
10.864464,0,0,0,0
10.191359,0,0,0,0
11.875379,0,0,0,0
10.879401,0,0,0,0
10.339605,0,0,0,0
11.921180,0,0,0,0
11.463651,0,0,0,0
11.237457,0,0,0,0
11.613279,0,0,0,0
11.213138,0,0,0,0
9.363202,0,0,0,0
9.638119,0,0,0,0
11.546064,0,0,0,0
11.741329,0,0,0,0
11.455660,0,0,0,0
11.964838,0,0,0,0
10.863733,0,0,0,0
7.614826,0,0,0,0
7.243148,0,0,0,0
8.848311,0,0,0,0
7.066623,0,0,0,0
8.797412,0,0,0,0
8.841895,0,0,0,0
10.741934,0,0,0,0
7.605093,0,0,0,0
9.669931,0,0,0,0
12.399081,0,0,0,0
10.460196,0,0,0,0
10.047082,0,0,0,0
8.245039,0,0,0,0
8.913135,0,0,0,0
8.043730,0,0,0,0
8.626205,0,0,0,0
9.327882,0,0,0,0
9.647488,0,0,0,0
9.507594,0,0,0,0
8.903498,0,0,0,0
7.838787,0,0,0,0
11.655217,0,0,0,0
7.259114,0,0,0,0
9.082135,0,0,0,0
7.942430,0,0,0,0
8.643037,0,0,0,0
9.513117,0,0,0,0
8.609712,0,0,0,0
6.521658,0,0,0,0
6.758119,0,0,0,0
9.391844,0,0,0,0
7.404657,0,0,0,0
7.571766,0,0,0,0
8.360607,0,0,0,0
7.170919,0,0,0,0
6.951526,0,0,0,0
6.810844,0,0,0,0
8.537330,0,0,0,0
6.558929,0,0,0,0
5.917260,0,0,0,0
7.393817,0,0,0,0
5.458125,0,0,0,0
