#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.015008,3,1,0,744
0.004672,4,1,0,1085
0.405126,5,1,0,1279
0.661673,6,1,0,1664
0.800683,7,1,0,1834
1.283312,8,1,0,1808
1.112110,9,1,0,2103
1.400083,10,1,0,2579
1.411858,0,0,0,0
56.043739,0,0,0,0
1.455123,0,0,0,0
2.002266,0,0,0,0
2.612258,0,0,0,0
2.444384,0,0,0,0
2.773572,0,0,0,0
2.591362,0,0,0,0
2.705827,0,0,0,0
3.020071,0,0,0,0
3.886962,0,0,0,0
3.407660,0,0,0,0
3.888659,0,0,0,0
4.978977,0,0,0,0
5.123235,0,0,0,0
5.030146,0,0,0,0
5.138691,0,0,0,0
5.737803,0,0,0,0
5.252228,0,0,0,0
5.890221,0,0,0,0
5.791723,0,0,0,0
5.056610,0,0,0,0
7.087548,0,0,0,0
4.966945,0,0,0,0
6.544566,0,0,0,0
6.891738,0,0,0,0
7.223006,0,0,0,0
4.519291,0,0,0,0
7.198046,0,0,0,0
4.414394,0,0,0,0
6.024335,0,0,0,0
6.912410,0,0,0,0
4.813663,0,0,0,0
6.795480,0,0,0,0
7.492546,0,0,0,0
4.276184,0,0,0,0
4.467994,0,0,0,0
6.492340,0,0,0,0
5.820076,0,0,0,0
5.792460,0,0,0,0
6.706391,0,0,0,0
5.175588,0,0,0,0
4.203030,0,0,0,0
6.280658,0,0,0,0
6.377363,0,0,0,0
3.933171,0,0,0,0
6.627223,0,0,0,0
4.785758,0,0,0,0
3.866035,0,0,0,0
4.944896,0,0,0,0
4.101653,0,0,0,0
6.507861,0,0,0,0
4.045365,0,0,0,0
8.630897,0,0,0,0
4.759710,0,0,0,0
6.066736,0,0,0,0
6.093616,0,0,0,0
3.998837,0,0,0,0
5.458279,0,0,0,0
6.321971,0,0,0,0
5.617737,0,0,0,0
4.618588,0,0,0,0
5.318629,0,0,0,0
5.380198,0,0,0,0
4.375801,0,0,0,0
4.766974,0,0,0,0
3.851730,0,0,0,0
5.526088,0,0,0,0
7.057853,0,0,0,0
5.566952,0,0,0,0
7.286527,0,0,0,0
5.825676,0,0,0,0
6.865562,0,0,0,0
6.897594,0,0,0,0
7.155966,0,0,0,0
5.942125,0,0,0,0
6.332147,0,0,0,0
5.624681,0,0,0,0
5.523944,0,0,0,0
5.350790,0,0,0,0
4.447226,0,0,0,0
6.591926,0,0,0,0
5.235460,0,0,0,0
4.740894,0,0,0,0
4.763358,0,0,0,0
5.355430,0,0,0,0
6.457172,0,0,0,0
6.038318,0,0,0,0
4.071286,0,0,0,0
7.719941,0,0,0,0
3.692816,0,0,0,0
4.169655,0,0,0,0
5.778348,0,0,0,0
6.685336,0,0,0,0
6.098576,0,0,0,0
8.253355,0,0,0,0
5.265124,0,0,0,0
7.286399,0,0,0,0
5.469416,0,0,0,0
5.738154,0,0,0,0
4.738014,0,0,0,0
5.854860,0,0,0,0
4.920800,0,0,0,0
5.534312,0,0,0,0
7.071805,0,0,0,0
7.804006,0,0,0,0
6.261010,0,0,0,0
7.419617,0,0,0,0
5.641226,0,0,0,0
7.225342,0,0,0,0
5.905389,0,0,0,0
6.893914,0,0,0,0
4.746910,0,0,0,0
7.143517,0,0,0,0
5.033633,0,0,0,0
8.211339,0,0,0,0
5.063650,0,0,0,0
6.097808,0,0,0,0
5.073379,0,0,0,0
6.334291,0,0,0,0
7.001724,0,0,0,0
7.733701,0,0,0,0
5.776267,0,0,0,0
7.759781,0,0,0,0
7.366848,0,0,0,0
7.620004,0,0,0,0
7.521442,0,0,0,0
6.172529,0,0,0,0
6.892378,0,0,0,0
6.887930,0,0,0,0
9.031990,0,0,0,0
10.544169,0,0,0,0
8.853268,0,0,0,0
9.681727,0,0,0,0
7.416033,0,0,0,0
11.405909,0,0,0,0
11.842843,0,0,0,0
11.494486,0,0,0,0
11.884923,0,0,0,0
11.383700,0,0,0,0
8.826003,0,0,0,0
11.975196,0,0,0,0
12.979978,0,0,0,0
12.720326,0,0,0,0
11.913276,0,0,0,0
10.693516,0,0,0,0
10.081187,0,0,0,0
11.747386,0,0,0,0
14.268410,0,0,0,0
11.024720,0,0,0,0
11.270579,0,0,0,0
10.630347,0,0,0,0
9.996386,0,0,0,0
8.518735,0,0,0,0
9.806080,0,0,0,0
10.587243,0,0,0,0
11.650712,0,0,0,0
9.975010,0,0,0,0
8.523631,0,0,0,0
10.675275,0,0,0,0
11.021232,0,0,0,0
13.306318,0,0,0,0
12.046685,0,0,0,0
9.063446,0,0,0,0
10.050115,0,0,0,0
13.495280,0,0,0,0
12.911305,0,0,0,0
