#Image Rect[ms],Image Resize[ms],ORB ext[ms],Stereo match[ms],IMU preint[ms],Pose pred[ms],LM track[ms],KF dec[ms],Total[ms]
0.000000,0.000000,33.076637,3.667246,0.004480,12.774463,5.675239,0.003648,40.668508
0.000000,0.000000,23.218274,3.323946,0.103649,5.449796,4.407575,0.001024,30.725536
0.000000,0.000000,24.592339,4.455096,0.068225,5.539429,4.443831,0.001184,32.969212
0.000000,0.000000,25.228123,6.258414,0.109921,5.558885,5.645062,0.001568,35.792607
0.000000,0.000000,25.531423,7.013335,0.132545,5.499301,5.252161,0.444037,38.522049
0.000000,0.000000,23.881738,7.058105,0.133602,5.758344,4.346294,0.001120,54.290054
0.000000,0.000000,26.280936,6.911894,0.110082,5.293442,4.867325,0.001504,0.000000
0.000000,0.000000,23.280611,6.837910,0.135234,5.799241,5.502021,0.001248,0.092833
0.000000,0.000000,24.478065,7.041272,0.128001,5.580357,4.776892,0.001696,48.159130
0.000000,0.000000,24.367568,6.873014,0.128225,5.050911,5.044127,0.428229,44.566157
0.000000,0.000000,30.527485,6.909814,0.130722,5.972235,5.588198,0.001120,47.323343
0.000000,0.000000,24.056140,6.873333,0.128545,6.026731,4.938334,0.001248,46.863914
0.000000,0.000000,23.508261,7.047960,0.131073,5.007422,4.745276,0.001536,51.778599
0.000000,0.000000,23.543846,5.224609,0.134050,5.847273,5.837577,0.001312,45.148692
0.000000,0.000000,24.291984,6.988311,0.128577,6.106380,4.816924,0.458790,46.214529
0.000000,0.000000,26.071046,6.933686,0.127329,5.712103,4.664955,0.001216,0.000000
0.000000,0.000000,23.850186,7.038744,0.141570,5.313890,4.886301,0.001536,0.091809
0.000000,0.000000,24.860662,7.055993,0.137378,5.651302,5.249826,0.001120,43.570784
0.000000,0.000000,24.443473,7.073976,0.134498,5.868105,5.360803,0.001408,46.133792
0.000000,0.000000,24.000812,2.682945,0.128225,2.620673,4.200053,0.425253,48.945923
0.000000,0.000000,23.608231,7.175194,0.141890,3.302665,4.802428,0.001184,46.244578
0.000000,0.000000,23.583399,6.883638,0.106562,6.854197,6.017836,0.001120,45.856221
0.000000,0.000000,22.676252,7.030872,0.137506,6.556498,6.004107,0.001184,47.422385
0.000000,0.000000,23.281667,7.107864,0.131906,6.550193,4.525497,0.001120,42.272528
0.000000,0.000000,23.907659,3.004966,0.065728,5.390947,5.672359,0.455206,47.111948
0.000000,0.000000,24.018220,3.163976,0.075969,6.490257,4.437400,0.001280,44.785679
0.000000,0.000000,25.157050,7.222970,0.139970,6.560658,6.329807,0.001312,44.912913
0.000000,0.000000,25.343485,7.095257,0.132482,5.855433,5.907786,0.001504,45.809245
0.000000,0.000000,24.256303,6.501937,0.136098,6.084844,4.987614,0.001632,38.037339
0.000000,0.000000,24.812085,7.027735,0.132450,6.189517,4.763035,0.431269,39.600655
0.000000,0.000000,23.615687,4.663194,0.133346,5.970891,5.753032,0.001056,49.446249
0.000000,0.000000,23.698728,7.166394,0.133378,5.335491,5.284226,0.001280,49.304583
0.000000,0.000000,26.279496,6.684531,0.138145,6.178765,4.418007,0.001312,46.047487
0.000000,0.000000,26.408042,7.012151,0.139298,5.571621,4.751548,0.001760,47.889110
0.000000,0.000000,25.045496,7.339675,0.131233,5.697415,4.990142,0.441510,43.653921
0.000000,0.000000,23.049952,3.015750,0.141922,5.170913,5.282850,0.001376,48.308955
0.000000,0.000000,24.530003,2.922020,0.065473,5.848681,5.348515,0.001536,49.080421
0.000000,0.000000,24.033644,6.877301,0.134146,6.217646,4.583193,0.001312,49.099942
0.000000,0.000000,24.650772,6.928502,0.131490,6.389648,4.343030,0.001056,48.176570
0.000000,0.000000,25.865667,7.123929,0.135362,5.826280,5.682951,0.462150,42.453746
0.000000,0.000000,23.682024,2.978822,0.064737,5.555174,4.875613,0.001504,42.109518
0.000000,0.000000,23.095905,7.009432,0.139778,5.124224,5.374819,0.001376,45.727131
0.000000,0.000000,23.106432,7.193658,0.133186,5.714056,6.312302,0.001152,46.672519
0.000000,0.000000,23.538054,7.147705,0.140322,5.552965,5.980075,0.001536,48.454333
0.000000,0.000000,24.202606,7.369436,0.130946,4.981535,5.260673,0.535622,41.365668
0.000000,0.000000,23.767529,2.884676,0.066817,5.882186,6.565426,0.001312,45.656282
0.000000,0.000000,26.230184,7.025848,0.132770,0.090369,8.332168,0.074433,45.852221
0.000000,0.000000,23.581383,6.952119,0.135714,0.076097,9.423830,0.071393,45.998559
0.000000,0.000000,24.237710,6.971223,0.137346,0.074881,11.737843,0.082017,48.061336
0.000000,0.000000,23.624391,7.225498,0.131009,0.078209,11.222988,0.714217,41.112609
0.000000,0.000000,23.375780,3.387114,0.131489,12.473948,5.470661,0.000800,47.955127
0.000000,0.000000,28.628965,7.154266,0.122786,3.898193,4.660922,0.001216,46.748583
0.000000,0.000000,24.147981,7.128345,0.147490,3.851312,4.969150,0.001344,47.165901
0.000000,0.000000,22.324631,7.564030,0.107553,3.738351,4.896893,0.741033,45.774267
0.000000,0.000000,24.373520,7.569375,0.147010,5.848233,4.925790,0.001056,43.858692
0.000000,0.000000,24.842838,7.115864,0.158306,5.362819,5.966155,0.000992,48.650944
0.000000,0.000000,29.110155,7.730305,0.111393,4.394743,5.809129,0.000992,45.246677
0.000000,0.000000,24.507794,7.179642,0.124449,3.649069,5.653319,0.001216,46.506149
0.000000,0.000000,23.212194,7.288763,0.099169,3.413674,5.304418,1.139342,48.496446
0.000000,0.000000,24.059149,7.405116,0.100322,6.728372,7.473981,0.001248,35.976802
0.000000,0.000000,23.722760,7.019128,0.121186,4.653178,7.162714,0.001152,55.852889
0.000000,0.000000,26.047301,8.225191,0.098913,4.888541,6.897750,0.001184,37.149616
0.000000,0.000000,23.705192,8.199558,0.134722,4.106707,6.164205,0.001120,53.348282
0.000000,0.000000,23.036767,9.631224,0.094689,4.574586,6.742388,0.001696,44.791055
0.000000,0.000000,25.642336,10.739462,0.109410,3.152424,6.590034,1.191823,43.820483
0.000000,0.000000,23.273698,10.150815,0.141346,9.713241,10.790023,0.001536,0.000000
0.000000,0.000000,23.628615,10.143615,0.109090,6.602258,9.958621,0.001184,0.087329
0.000000,0.000000,26.287304,10.834919,0.101921,5.577190,9.036433,0.001184,48.187386
0.000000,0.000000,23.793962,10.534531,0.149218,6.875030,12.447835,0.917739,47.426096
0.000000,0.000000,23.507461,11.397039,0.125634,9.388117,10.110398,0.002208,0.000000
0.000000,0.000000,22.682139,10.517604,0.157730,6.302799,10.710309,0.001664,0.085953
0.000000,0.000000,22.866269,12.934754,0.139265,4.924414,9.965244,0.887787,48.797601
0.000000,0.000000,24.124301,11.061770,0.163586,6.161580,11.097611,0.002048,51.653605
0.000000,0.000000,22.772764,13.427912,0.142242,3.701550,11.444655,0.001280,47.175917
0.000000,0.000000,25.032248,11.312814,0.149986,3.317513,11.462703,0.694024,48.331900
0.000000,0.000000,24.596339,10.743206,0.176674,4.098036,9.832602,0.001280,55.885914
0.000000,0.000000,22.006482,13.359174,0.177282,3.376331,8.637772,0.001568,50.957372
0.000000,0.000000,27.647481,5.869417,0.176514,1.866487,10.598757,0.873547,51.215167
0.000000,0.000000,20.863684,11.227021,0.183618,2.951013,10.544644,0.001216,47.815093
0.000000,0.000000,21.520621,10.697382,0.126210,3.809743,9.694873,0.001344,51.553316
0.000000,0.000000,25.600256,9.681945,0.184707,4.769403,10.250752,0.001312,50.361717
0.000000,0.000000,24.457938,7.793377,0.193123,5.220865,11.712114,1.156974,0.000000
0.000000,0.000000,22.257366,7.747617,0.064640,8.440745,11.867860,0.001504,0.082593
0.000000,0.000000,23.405700,3.263305,0.123905,5.753576,9.837371,0.001888,61.388639
0.000000,0.000000,24.021100,7.306875,0.187810,5.288515,11.142507,0.001312,57.229642
0.000000,0.000000,24.604723,8.768365,0.133858,5.832328,10.857384,1.053678,54.240613
0.000000,0.000000,23.953035,10.328609,0.194595,9.404693,10.858600,0.001952,0.000000
0.000000,0.000000,21.712751,11.106731,0.184099,0.140321,18.582665,0.149250,0.082593
0.000000,0.000000,22.546521,12.047543,0.180835,0.132194,20.769603,0.157154,60.248464
0.000000,0.000000,22.577786,13.322023,0.154018,0.128705,18.270085,1.136334,0.000000
0.000000,0.000000,22.462905,8.737581,0.134946,0.190946,18.370310,0.218274,0.093442
0.000000,0.000000,22.900702,8.185862,0.162210,0.128737,16.169546,1.115214,58.114198
0.000000,0.000000,24.763893,12.592030,0.158946,0.198882,17.876127,0.191139,0.000000
0.000000,0.000000,24.821526,11.376014,0.184227,0.072609,11.304877,0.198627,0.086977
0.000000,0.000000,23.401892,10.008509,0.183683,0.080065,11.569745,0.859307,54.042499
0.000000,0.000000,24.385905,13.358215,0.210211,0.098593,12.761695,0.776266,52.697842
0.000000,0.000000,24.510674,12.928098,0.203875,0.089314,15.149789,0.107394,0.000000
0.000000,0.000000,21.086087,12.233688,0.113249,0.060929,11.598513,0.824011,0.082754
0.000000,0.000000,20.483295,5.174465,0.223107,0.120193,15.517442,0.113825,57.294347
0.000000,0.000000,22.369048,10.146207,0.132418,0.102561,12.567549,0.091873,0.000000
0.000000,0.000000,22.373975,4.143604,0.126497,0.097025,15.714820,0.095489,0.084481
0.000000,0.000000,23.265411,4.201653,0.219362,0.098529,14.436277,0.897035,52.434927
0.000000,0.000000,22.487865,6.393616,0.132098,0.171586,20.846564,0.211523,50.205107
0.000000,0.000000,26.080934,7.109465,0.069792,0.110178,15.498049,0.114785,45.001138
0.000000,0.000000,21.479852,4.149555,0.074113,0.116290,15.969895,1.023692,0.000000
0.000000,0.000000,20.789859,4.367895,0.117057,0.197602,22.613787,0.230083,0.085697
0.000000,0.000000,22.701723,9.086897,0.161378,0.150722,22.259318,1.134511,48.453790
0.000000,0.000000,21.241961,6.648563,0.181570,0.205570,25.645089,0.235203,0.000000
0.000000,0.000000,21.972018,9.136114,0.169506,0.158306,20.093659,0.135842,0.087713
0.000000,0.000000,21.480109,9.142962,0.200803,0.140322,21.085703,0.136161,51.772038
0.000000,0.000000,20.850596,8.393609,0.181570,0.158978,23.299523,0.882155,0.000000
0.000000,0.000000,21.602766,10.581220,0.171522,0.124898,10.363009,0.145793,0.086369
0.000000,0.000000,22.442776,9.965245,0.202979,0.116962,17.232311,0.816586,52.811795
0.000000,0.000000,22.320887,9.344629,0.231459,0.126946,18.688521,0.201763,50.929852
0.000000,0.000000,24.365168,13.210117,0.224963,0.108321,14.147121,0.129090,55.196529
0.000000,0.000000,23.938314,6.540529,0.236611,0.068161,16.472302,0.872714,0.000000
0.000000,0.000000,23.846378,11.972886,0.203203,0.118593,19.141647,0.182723,0.082081
0.000000,0.000000,24.196078,10.226592,0.246883,0.103042,18.595144,0.094850,58.695837
0.000000,0.000000,24.845271,11.048906,0.137826,0.113185,20.660354,0.117441,56.580258
0.000000,0.000000,23.608167,4.782971,0.246499,0.161794,17.524411,0.098401,50.198419
0.000000,0.000000,23.667879,8.430250,0.216162,0.130209,22.967519,0.127873,0.000000
0.000000,0.000000,24.962936,6.893878,0.195075,0.123745,19.113551,0.116769,0.078337
0.000000,0.000000,22.962239,3.226280,0.220162,0.121793,17.760190,0.968044,58.458394
0.000000,0.000000,22.710780,8.231047,0.203747,0.162178,11.841556,0.146658,58.223255
0.000000,0.000000,22.692955,7.954244,0.227107,0.110050,9.402901,0.093089,58.433114
0.000000,0.000000,23.314019,11.273805,0.226499,0.109506,10.203519,0.110817,0.000000
0.000000,0.000000,22.714971,11.292269,0.207907,0.148866,14.919419,0.099105,0.074657
0.000000,0.000000,27.575993,11.450799,0.093537,0.132034,16.369132,0.097409,61.599873
0.000000,0.000000,22.866462,13.942222,0.190051,0.147938,21.578157,0.136706,0.000000
0.000000,0.000000,24.256559,11.043402,0.178339,0.131842,24.023276,0.900587,0.094625
0.000000,0.000000,21.568846,11.081642,0.126178,0.094401,19.545749,0.141666,63.444760
0.000000,0.000000,23.685320,6.190510,0.118721,0.089601,10.734950,0.123329,58.041013
0.000000,0.000000,26.071525,5.073984,0.118721,0.057665,12.420187,0.598856,48.886402
0.000000,0.000000,21.023527,4.795388,0.179298,0.049057,12.196472,0.113825,0.000000
0.000000,0.000000,24.389041,8.477290,0.177602,0.067617,15.284735,0.123745,0.081857
0.000000,0.000000,22.955807,7.955971,0.231171,0.069953,12.262393,0.543430,54.901006
0.000000,0.000000,28.891209,10.924873,0.242883,0.107649,16.524303,0.645960,50.753498
0.000000,0.000000,23.294019,10.566436,0.140770,0.104738,17.198710,0.108129,43.391358
0.000000,0.000000,23.242787,9.675961,0.143874,0.072257,13.850637,0.497798,0.000000
0.000000,0.000000,23.296355,4.256181,0.141186,0.086497,16.493518,0.669032,0.085281
0.000000,0.000000,22.730236,4.947646,0.152577,12.102391,4.677626,0.000928,46.269442
0.000000,0.000000,25.540255,4.535929,0.133985,3.755630,4.502873,0.001184,0.000000
0.000000,0.000000,23.394276,2.844388,0.176386,3.934738,4.279733,0.001216,0.086594
0.000000,0.000000,22.516473,4.409239,0.131458,3.979409,4.006866,0.749321,51.767495
0.000000,0.000000,25.019929,6.280526,0.204674,6.875573,5.441348,0.001472,47.191470
0.000000,0.000000,21.298410,2.789698,0.121570,5.843049,5.772680,0.001536,42.019245
0.000000,0.000000,21.004647,2.766882,0.137985,5.654055,5.369955,0.001280,52.272813
0.000000,0.000000,23.079328,3.331050,0.156450,4.893277,5.501829,0.592872,45.018898
0.000000,0.000000,21.575630,3.061446,0.189730,6.032907,5.789000,0.001056,51.740423
0.000000,0.000000,24.338448,6.346383,0.116482,6.424528,5.476485,0.001504,50.496151
0.000000,0.000000,22.241685,6.757653,0.308228,5.930090,6.201070,0.001568,0.000000
0.000000,0.000000,22.730556,6.957399,0.160930,6.177037,5.466980,0.001632,0.077825
0.000000,0.000000,23.877514,7.197049,0.153442,5.896970,5.042207,0.523815,55.361716
0.000000,0.000000,21.471052,7.873538,0.153314,6.634515,5.408579,0.001312,52.458800
0.000000,0.000000,30.977763,7.736929,0.154850,7.071960,5.180865,0.001120,53.820384
0.000000,0.000000,23.810409,7.267995,0.185794,5.612262,5.383523,0.461414,0.000000
0.000000,0.000000,21.907410,7.533438,0.152098,6.266127,4.463927,0.001344,0.073761
0.000000,0.000000,23.113793,7.650304,0.083969,6.729524,6.277230,0.001184,59.628265
0.000000,0.000000,22.948318,8.136582,0.144482,6.590515,6.046507,0.001152,0.000000
0.000000,0.000000,23.717097,3.765007,0.146433,6.659315,5.388196,0.461542,0.084418
0.000000,0.000000,24.265680,7.373660,0.148674,7.074169,5.491012,0.001536,66.318684
0.000000,0.000000,23.913771,7.694240,0.142657,6.667411,6.286318,0.001312,0.000000
0.000000,0.000000,23.117281,7.735680,0.047777,7.148410,5.427012,0.001280,0.091425
0.000000,0.000000,22.898846,3.424779,0.111522,6.970519,6.075948,0.001536,61.998310
0.000000,0.000000,23.121344,2.909573,0.049633,7.037880,5.530085,0.489990,60.172112
0.000000,0.000000,23.482117,7.686048,0.135457,7.544350,6.396656,0.001408,60.666421
0.000000,0.000000,22.672571,3.091526,0.145026,7.247771,5.236673,0.001568,0.000000
0.000000,0.000000,22.745820,7.528062,0.101505,6.898806,5.875881,0.001344,0.076097
0.000000,0.000000,25.050072,7.829217,0.134593,7.132986,5.958826,0.427750,65.266767
0.000000,0.000000,22.354871,7.826242,0.135137,7.201722,5.127520,0.001600,0.000000
0.000000,0.000000,22.274294,7.499998,0.104610,7.141497,5.533829,0.001536,0.084641
0.000000,0.000000,21.868337,4.313589,0.131393,6.537362,5.695175,0.001632,43.967781
0.000000,0.000000,22.962527,7.918595,0.134594,7.527774,6.501457,0.473542,0.000000
0.000000,0.000000,23.157538,7.575518,0.132994,4.271253,5.377443,0.001568,0.069505
0.000000,0.000000,24.057292,7.634112,0.129410,6.931062,5.675975,0.001344,55.325907
0.000000,0.000000,22.112501,7.784321,0.130306,7.399804,6.114093,0.001792,55.750296
0.000000,0.000000,24.857238,7.765569,0.131170,6.341135,6.551026,0.463686,46.965131
0.000000,0.000000,22.585370,7.553695,0.133729,0.115905,10.639429,0.106017,0.000000
0.000000,0.000000,22.913214,7.616959,0.127266,0.101537,10.631973,0.115458,0.088833
0.000000,0.000000,23.235778,7.762977,0.133826,0.090498,11.532560,0.084161,53.172952
0.000000,0.000000,24.520178,7.912963,0.127106,0.092961,12.840384,0.093921,0.000000
0.000000,0.000000,24.809910,7.520574,0.130658,0.091745,12.665278,0.094721,0.086049
0.000000,0.000000,22.061492,7.693152,0.072065,0.089313,12.861696,0.678152,55.168241
0.000000,0.000000,23.370627,3.720494,0.129506,14.925019,6.158157,0.001600,0.000000
0.000000,0.000000,22.255062,3.492460,0.131138,6.478097,6.197005,0.001248,0.111105
0.000000,0.000000,23.070144,7.843554,0.132194,6.855062,4.754907,0.001440,58.492603
0.000000,0.000000,23.583079,7.642911,0.130114,6.940535,5.213825,0.001504,59.778379
0.000000,0.000000,26.058886,7.931971,0.146210,7.173305,4.624474,0.517798,61.585761
0.000000,0.000000,23.165121,4.253461,0.132161,7.433341,6.787989,0.001440,0.000000
0.000000,0.000000,23.307427,7.636960,0.147106,6.772181,6.109164,0.001440,0.079713
0.000000,0.000000,23.576646,7.347548,0.145442,7.199034,5.645446,0.025792,65.351472
0.000000,0.000000,22.081460,7.923011,0.150658,6.218382,5.644487,0.001536,59.391302
0.000000,0.000000,22.187381,7.739008,0.122786,6.925142,6.034892,0.480646,55.910586
0.000000,0.000000,23.021152,7.975844,0.152322,7.447357,6.848949,0.001856,0.000000
0.000000,0.000000,23.477093,3.850608,0.177603,6.677076,4.779067,0.001024,0.083745
0.000000,0.000000,24.033804,7.585951,0.112929,7.129817,4.602617,0.001376,46.470916
0.000000,0.000000,22.563930,7.855906,0.156801,6.582642,5.659079,0.001344,0.000000
0.000000,0.000000,23.189602,7.684032,0.118370,8.102374,5.344226,0.001088,0.069569
0.000000,0.000000,22.269494,7.691968,0.163554,8.091461,5.708455,0.459685,45.185940
0.000000,0.000000,23.910283,7.764225,0.123074,7.266715,5.527013,0.001568,40.458137
0.000000,0.000000,23.264163,7.910467,0.157954,7.425789,6.332783,0.001408,52.333358
0.000000,0.000000,23.802409,5.547270,0.121250,7.023511,5.491141,0.001248,52.119019
0.000000,0.000000,23.263234,8.109574,0.160162,6.916374,5.224834,0.001248,0.000000
0.000000,0.000000,23.979244,7.724160,0.122786,7.029336,5.499973,0.402949,0.070977
0.000000,0.000000,21.974131,8.155558,0.123585,6.746964,5.208962,0.001280,66.487390
0.000000,0.000000,22.597242,7.646655,0.121761,7.770081,5.866633,0.001216,0.000000
0.000000,0.000000,24.030700,8.005028,0.111681,7.074809,5.941930,0.001024,0.076705
0.000000,0.000000,22.267286,7.950339,0.119266,7.538334,4.938462,0.001280,64.069089
0.000000,0.000000,23.477094,7.539646,0.117441,7.615039,6.566290,0.467077,57.827091
0.000000,0.000000,21.835857,7.582719,0.156258,5.764136,5.671207,0.001472,42.917912
0.000000,0.000000,23.496005,7.749921,0.153378,6.812661,5.186721,0.001504,45.041331
0.000000,0.000000,22.519322,7.721952,0.152610,6.512370,5.283970,0.001120,47.050187
0.000000,0.000000,22.201750,7.796641,0.112578,7.009143,7.052952,0.001248,46.051391
0.000000,0.000000,22.536729,7.557183,0.125761,6.822581,6.398672,0.435461,44.274025
0.000000,0.000000,21.641678,7.371324,0.121889,6.880278,5.750504,0.001632,0.000000
0.000000,0.000000,22.799804,7.646208,0.156194,7.146873,5.604326,0.001024,0.083137
0.000000,0.000000,24.433841,7.893507,0.114658,6.668947,5.703111,0.001088,53.548861
0.000000,0.000000,24.153102,7.630495,0.135777,6.242062,5.566790,0.001280,45.947166
0.000000,0.000000,22.401944,7.412765,0.213123,7.415325,6.402896,0.441542,42.732758
0.000000,0.000000,22.214933,3.569069,0.134882,5.894890,6.203501,0.001568,0.000000
0.000000,0.000000,24.942103,7.712416,0.139041,7.336604,7.269818,0.001248,0.082081
0.000000,0.000000,23.144225,7.856226,0.132098,7.608575,6.023531,0.001664,48.720640
0.000000,0.000000,22.859838,7.787873,0.130849,6.310191,6.161453,0.001153,28.364258
0.000000,0.000000,22.696060,7.543870,0.159938,7.431676,5.556550,0.425094,71.860034
0.000000,0.000000,23.126241,7.554526,0.143106,7.215643,6.596690,0.001600,0.000000
0.000000,0.000000,22.803772,7.338812,0.135265,7.385052,6.605651,0.001120,0.074241
0.000000,0.000000,23.353379,7.665855,0.133122,6.972023,5.970282,0.001472,35.010550
0.000000,0.000000,22.726652,7.702912,0.135810,7.212794,6.617587,0.451462,51.532804
0.000000,0.000000,22.628315,7.917315,0.133409,7.226906,7.157497,0.001600,44.321225
0.000000,0.000000,23.003680,7.636991,0.122433,0.106433,12.162968,0.088449,0.000000
0.000000,0.000000,22.379127,7.746016,0.132642,0.099969,11.847092,0.096513,0.090689
0.000000,0.000000,25.673761,7.184154,0.099073,0.077761,13.992431,0.089345,42.223727
0.000000,0.000000,22.023987,6.967127,0.129314,0.090337,14.110577,0.086497,0.000000
0.000000,0.000000,23.021759,7.755009,0.125153,0.084993,13.603530,0.087106,0.087809
0.000000,0.000000,22.094388,7.715905,0.134017,0.095553,13.844685,0.086241,52.145995
0.000000,0.000000,24.734517,7.804449,0.106722,0.066113,12.864481,0.098882,0.000000
0.000000,0.000000,22.362359,4.073075,0.136354,0.095041,14.035759,0.081601,0.089345
0.000000,0.000000,24.059597,7.626271,0.151426,0.080833,14.115632,0.609064,48.585118
0.000000,0.000000,22.992031,3.286729,0.076929,0.104993,12.442076,0.090785,45.654394
0.000000,0.000000,24.487794,7.508061,0.131202,0.090786,14.723415,0.099265,46.208481
0.000000,0.000000,23.086528,7.573407,0.135009,0.091585,11.849812,0.079841,0.000000
0.000000,0.000000,22.346423,3.703150,0.135810,0.088641,14.125873,0.087521,0.086433
0.000000,0.000000,23.170401,7.707937,0.132674,0.085537,13.354279,0.081729,46.777352
0.000000,0.000000,21.859889,7.675936,0.070113,0.090465,13.246534,0.081665,43.765091
0.000000,0.000000,22.744476,7.803234,0.136130,0.096737,13.158724,0.081729,48.493630
0.000000,0.000000,22.060148,7.585662,0.135297,0.093794,13.182244,0.089185,0.000000
0.000000,0.000000,23.252035,3.547308,0.131106,0.089153,14.741080,0.615336,0.088129
0.000000,0.000000,24.484849,7.488509,0.129697,12.011222,5.198688,0.001056,48.700545
0.000000,0.000000,22.538138,7.329948,0.106658,1.909752,2.414142,0.001152,46.998411
0.000000,0.000000,22.627835,7.560670,0.107362,3.449835,3.933969,0.001408,42.092813
0.000000,0.000000,23.117569,7.506014,0.100578,2.933349,4.191540,0.001248,0.000000
0.000000,0.000000,23.622119,3.206856,0.135202,2.547776,3.674478,0.001088,0.094850
0.000000,0.000000,24.072364,7.563870,0.099073,2.232540,3.386474,0.654952,42.344848
0.000000,0.000000,23.321028,7.516798,0.052448,3.790000,3.978545,0.001440,0.000000
0.000000,0.000000,21.199273,7.552062,0.135842,2.865124,3.815151,0.001280,0.088737
0.000000,0.000000,21.439020,8.060613,0.107394,2.545664,3.885104,0.001536,48.084377
0.000000,0.000000,21.237737,3.311369,0.105537,2.266076,4.202613,0.001120,0.000000
0.000000,0.000000,24.611731,7.699553,0.138114,2.451583,4.649498,0.001504,0.092641
0.000000,0.000000,23.410244,7.654304,0.102657,2.358205,4.344503,0.935020,41.194499
0.000000,0.000000,22.349911,7.426301,0.140034,4.714107,5.065471,0.001312,45.388759
0.000000,0.000000,23.677160,7.813537,0.133474,4.064947,5.815112,0.001344,50.353332
0.000000,0.000000,22.656059,7.512990,0.106881,3.866992,6.187438,0.001312,0.000000
0.000000,0.000000,23.145953,7.586559,0.129090,3.704751,5.759240,0.001120,0.098081
0.000000,0.000000,23.809258,7.812417,0.133986,3.046054,5.256514,1.128623,47.243662
0.000000,0.000000,22.767196,7.544990,0.149218,6.904919,7.287259,0.001600,46.571718
0.000000,0.000000,21.407435,3.713423,0.147522,5.227425,7.743937,0.001280,43.058618
0.000000,0.000000,24.152557,7.773249,0.150306,4.651098,6.869174,0.001696,48.402940
0.000000,0.000000,25.716801,7.428285,0.149122,5.290050,7.756001,0.001376,47.910998
0.000000,0.000000,22.076980,7.716384,0.149698,4.808732,7.334492,1.000460,49.125222
0.000000,0.000000,22.735004,7.822209,0.044256,6.864245,8.269160,0.001152,0.000000
0.000000,0.000000,22.779677,7.803457,0.106498,5.714472,7.725952,0.001984,0.095905
0.000000,0.000000,23.913771,7.381276,0.103522,4.630554,7.306267,0.001760,47.678867
0.000000,0.000000,25.140698,2.605985,0.106113,4.211412,7.156666,0.001760,0.000000
0.000000,0.000000,24.475154,7.541918,0.113473,5.066143,7.515806,0.959596,0.088001
0.000000,0.000000,23.311299,7.639680,0.130625,7.379388,9.130962,0.001536,51.361698
0.000000,0.000000,22.848029,7.653312,0.151586,7.455229,8.994769,0.001376,46.938090
0.000000,0.000000,24.384465,7.551070,0.143298,6.922934,8.850991,0.001536,47.810293
0.000000,0.000000,22.082452,6.203246,0.142946,6.876214,9.466775,0.001536,48.704768
0.000000,0.000000,24.231183,7.627999,0.140162,5.662503,8.013540,0.763242,0.000000
0.000000,0.000000,21.859409,7.114265,0.144481,10.331138,11.341005,0.001184,0.087841
0.000000,0.000000,23.051264,6.874614,0.154338,7.874146,10.448739,0.002304,49.322600
0.000000,0.000000,22.546169,6.912375,0.164610,6.693268,10.640421,0.001664,49.463530
0.000000,0.000000,22.960575,7.171194,0.160386,5.458468,10.269504,0.897771,46.144641
0.000000,0.000000,23.247714,7.694624,0.161698,8.327016,12.096535,0.001728,0.000000
0.000000,0.000000,23.187490,3.263977,0.159874,7.088120,12.008310,0.001984,0.082849
0.000000,0.000000,24.344720,7.557150,0.160770,6.196045,10.487363,0.001184,47.521330
0.000000,0.000000,22.268886,7.727904,0.161314,5.127808,10.938185,0.001216,39.695312
0.000000,0.000000,22.586363,7.575614,0.155586,4.756155,11.314542,0.764010,48.099064
0.000000,0.000000,25.924804,7.483102,0.152802,7.450621,12.316186,0.002080,0.000000
0.000000,0.000000,22.179189,7.619167,0.159906,5.983882,10.201792,0.001952,0.098817
0.000000,0.000000,23.500966,3.599629,0.157218,5.333379,11.730195,0.001408,50.289044
