#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.015520,3,1,0,925
0.004928,4,1,0,939
0.408070,5,1,0,1432
0.509511,6,1,0,1929
0.701161,7,1,0,2214
0.743561,8,1,0,2572
1.171407,9,1,0,2867
1.431795,10,1,0,2978
1.645013,0,0,0,0
72.154306,0,0,0,0
1.652182,0,0,0,0
2.223421,0,0,0,0
2.125308,0,0,0,0
2.429087,0,0,0,0
2.633538,0,0,0,0
2.849925,0,0,0,0
3.571598,0,0,0,0
3.208170,0,0,0,0
3.214154,0,0,0,0
3.780497,0,0,0,0
3.952371,0,0,0,0
5.428006,0,0,0,0
5.634089,0,0,0,0
6.134447,0,0,0,0
5.362821,0,0,0,0
4.942975,0,0,0,0
6.300625,0,0,0,0
5.148962,0,0,0,0
6.255761,0,0,0,0
6.420275,0,0,0,0
6.369842,0,0,0,0
7.697124,0,0,0,0
7.499649,0,0,0,0
4.703132,0,0,0,0
7.417504,0,0,0,0
5.005665,0,0,0,0
6.518196,0,0,0,0
7.009050,0,0,0,0
6.904857,0,0,0,0
4.659900,0,0,0,0
6.700502,0,0,0,0
5.018657,0,0,0,0
6.398162,0,0,0,0
7.206557,0,0,0,0
4.740125,0,0,0,0
5.898892,0,0,0,0
6.733079,0,0,0,0
6.449299,0,0,0,0
5.737354,0,0,0,0
6.565844,0,0,0,0
5.571400,0,0,0,0
7.646691,0,0,0,0
6.153296,0,0,0,0
5.274340,0,0,0,0
7.605954,0,0,0,0
6.131727,0,0,0,0
5.207715,0,0,0,0
6.778455,0,0,0,0
7.911814,0,0,0,0
5.133154,0,0,0,0
8.546670,0,0,0,0
4.855486,0,0,0,0
7.492737,0,0,0,0
5.964429,0,0,0,0
5.859627,0,0,0,0
7.214429,0,0,0,0
5.587144,0,0,0,0
7.007163,0,0,0,0
5.082145,0,0,0,0
7.694147,0,0,0,0
4.833790,0,0,0,0
6.268977,0,0,0,0
6.170511,0,0,0,0
7.235197,0,0,0,0
5.139202,0,0,0,0
5.820971,0,0,0,0
6.711895,0,0,0,0
4.820702,0,0,0,0
7.785221,0,0,0,0
4.676669,0,0,0,0
8.133641,0,0,0,0
4.422361,0,0,0,0
5.790827,0,0,0,0
5.284100,0,0,0,0
4.361432,0,0,0,0
6.642166,0,0,0,0
5.421510,0,0,0,0
4.517467,0,0,0,0
5.902028,0,0,0,0
6.152271,0,0,0,0
4.594395,0,0,0,0
6.134736,0,0,0,0
4.970273,0,0,0,0
5.423174,0,0,0,0
6.566869,0,0,0,0
7.101115,0,0,0,0
6.952858,0,0,0,0
6.228433,0,0,0,0
5.778634,0,0,0,0
6.617749,0,0,0,0
8.647632,0,0,0,0
8.519566,0,0,0,0
7.754980,0,0,0,0
9.579771,0,0,0,0
8.045672,0,0,0,0
11.398867,0,0,0,0
10.595048,0,0,0,0
10.703690,0,0,0,0
10.813260,0,0,0,0
11.099664,0,0,0,0
11.236688,0,0,0,0
9.683325,0,0,0,0
11.623766,0,0,0,0
11.123344,0,0,0,0
11.702711,0,0,0,0
12.384864,0,0,0,0
10.818604,0,0,0,0
13.478830,0,0,0,0
13.803474,0,0,0,0
12.246078,0,0,0,0
12.069659,0,0,0,0
10.028481,0,0,0,0
11.876857,0,0,0,0
12.508193,0,0,0,0
12.789093,0,0,0,0
12.913223,0,0,0,0
10.853740,0,0,0,0
13.252971,0,0,0,0
13.566959,0,0,0,0
13.500078,0,0,0,0
13.883475,0,0,0,0
11.605270,0,0,0,0
14.299257,0,0,0,0
14.079157,0,0,0,0
13.689008,0,0,0,0
15.954286,0,0,0,0
13.991925,0,0,0,0
17.147870,0,0,0,0
13.291564,0,0,0,0
16.451828,0,0,0,0
12.163165,0,0,0,0
17.382465,0,0,0,0
12.388640,0,0,0,0
10.480743,0,0,0,0
12.681507,0,0,0,0
12.515810,0,0,0,0
16.010447,0,0,0,0
13.446766,0,0,0,0
11.534677,0,0,0,0
13.060712,0,0,0,0
15.902286,0,0,0,0
10.630153,0,0,0,0
12.419328,0,0,0,0
13.260491,0,0,0,0
10.824652,0,0,0,0
10.373990,0,0,0,0
15.303941,0,0,0,0
12.744516,0,0,0,0
12.229662,0,0,0,0
11.749047,0,0,0,0
12.432480,0,0,0,0
10.855564,0,0,0,0
15.172772,0,0,0,0
12.307647,0,0,0,0
12.217822,0,0,0,0
11.949882,0,0,0,0
12.159453,0,0,0,0
11.194576,0,0,0,0
17.247199,0,0,0,0
12.835046,0,0,0,0
11.226513,0,0,0,0
12.015803,0,0,0,0
13.386669,0,0,0,0
13.230123,0,0,0,0
13.298636,0,0,0,0
13.866707,0,0,0,0
13.714513,0,0,0,0
12.576291,0,0,0,0
10.611337,0,0,0,0
13.839890,0,0,0,0
15.045794,0,0,0,0
16.012622,0,0,0,0
12.816549,0,0,0,0
13.093929,0,0,0,0
16.875770,0,0,0,0
14.493179,0,0,0,0
16.439477,0,0,0,0
13.464205,0,0,0,0
18.281196,0,0,0,0
13.492494,0,0,0,0
13.896083,0,0,0,0
15.513160,0,0,0,0
13.929747,0,0,0,0
14.955937,0,0,0,0
13.966964,0,0,0,0
14.339610,0,0,0,0
12.106172,0,0,0,0
13.695441,0,0,0,0
14.083734,0,0,0,0
14.762462,0,0,0,0
12.882950,0,0,0,0
14.823391,0,0,0,0
14.804831,0,0,0,0
19.167383,0,0,0,0
19.392763,0,0,0,0
17.524706,0,0,0,0
18.955412,0,0,0,0
17.385152,0,0,0,0
16.486869,0,0,0,0
18.719858,0,0,0,0
15.705003,0,0,0,0
12.925095,0,0,0,0
13.814482,0,0,0,0
9.467483,0,0,0,0
7.876998,0,0,0,0
