#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.006623,3,1,0,923
0.002258,4,1,0,972
0.102998,5,1,0,1441
0.254962,6,1,0,1930
0.345072,7,1,0,2215
0.447162,8,1,0,2603
0.906263,9,1,0,2925
0.691449,10,1,0,3020
0.709100,0,0,0,0
45.539498,0,0,0,0
0.886977,0,0,0,0
1.407305,0,0,0,0
1.287294,0,0,0,0
1.652546,0,0,0,0
1.830320,0,0,0,0
2.258373,0,0,0,0
2.601681,0,0,0,0
2.738277,0,0,0,0
2.721581,0,0,0,0
2.939069,0,0,0,0
3.147725,0,0,0,0
4.747803,0,0,0,0
2.973907,0,0,0,0
3.913022,0,0,0,0
4.838851,0,0,0,0
4.406813,0,0,0,0
5.304780,0,0,0,0
4.836527,0,0,0,0
5.870894,0,0,0,0
4.388761,0,0,0,0
3.993912,0,0,0,0
4.054683,0,0,0,0
7.844045,0,0,0,0
4.282565,0,0,0,0
5.103840,0,0,0,0
3.680617,0,0,0,0
4.005017,0,0,0,0
4.043195,0,0,0,0
4.981488,0,0,0,0
5.504648,0,0,0,0
3.692060,0,0,0,0
6.309984,0,0,0,0
4.357411,0,0,0,0
4.189302,0,0,0,0
3.471557,0,0,0,0
5.475112,0,0,0,0
3.344516,0,0,0,0
5.517557,0,0,0,0
5.874898,0,0,0,0
4.766324,0,0,0,0
3.510461,0,0,0,0
4.143524,0,0,0,0
4.453555,0,0,0,0
3.554153,0,0,0,0
5.430527,0,0,0,0
3.992317,0,0,0,0
4.320385,0,0,0,0
4.296829,0,0,0,0
4.335774,0,0,0,0
3.752006,0,0,0,0
4.993048,0,0,0,0
5.605106,0,0,0,0
4.510002,0,0,0,0
5.326551,0,0,0,0
3.121238,0,0,0,0
5.965873,0,0,0,0
3.272629,0,0,0,0
2.911904,0,0,0,0
4.168965,0,0,0,0
4.929735,0,0,0,0
3.618450,0,0,0,0
4.432676,0,0,0,0
3.524413,0,0,0,0
4.035331,0,0,0,0
3.903040,0,0,0,0
3.296551,0,0,0,0
6.018436,0,0,0,0
4.979240,0,0,0,0
4.683616,0,0,0,0
6.087461,0,0,0,0
3.812960,0,0,0,0
2.884896,0,0,0,0
6.222844,0,0,0,0
5.017389,0,0,0,0
4.873774,0,0,0,0
4.024697,0,0,0,0
5.501974,0,0,0,0
4.523843,0,0,0,0
4.809237,0,0,0,0
5.638986,0,0,0,0
4.929157,0,0,0,0
5.234390,0,0,0,0
5.945212,0,0,0,0
6.030328,0,0,0,0
5.918480,0,0,0,0
3.573891,0,0,0,0
5.290158,0,0,0,0
4.639143,0,0,0,0
5.528604,0,0,0,0
4.925389,0,0,0,0
4.547906,0,0,0,0
5.126182,0,0,0,0
4.457763,0,0,0,0
5.392234,0,0,0,0
4.350603,0,0,0,0
5.593210,0,0,0,0
4.672159,0,0,0,0
7.351807,0,0,0,0
6.076519,0,0,0,0
6.176757,0,0,0,0
7.063250,0,0,0,0
7.674756,0,0,0,0
6.781317,0,0,0,0
7.942089,0,0,0,0
7.719817,0,0,0,0
9.181925,0,0,0,0
7.375246,0,0,0,0
8.879242,0,0,0,0
10.343052,0,0,0,0
9.865161,0,0,0,0
8.042970,0,0,0,0
7.503615,0,0,0,0
9.820425,0,0,0,0
8.302492,0,0,0,0
9.460637,0,0,0,0
9.996295,0,0,0,0
8.921223,0,0,0,0
9.450041,0,0,0,0
11.235206,0,0,0,0
10.333979,0,0,0,0
10.061062,0,0,0,0
8.356603,0,0,0,0
9.756759,0,0,0,0
10.896002,0,0,0,0
10.911259,0,0,0,0
10.931211,0,0,0,0
10.621060,0,0,0,0
9.170930,0,0,0,0
11.783090,0,0,0,0
12.607738,0,0,0,0
12.466274,0,0,0,0
9.667096,0,0,0,0
13.142659,0,0,0,0
11.702968,0,0,0,0
10.101108,0,0,0,0
13.744749,0,0,0,0
9.389764,0,0,0,0
13.405516,0,0,0,0
10.051386,0,0,0,0
9.466102,0,0,0,0
9.315854,0,0,0,0
10.441719,0,0,0,0
11.257141,0,0,0,0
7.629030,0,0,0,0
9.603377,0,0,0,0
9.876040,0,0,0,0
9.857736,0,0,0,0
11.351822,0,0,0,0
8.342987,0,0,0,0
10.062516,0,0,0,0
9.249419,0,0,0,0
6.817872,0,0,0,0
14.334958,0,0,0,0
7.195760,0,0,0,0
7.909012,0,0,0,0
10.565529,0,0,0,0
7.408059,0,0,0,0
9.200784,0,0,0,0
11.062280,0,0,0,0
10.088231,0,0,0,0
12.860940,0,0,0,0
9.545663,0,0,0,0
11.122361,0,0,0,0
7.658697,0,0,0,0
12.746727,0,0,0,0
10.650567,0,0,0,0
11.908550,0,0,0,0
12.645633,0,0,0,0
7.845828,0,0,0,0
6.730877,0,0,0,0
12.684434,0,0,0,0
11.618151,0,0,0,0
8.513181,0,0,0,0
9.936447,0,0,0,0
10.891531,0,0,0,0
10.267780,0,0,0,0
11.932223,0,0,0,0
9.266423,0,0,0,0
10.906415,0,0,0,0
7.991244,0,0,0,0
8.636383,0,0,0,0
9.766723,0,0,0,0
9.547394,0,0,0,0
10.500815,0,0,0,0
8.818195,0,0,0,0
13.087377,0,0,0,0
7.876106,0,0,0,0
10.793401,0,0,0,0
7.715771,0,0,0,0
7.038045,0,0,0,0
11.947498,0,0,0,0
13.128333,0,0,0,0
11.354935,0,0,0,0
14.001592,0,0,0,0
10.708857,0,0,0,0
11.997015,0,0,0,0
14.138533,0,0,0,0
12.580897,0,0,0,0
15.070046,0,0,0,0
13.516528,0,0,0,0
11.584054,0,0,0,0
10.151773,0,0,0,0
13.859326,0,0,0,0
14.403335,0,0,0,0
13.957832,0,0,0,0
12.870934,0,0,0,0
11.315768,0,0,0,0
13.101900,0,0,0,0
15.807966,0,0,0,0
9.293792,0,0,0,0
14.987818,0,0,0,0
10.838440,0,0,0,0
13.655120,0,0,0,0
12.822903,0,0,0,0
10.024216,0,0,0,0
10.742719,0,0,0,0
7.546578,0,0,0,0
9.134594,0,0,0,0
8.371281,0,0,0,0
11.461262,0,0,0,0
6.019718,0,0,0,0
9.538084,0,0,0,0
5.410107,0,0,0,0
7.160023,0,0,0,0
5.596747,0,0,0,0
6.865402,0,0,0,0
8.769351,0,0,0,0
10.141984,0,0,0,0
10.146261,0,0,0,0
5.700853,0,0,0,0
9.132879,0,0,0,0
9.470698,0,0,0,0
3.049631,0,0,0,0
4.189716,0,0,0,0
3.958620,0,0,0,0
4.191798,0,0,0,0
6.195056,0,0,0,0
3.708280,0,0,0,0
7.100148,0,0,0,0
7.846013,0,0,0,0
8.255094,0,0,0,0
5.934963,0,0,0,0
6.405686,0,0,0,0
5.866146,0,0,0,0
8.040481,0,0,0,0
5.140209,0,0,0,0
6.397915,0,0,0,0
7.831875,0,0,0,0
7.193986,0,0,0,0
6.193648,0,0,0,0
5.638912,0,0,0,0
6.459731,0,0,0,0
7.113067,0,0,0,0
6.759067,0,0,0,0
7.160047,0,0,0,0
8.223620,0,0,0,0
8.326784,0,0,0,0
5.603300,0,0,0,0
6.996178,0,0,0,0
9.237326,0,0,0,0
10.628349,0,0,0,0
7.588705,0,0,0,0
5.699857,0,0,0,0
11.650368,0,0,0,0
6.992788,0,0,0,0
9.478905,0,0,0,0
9.842369,0,0,0,0
7.511297,0,0,0,0
6.220216,0,0,0,0
8.813485,0,0,0,0
10.586596,0,0,0,0
6.093233,0,0,0,0
11.952790,0,0,0,0
5.766793,0,0,0,0
11.498999,0,0,0,0
6.695126,0,0,0,0
7.315100,0,0,0,0
9.774164,0,0,0,0
11.743177,0,0,0,0
7.414155,0,0,0,0
7.859044,0,0,0,0
6.300885,0,0,0,0
7.374943,0,0,0,0
13.691543,0,0,0,0
10.879286,0,0,0,0
10.333437,0,0,0,0
10.896080,0,0,0,0
8.583736,0,0,0,0
13.888877,0,0,0,0
15.201660,0,0,0,0
14.350922,0,0,0,0
12.432058,0,0,0,0
12.939971,0,0,0,0
10.697758,0,0,0,0
15.637254,0,0,0,0
13.954027,0,0,0,0
14.775461,0,0,0,0
17.809165,0,0,0,0
16.580256,0,0,0,0
16.372173,0,0,0,0
17.398451,0,0,0,0
16.208053,0,0,0,0
11.200822,0,0,0,0
16.174990,0,0,0,0
14.141123,0,0,0,0
13.709294,0,0,0,0
14.721408,0,0,0,0
12.189240,0,0,0,0
12.019188,0,0,0,0
11.881861,0,0,0,0
7.777612,0,0,0,0
7.764899,0,0,0,0
12.621503,0,0,0,0
17.509352,0,0,0,0
9.175765,0,0,0,0
11.489879,0,0,0,0
10.858159,0,0,0,0
11.145100,0,0,0,0
9.260882,0,0,0,0
10.896449,0,0,0,0
12.001943,0,0,0,0
12.311181,0,0,0,0
13.972996,0,0,0,0
15.793491,0,0,0,0
8.630338,0,0,0,0
9.311294,0,0,0,0
14.819316,0,0,0,0
14.444941,0,0,0,0
16.226031,0,0,0,0
16.131676,0,0,0,0
20.034976,0,0,0,0
14.175283,0,0,0,0
12.532855,0,0,0,0
16.904032,0,0,0,0
16.446804,0,0,0,0
13.225811,0,0,0,0
14.393588,0,0,0,0
16.505398,0,0,0,0
15.052344,0,0,0,0
15.457214,0,0,0,0
14.975742,0,0,0,0
18.811316,0,0,0,0
13.537126,0,0,0,0
13.022496,0,0,0,0
12.162479,0,0,0,0
15.558398,0,0,0,0
10.666473,0,0,0,0
14.683527,0,0,0,0
12.534729,0,0,0,0
14.671843,0,0,0,0
12.248204,0,0,0,0
16.905353,0,0,0,0
15.932764,0,0,0,0
15.262109,0,0,0,0
17.735181,0,0,0,0
17.739103,0,0,0,0
17.026443,0,0,0,0
19.855946,0,0,0,0
12.506713,0,0,0,0
14.916564,0,0,0,0
17.069714,0,0,0,0
17.859163,0,0,0,0
20.206170,0,0,0,0
19.541670,0,0,0,0
18.676740,0,0,0,0
20.228555,0,0,0,0
17.551152,0,0,0,0
19.389834,0,0,0,0
23.215879,0,0,0,0
19.811623,0,0,0,0
19.830070,0,0,0,0
15.191200,0,0,0,0
17.167575,0,0,0,0
14.769671,0,0,0,0
16.349718,0,0,0,0
16.753503,0,0,0,0
19.073579,0,0,0,0
20.792684,0,0,0,0
20.974819,0,0,0,0
16.552650,0,0,0,0
19.162223,0,0,0,0
19.345718,0,0,0,0
12.125418,0,0,0,0
18.037253,0,0,0,0
17.719195,0,0,0,0
14.872665,0,0,0,0
19.107729,0,0,0,0
19.147741,0,0,0,0
14.457129,0,0,0,0
19.227587,0,0,0,0
21.282118,0,0,0,0
19.134437,0,0,0,0
15.061639,0,0,0,0
18.810383,0,0,0,0
22.646417,0,0,0,0
20.822997,0,0,0,0
22.655424,0,0,0,0
17.960315,0,0,0,0
19.224827,0,0,0,0
20.955095,0,0,0,0
22.049814,0,0,0,0
26.571289,0,0,0,0
22.314955,0,0,0,0
26.892202,0,0,0,0
32.183856,0,0,0,0
27.497359,0,0,0,0
28.181324,0,0,0,0
26.641020,0,0,0,0
26.461355,0,0,0,0
27.975205,0,0,0,0
29.469374,0,0,0,0
22.061440,0,0,0,0
19.181117,0,0,0,0
14.898956,0,0,0,0
23.365771,0,0,0,0
17.106514,0,0,0,0
21.360678,0,0,0,0
24.391418,0,0,0,0
30.841544,0,0,0,0
21.070858,0,0,0,0
25.514839,0,0,0,0
27.534533,0,0,0,0
24.030786,0,0,0,0
24.457898,0,0,0,0
28.089807,0,0,0,0
26.869705,0,0,0,0
25.356702,0,0,0,0
28.222251,0,0,0,0
28.259044,0,0,0,0
26.355444,0,0,0,0
21.685948,0,0,0,0
28.823753,0,0,0,0
26.044143,0,0,0,0
29.188219,0,0,0,0
34.454489,0,0,0,0
26.989468,0,0,0,0
29.950373,0,0,0,0
27.231874,0,0,0,0
24.386563,0,0,0,0
28.581146,0,0,0,0
31.756687,0,0,0,0
29.933282,0,0,0,0
24.214038,0,0,0,0
34.528594,0,0,0,0
26.988150,0,0,0,0
30.392347,0,0,0,0
27.190370,0,0,0,0
30.893895,0,0,0,0
24.344932,0,0,0,0
36.273334,0,0,0,0
24.557239,0,0,0,0
32.828317,0,0,0,0
33.694953,0,0,0,0
25.241362,0,0,0,0
29.837073,0,0,0,0
32.420906,0,0,0,0
35.838677,0,0,0,0
24.322319,0,0,0,0
28.681671,0,0,0,0
26.962902,0,0,0,0
30.287785,0,0,0,0
25.394850,0,0,0,0
30.859408,0,0,0,0
27.101435,0,0,0,0
33.422558,0,0,0,0
28.726139,0,0,0,0
33.042530,0,0,0,0
31.654637,0,0,0,0
28.841427,0,0,0,0
26.851714,0,0,0,0
25.230066,0,0,0,0
23.858352,0,0,0,0
26.587036,0,0,0,0
31.812005,0,0,0,0
25.688541,0,0,0,0
27.868838,0,0,0,0
26.345327,0,0,0,0
29.233528,0,0,0,0
29.391056,0,0,0,0
30.436473,0,0,0,0
27.640481,0,0,0,0
27.655846,0,0,0,0
25.892592,0,0,0,0
30.989631,0,0,0,0
25.715621,0,0,0,0
27.781771,0,0,0,0
27.184127,0,0,0,0
26.451860,0,0,0,0
27.904062,0,0,0,0
29.947062,0,0,0,0
28.683692,0,0,0,0
26.490460,0,0,0,0
24.798408,0,0,0,0
23.632957,0,0,0,0
26.224871,0,0,0,0
26.777640,0,0,0,0
28.759753,0,0,0,0
18.986501,0,0,0,0
27.536726,0,0,0,0
19.058658,0,0,0,0
21.532682,0,0,0,0
22.648762,0,0,0,0
20.620961,0,0,0,0
16.798420,0,0,0,0
32.592902,0,0,0,0
27.509323,0,0,0,0
27.479982,0,0,0,0
26.268261,0,0,0,0
