#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.006512,3,1,0,404
0.001835,4,1,0,548
0.101228,5,1,0,683
0.108400,6,1,0,1155
0.163112,7,1,0,1679
0.274278,8,1,0,2242
0.286801,9,1,0,2569
0.438979,10,1,0,2913
0.402435,0,0,0,0
37.076417,0,0,0,0
0.334892,0,0,0,0
0.843966,0,0,0,0
0.838884,0,0,0,0
1.009599,0,0,0,0
1.113353,0,0,0,0
1.102688,0,0,0,0
1.722539,0,0,0,0
1.270085,0,0,0,0
1.722497,0,0,0,0
2.067907,0,0,0,0
2.016839,0,0,0,0
3.450768,0,0,0,0
2.802763,0,0,0,0
3.754882,0,0,0,0
3.726565,0,0,0,0
3.716621,0,0,0,0
2.304099,0,0,0,0
3.071344,0,0,0,0
3.297342,0,0,0,0
3.118550,0,0,0,0
3.644379,0,0,0,0
3.427724,0,0,0,0
3.313021,0,0,0,0
2.402116,0,0,0,0
3.731711,0,0,0,0
3.937392,0,0,0,0
3.360263,0,0,0,0
4.313207,0,0,0,0
3.998706,0,0,0,0
5.258317,0,0,0,0
2.939351,0,0,0,0
4.772346,0,0,0,0
3.330046,0,0,0,0
3.362054,3,1,0,477
5.126567,4,1,0,620
0.001927,5,1,0,762
0.002717,6,1,0,905
0.208503,7,1,0,1042
0.273570,8,1,0,1162
0.233996,9,1,0,1303
0.380359,10,1,0,1453
0.332930,0,0,0,0
0.562435,0,0,0,0
0.532000,0,0,0,0
31.379045,0,0,0,0
0.619379,0,0,0,0
0.695884,0,0,0,0
0.526985,3,1,0,657
0.719448,4,1,0,1096
0.832517,5,1,0,1380
0.993600,6,1,0,2096
0.002828,7,1,0,2699
0.002379,8,1,0,3197
0.154492,9,1,0,3835
0.409370,10,1,0,4455
0.371017,0,0,0,0
0.506184,0,0,0,0
0.807395,0,0,0,0
1.149307,0,0,0,0
0.903683,0,0,0,0
99.045996,0,0,0,0
1.007529,0,0,0,0
1.078246,0,0,0,0
1.332634,0,0,0,0
1.626648,0,0,0,0
1.770017,0,0,0,0
1.553612,0,0,0,0
1.980509,0,0,0,0
1.831931,0,0,0,0
2.624857,0,0,0,0
3.344640,0,0,0,0
3.694136,0,0,0,0
4.750766,0,0,0,0
3.297931,0,0,0,0
3.678814,0,0,0,0
3.053273,0,0,0,0
4.236508,0,0,0,0
5.321107,0,0,0,0
4.247818,0,0,0,0
2.244655,0,0,0,0
3.290570,0,0,0,0
4.789669,0,0,0,0
4.440553,0,0,0,0
4.380027,0,0,0,0
2.554940,0,0,0,0
6.016659,0,0,0,0
3.384473,0,0,0,0
3.152855,0,0,0,0
2.427661,0,0,0,0
2.227032,0,0,0,0
3.990593,0,0,0,0
3.498639,0,0,0,0
2.774011,0,0,0,0
1.912941,0,0,0,0
3.570034,0,0,0,0
4.187793,0,0,0,0
3.165988,0,0,0,0
1.995381,0,0,0,0
4.110756,0,0,0,0
2.236273,0,0,0,0
3.028832,0,0,0,0
2.372720,0,0,0,0
5.531361,0,0,0,0
7.665784,0,0,0,0
3.773241,0,0,0,0
2.983366,0,0,0,0
6.346453,0,0,0,0
2.050544,0,0,0,0
3.812061,0,0,0,0
3.717003,0,0,0,0
4.446875,0,0,0,0
5.066649,0,0,0,0
4.681183,0,0,0,0
5.178648,0,0,0,0
4.022749,0,0,0,0
4.145186,0,0,0,0
3.030624,0,0,0,0
5.551450,0,0,0,0
7.725313,0,0,0,0
3.691954,0,0,0,0
7.819704,0,0,0,0
4.601125,0,0,0,0
3.454063,0,0,0,0
7.996501,0,0,0,0
6.682194,0,0,0,0
2.864352,0,0,0,0
5.817991,0,0,0,0
5.400832,0,0,0,0
7.747739,0,0,0,0
3.494346,0,0,0,0
7.537396,0,0,0,0
3.953443,0,0,0,0
7.110613,0,0,0,0
7.767449,0,0,0,0
8.567511,0,0,0,0
6.890797,0,0,0,0
5.951984,0,0,0,0
11.192903,0,0,0,0
5.973716,0,0,0,0
5.685948,0,0,0,0
7.258624,0,0,0,0
9.805954,0,0,0,0
8.049337,0,0,0,0
6.364605,0,0,0,0
8.364961,0,0,0,0
7.599476,0,0,0,0
7.252251,0,0,0,0
7.352897,0,0,0,0
8.107569,0,0,0,0
13.791883,0,0,0,0
4.275361,0,0,0,0
7.651869,0,0,0,0
8.101232,0,0,0,0
7.406199,0,0,0,0
4.538555,0,0,0,0
6.269356,0,0,0,0
6.903907,0,0,0,0
7.847971,0,0,0,0
7.083451,0,0,0,0
7.998501,0,0,0,0
6.553097,0,0,0,0
5.470535,0,0,0,0
5.824354,0,0,0,0
6.841532,0,0,0,0
5.699530,0,0,0,0
5.912264,0,0,0,0
8.541248,0,0,0,0
3.952573,0,0,0,0
6.334000,0,0,0,0
4.862416,0,0,0,0
6.693850,0,0,0,0
5.861945,0,0,0,0
4.778748,0,0,0,0
7.161030,0,0,0,0
6.065020,0,0,0,0
4.288769,0,0,0,0
5.523077,0,0,0,0
4.794532,0,0,0,0
2.790224,0,0,0,0
6.790956,0,0,0,0
5.934570,0,0,0,0
4.373704,0,0,0,0
5.438090,0,0,0,0
5.535594,0,0,0,0
7.104320,0,0,0,0
4.012434,0,0,0,0
5.921791,0,0,0,0
5.628340,0,0,0,0
8.206471,0,0,0,0
3.265735,0,0,0,0
7.642051,0,0,0,0
3.957054,0,0,0,0
7.239334,0,0,0,0
7.004433,0,0,0,0
9.177650,0,0,0,0
6.186753,0,0,0,0
4.013993,0,0,0,0
6.587136,0,0,0,0
3.925111,0,0,0,0
3.358768,0,0,0,0
3.762279,0,0,0,0
2.970857,0,0,0,0
3.497367,0,0,0,0
6.298702,0,0,0,0
6.421046,0,0,0,0
4.547371,0,0,0,0
4.578981,0,0,0,0
5.900568,0,0,0,0
4.407808,0,0,0,0
6.531905,0,0,0,0
3.337321,0,0,0,0
2.936095,0,0,0,0
4.747869,0,0,0,0
3.038450,0,0,0,0
3.934794,0,0,0,0
5.016027,0,0,0,0
3.400272,0,0,0,0
5.072596,0,0,0,0
4.221053,0,0,0,0
3.041744,0,0,0,0
6.089225,0,0,0,0
5.353535,0,0,0,0
6.233337,0,0,0,0
6.478514,0,0,0,0
4.899942,0,0,0,0
6.107094,0,0,0,0
5.238669,0,0,0,0
8.162554,0,0,0,0
8.159038,0,0,0,0
6.866778,0,0,0,0
4.975705,0,0,0,0
3.928169,0,0,0,0
6.544187,0,0,0,0
7.977710,0,0,0,0
6.637373,0,0,0,0
5.731048,0,0,0,0
6.924916,0,0,0,0
5.418567,0,0,0,0
9.740670,0,0,0,0
4.842578,0,0,0,0
9.247013,0,0,0,0
5.320470,0,0,0,0
5.365684,0,0,0,0
7.344906,0,0,0,0
5.793236,0,0,0,0
10.666750,0,0,0,0
4.045084,0,0,0,0
4.869958,0,0,0,0
7.176740,0,0,0,0
5.985381,0,0,0,0
8.057025,0,0,0,0
6.605856,0,0,0,0
5.713705,0,0,0,0
6.887256,0,0,0,0
9.150681,0,0,0,0
8.253446,0,0,0,0
7.644469,0,0,0,0
6.302637,0,0,0,0
5.827922,0,0,0,0
6.811302,0,0,0,0
6.240839,0,0,0,0
5.039885,0,0,0,0
5.227910,0,0,0,0
6.877954,0,0,0,0
6.897920,0,0,0,0
7.612772,0,0,0,0
9.020983,0,0,0,0
7.003453,0,0,0,0
7.150251,0,0,0,0
4.635233,0,0,0,0
6.675366,0,0,0,0
7.936770,0,0,0,0
6.033830,0,0,0,0
9.594981,0,0,0,0
7.251350,0,0,0,0
5.540164,0,0,0,0
8.070795,0,0,0,0
7.869292,0,0,0,0
9.632740,0,0,0,0
7.647153,0,0,0,0
11.231403,0,0,0,0
7.853238,0,0,0,0
9.605327,0,0,0,0
8.032074,0,0,0,0
7.168744,0,0,0,0
7.241052,0,0,0,0
8.310446,0,0,0,0
7.889407,0,0,0,0
6.782402,0,0,0,0
12.383101,0,0,0,0
7.306863,0,0,0,0
12.611895,0,0,0,0
8.779380,0,0,0,0
8.299046,0,0,0,0
6.938104,0,0,0,0
10.115069,0,0,0,0
8.704940,0,0,0,0
10.663110,0,0,0,0
9.358902,0,0,0,0
11.657415,0,0,0,0
8.158391,0,0,0,0
10.180785,0,0,0,0
8.768582,0,0,0,0
13.242580,0,0,0,0
9.541536,0,0,0,0
9.449794,0,0,0,0
9.412964,0,0,0,0
11.296296,0,0,0,0
10.171436,0,0,0,0
9.408427,0,0,0,0
10.394455,0,0,0,0
11.298242,0,0,0,0
13.383929,0,0,0,0
11.572078,0,0,0,0
11.144361,0,0,0,0
14.887904,0,0,0,0
8.346023,0,0,0,0
14.311242,0,0,0,0
12.292695,0,0,0,0
10.563080,0,0,0,0
11.250727,0,0,0,0
12.989698,0,0,0,0
12.316616,0,0,0,0
12.976738,0,0,0,0
13.490544,0,0,0,0
9.965306,0,0,0,0
8.558926,0,0,0,0
6.842361,0,0,0,0
12.662563,0,0,0,0
11.284762,0,0,0,0
13.433788,0,0,0,0
11.511726,0,0,0,0
12.637981,0,0,0,0
12.647142,0,0,0,0
12.959297,0,0,0,0
11.201270,0,0,0,0
9.417002,0,0,0,0
10.153229,0,0,0,0
8.980997,0,0,0,0
6.234405,0,0,0,0
8.581626,0,0,0,0
6.919847,0,0,0,0
8.243088,0,0,0,0
6.980667,0,0,0,0
13.536891,0,0,0,0
11.060244,0,0,0,0
9.479836,0,0,0,0
14.481156,0,0,0,0
10.889945,0,0,0,0
7.917565,0,0,0,0
8.515872,0,0,0,0
10.258743,0,0,0,0
12.016332,0,0,0,0
8.421179,0,0,0,0
8.565211,0,0,0,0
7.864518,0,0,0,0
8.821465,0,0,0,0
8.533862,0,0,0,0
10.064128,0,0,0,0
7.884868,0,0,0,0
15.462801,0,0,0,0
10.817986,0,0,0,0
13.120570,0,0,0,0
13.818345,0,0,0,0
15.299295,0,0,0,0
13.203535,0,0,0,0
13.222393,0,0,0,0
13.706221,0,0,0,0
13.757669,0,0,0,0
10.892730,0,0,0,0
10.602402,0,0,0,0
12.958693,0,0,0,0
12.813369,0,0,0,0
14.653573,0,0,0,0
11.971601,0,0,0,0
12.598038,0,0,0,0
19.025620,0,0,0,0
18.687982,0,0,0,0
13.311474,0,0,0,0
10.821874,0,0,0,0
11.974636,0,0,0,0
12.384614,0,0,0,0
14.839315,0,0,0,0
12.340889,0,0,0,0
13.070996,0,0,0,0
10.814936,0,0,0,0
17.786558,0,0,0,0
11.585842,0,0,0,0
20.120201,0,0,0,0
17.969805,0,0,0,0
22.337912,0,0,0,0
20.714719,0,0,0,0
16.327015,0,0,0,0
15.646420,0,0,0,0
18.366551,0,0,0,0
18.984928,0,0,0,0
17.538135,0,0,0,0
21.460959,0,0,0,0
18.722367,0,0,0,0
19.636867,0,0,0,0
20.418286,0,0,0,0
15.253083,0,0,0,0
19.320042,0,0,0,0
17.226851,0,0,0,0
19.781956,0,0,0,0
16.785603,0,0,0,0
20.207934,0,0,0,0
16.631576,0,0,0,0
18.446639,-1010592859,-416779872,-416777392,1013199965
14.642647,-1071967405,30766,30766,1080080074
11.546807,-420053296,0,0,1661636947
11.391255,30766,0,0,1079943691
13.733676,-420053224,0,0,951077558
12.730993,30766,0,0,1080134044
