#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.007955,3,1,0,929
0.001190,4,1,0,943
0.253787,5,1,0,1376
0.506774,6,1,0,1922
0.261900,7,1,0,2175
0.830450,8,1,0,2514
0.896596,9,1,0,2856
0.668016,10,1,0,2938
2.045637,0,0,0,0
56.550428,0,0,0,0
1.151986,0,0,0,0
1.261419,0,0,0,0
1.628644,0,0,0,0
1.442000,0,0,0,0
1.648124,0,0,0,0
1.597758,0,0,0,0
1.738660,0,0,0,0
1.792937,0,0,0,0
2.144084,0,0,0,0
2.205163,0,0,0,0
2.580036,0,0,0,0
2.963944,0,0,0,0
3.160120,0,0,0,0
2.782505,0,0,0,0
2.797109,0,0,0,0
3.023065,0,0,0,0
3.006211,0,0,0,0
2.653580,0,0,0,0
3.143635,0,0,0,0
2.982525,0,0,0,0
2.623062,0,0,0,0
3.211501,0,0,0,0
4.091201,0,0,0,0
3.781130,0,0,0,0
4.563931,0,0,0,0
3.664474,0,0,0,0
3.606485,0,0,0,0
3.725953,0,0,0,0
3.387924,0,0,0,0
4.171507,0,0,0,0
3.222560,0,0,0,0
2.884789,0,0,0,0
2.225180,0,0,0,0
3.590290,0,0,0,0
3.991884,0,0,0,0
2.462013,0,0,0,0
4.771099,0,0,0,0
3.571077,0,0,0,0
3.371983,0,0,0,0
4.114487,0,0,0,0
3.496658,0,0,0,0
4.187979,0,0,0,0
3.410254,0,0,0,0
2.953721,0,0,0,0
3.938088,0,0,0,0
3.538177,0,0,0,0
4.079942,0,0,0,0
3.330679,0,0,0,0
4.325277,0,0,0,0
3.685701,0,0,0,0
4.215812,0,0,0,0
4.260007,0,0,0,0
3.888971,0,0,0,0
3.715488,0,0,0,0
3.225677,0,0,0,0
5.425850,0,0,0,0
3.187792,0,0,0,0
4.265181,0,0,0,0
3.628312,0,0,0,0
4.505183,0,0,0,0
2.723336,0,0,0,0
4.545325,0,0,0,0
3.175709,0,0,0,0
3.428180,0,0,0,0
2.204918,0,0,0,0
4.860818,0,0,0,0
3.230295,0,0,0,0
3.596495,0,0,0,0
2.608946,0,0,0,0
4.865337,0,0,0,0
3.120755,0,0,0,0
2.661542,0,0,0,0
3.545823,0,0,0,0
3.158665,0,0,0,0
3.170433,0,0,0,0
4.194212,0,0,0,0
3.188591,0,0,0,0
3.798994,0,0,0,0
2.214292,0,0,0,0
3.827126,0,0,0,0
2.287329,0,0,0,0
2.900249,0,0,0,0
2.507370,0,0,0,0
3.979337,0,0,0,0
2.360961,0,0,0,0
3.699448,0,0,0,0
4.129040,0,0,0,0
2.566592,0,0,0,0
2.076321,0,0,0,0
4.539232,0,0,0,0
3.362975,0,0,0,0
3.313772,0,0,0,0
3.767984,0,0,0,0
3.591555,0,0,0,0
4.167435,0,0,0,0
3.070958,0,0,0,0
2.854445,0,0,0,0
2.939907,0,0,0,0
3.456746,0,0,0,0
3.932392,0,0,0,0
2.988664,0,0,0,0
3.339199,0,0,0,0
3.466977,0,0,0,0
3.806007,0,0,0,0
4.902447,0,0,0,0
5.534450,0,0,0,0
4.400056,0,0,0,0
4.680051,0,0,0,0
5.838627,0,0,0,0
8.890755,0,0,0,0
7.453284,0,0,0,0
6.268104,0,0,0,0
6.607765,0,0,0,0
6.653037,0,0,0,0
6.164039,0,0,0,0
6.787142,0,0,0,0
7.495871,0,0,0,0
8.258424,0,0,0,0
7.423006,0,0,0,0
6.630589,0,0,0,0
8.178836,0,0,0,0
6.988581,0,0,0,0
8.036937,0,0,0,0
7.175161,0,0,0,0
7.629943,0,0,0,0
7.511350,0,0,0,0
7.611457,0,0,0,0
8.653947,0,0,0,0
8.447436,0,0,0,0
6.581142,0,0,0,0
9.315540,0,0,0,0
7.701857,0,0,0,0
9.534754,0,0,0,0
8.407248,0,0,0,0
7.616003,0,0,0,0
8.074984,0,0,0,0
9.711883,0,0,0,0
8.546590,0,0,0,0
8.868160,0,0,0,0
8.567972,0,0,0,0
10.759177,0,0,0,0
9.808161,0,0,0,0
11.040296,0,0,0,0
9.710692,0,0,0,0
7.307408,0,0,0,0
