#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.014656,3,1,0,698
0.004896,4,1,0,925
0.412422,5,1,0,1133
0.738890,6,1,0,1354
0.973293,7,1,0,1544
1.291505,8,1,0,1761
1.567381,9,1,0,1972
1.920665,10,1,0,2160
2.418239,0,0,0,0
81.262699,3,1,0,847
2.771204,4,1,0,1200
0.006048,5,1,0,1469
0.004512,6,1,0,1764
0.269348,7,1,0,1725
0.650760,8,1,0,1694
0.872139,9,1,0,2145
1.023406,10,1,0,2618
0.750026,0,0,0,0
1.458355,0,0,0,0
1.568469,0,0,0,0
59.751409,0,0,0,0
1.503763,0,0,0,0
1.821208,0,0,0,0
1.784248,0,0,0,0
1.814519,0,0,0,0
2.074044,0,0,0,0
2.248093,0,0,0,0
2.555169,0,0,0,0
2.722436,0,0,0,0
3.227179,0,0,0,0
3.569135,0,0,0,0
3.645103,0,0,0,0
4.709182,0,0,0,0
4.623517,0,0,0,0
4.937953,0,0,0,0
4.783071,0,0,0,0
4.860032,0,0,0,0
4.920897,0,0,0,0
4.433979,0,0,0,0
4.786911,0,0,0,0
4.490267,3,1,0,657
4.111862,4,1,0,869
4.451803,5,1,0,1075
4.342489,6,1,0,1302
0.005600,7,1,0,1531
0.005216,8,1,0,1733
0.406438,9,1,0,1980
0.794570,10,1,0,2179
1.077711,0,0,0,0
1.386642,3,1,0,657
1.504084,4,1,0,874
2.099324,5,1,0,1100
2.283422,6,1,0,1313
98.945140,7,1,0,1550
3.126857,8,1,0,1734
0.005760,9,1,0,1935
0.004576,10,1,0,2165
0.458694,0,0,0,0
0.782762,3,1,0,432
1.062798,4,1,0,724
1.521620,5,1,0,992
1.769207,6,1,0,1367
2.342367,7,1,0,1798
2.275678,8,1,0,2186
43.644317,9,1,0,2552
2.972615,10,1,0,2841
0.005472,0,0,0,0
0.004736,0,0,0,0
0.409253,0,0,0,0
0.656777,0,0,0,0
0.838411,0,0,0,0
1.056365,0,0,0,0
1.097582,0,0,0,0
1.342674,0,0,0,0
1.628277,0,0,0,0
44.350150,0,0,0,0
1.555796,0,0,0,0
1.871096,0,0,0,0
1.754167,0,0,0,0
2.041435,0,0,0,0
2.259806,0,0,0,0
2.692611,0,0,0,0
2.709636,0,0,0,0
2.753124,0,0,0,0
3.095881,0,0,0,0
3.796946,0,0,0,0
4.192087,0,0,0,0
4.948705,0,0,0,0
5.521289,0,0,0,0
5.204612,0,0,0,0
4.121142,0,0,0,0
4.376281,0,0,0,0
5.651722,0,0,0,0
4.638493,0,0,0,0
5.764971,0,0,0,0
7.150814,0,0,0,0
5.094883,0,0,0,0
8.319661,0,0,0,0
7.028509,0,0,0,0
7.755334,0,0,0,0
7.962601,0,0,0,0
5.140899,0,0,0,0
5.749932,0,0,0,0
3.914867,0,0,0,0
4.451323,0,0,0,0
4.040662,0,0,0,0
4.268312,0,0,0,0
6.363188,0,0,0,0
4.145559,0,0,0,0
6.291186,0,0,0,0
5.041890,0,0,0,0
7.011644,0,0,0,0
3.379949,0,0,0,0
6.551478,0,0,0,0
6.082288,0,0,0,0
7.263327,0,0,0,0
7.574691,0,0,0,0
4.524667,0,0,0,0
7.117149,0,0,0,0
5.342182,0,0,0,0
5.874061,0,0,0,0
5.710219,0,0,0,0
