#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.015393,3,1,0,920
0.004512,4,1,0,1276
0.433990,5,1,0,1543
0.497126,6,1,0,2015
1.059694,7,1,0,2529
0.974157,8,1,0,2754
1.154254,9,1,0,2957
1.294256,10,1,0,3186
1.856343,0,0,0,0
44.461128,0,0,0,0
1.215791,0,0,0,0
2.547039,0,0,0,0
2.316349,0,0,0,0
1.780182,0,0,0,0
1.828279,0,0,0,0
2.009785,0,0,0,0
2.109370,0,0,0,0
2.329373,0,0,0,0
2.399806,0,0,0,0
2.555424,0,0,0,0
2.873700,0,0,0,0
4.197076,0,0,0,0
3.660814,0,0,0,0
3.831088,0,0,0,0
3.523148,0,0,0,0
3.516300,0,0,0,0
3.447658,0,0,0,0
3.191143,0,0,0,0
3.304457,0,0,0,0
3.201671,0,0,0,0
2.071354,0,0,0,0
2.720898,0,0,0,0
4.194420,0,0,0,0
2.385725,0,0,0,0
3.558828,0,0,0,0
2.412734,0,0,0,0
3.030981,0,0,0,0
3.223944,3,1,0,957
3.254312,4,1,0,1210
0.005440,5,1,0,1542
0.004768,6,1,0,1886
0.340229,7,1,0,2359
0.562663,8,1,0,2869
0.676777,9,1,0,3413
0.935180,10,1,0,3834
1.095758,3,1,0,1350
1.379249,4,1,0,1691
1.534739,5,1,0,2003
44.514056,6,1,0,2163
0.004992,7,1,0,2333
0.004000,8,1,0,2480
0.237379,9,1,0,2500
0.972428,10,1,0,2429
1.267376,3,1,0,1186
1.342449,4,1,0,1357
1.642260,5,1,0,1439
1.244911,6,1,0,1371
1.427057,7,1,0,1314
34.197640,3,1,0,1051
0.003936,4,1,0,1382
0.003808,5,1,0,1829
0.722153,6,1,0,2184
0.951372,7,1,0,2451
0.893099,8,1,0,2602
0.795017,9,1,0,2737
0.747210,10,1,0,2914
0.004800,3,1,0,1357
0.002720,4,1,0,1537
0.277892,5,1,0,1753
0.514215,6,1,0,2100
0.974253,7,1,0,2376
1.104014,8,1,0,2630
0.879499,9,1,0,2855
0.697769,10,1,0,2991
0.985548,3,1,0,1245
36.466533,4,1,0,1676
0.004352,5,1,0,2090
0.004928,6,1,0,2497
0.286596,7,1,0,2912
0.635751,8,1,0,3184
1.017165,9,1,0,3422
0.962316,10,1,0,3702
1.297520,3,1,0,1465
1.383281,4,1,0,1760
1.299472,5,1,0,1962
35.069619,6,1,0,1958
0.005889,7,1,0,1958
0.003456,8,1,0,1948
0.148258,9,1,0,1979
0.818090,10,1,0,2056
0.821834,3,1,0,1259
0.882571,4,1,0,1350
0.933067,5,1,0,1618
1.084557,6,1,0,1778
0.704616,7,1,0,1912
51.085178,8,1,0,2070
0.004096,8,1,0,2100
0.004384,4,6,0,1285
0.384357,3,1,0,781
1.323408,4,1,0,819
1.393234,5,1,0,1019
1.243471,6,1,0,1084
1.394097,6,1,0,1373
1.458482,7,1,0,1590
1.039500,6,3,0,1488
32.266000,6,4,0,1509
0.004416,3,1,0,1144
0.004065,4,1,0,1255
1.384849,5,1,0,1381
0.740969,6,1,0,1544
1.209455,7,1,0,1544
1.326929,3,1,0,978
0.999084,4,1,0,1043
0.874154,5,1,0,1353
1.004205,6,1,0,1546
48.197942,7,1,0,1597
0.004352,7,1,0,1803
0.003232,8,1,0,2055
0.121314,9,1,0,2333
0.480902,3,1,0,995
0.460934,4,1,0,1268
0.380292,5,1,0,1381
0.877387,6,1,0,1521
0.779914,7,1,0,1597
1.129294,8,1,0,1588
27.791513,5,4,0,972
0.003456,4,6,0,593
0.004641,0,0,0,0
0.242627,3,1,0,782
0.656712,4,1,0,824
0.951020,5,1,0,864
0.426661,5,1,0,867
0.475686,5,2,0,834
0.003872,3,1,0,921
0.003936,4,1,0,920
1.010285,5,1,0,932
0.694217,4,2,0,1036
0.972460,4,3,0,1086
0.942475,4,4,0,1173
1.566579,5,4,0,1178
1.051789,6,4,0,1224
0.794922,3,1,0,1112
49.533895,4,1,0,1325
0.005856,5,1,0,1550
0.004256,6,1,0,1787
0.360004,7,1,0,2032
0.719465,8,1,0,2215
0.746249,9,1,0,2382
0.826730,9,1,0,2580
0.852779,3,1,0,1310
1.315248,4,1,0,1564
1.339921,5,1,0,1754
47.100840,6,1,0,1873
0.906828,7,1,0,2036
0.004256,4,4,0,1234
0.003360,4,5,0,1058
0.175842,4,6,0,914
0.613639,3,1,0,1063
0.465542,4,1,0,1325
0.604680,5,1,0,1622
0.595879,6,1,0,1899
0.003904,7,1,0,2174
0.003232,8,1,0,2484
0.453989,9,1,0,2700
0.372741,10,1,0,2935
0.509894,3,1,0,1221
0.290180,4,1,0,1660
0.540999,5,1,0,2186
0.379429,6,1,0,2672
0.551239,7,1,0,3129
33.968806,8,1,0,3652
0.004544,9,1,0,3983
0.003936,10,1,0,4295
0.291364,0,0,0,0
0.903883,0,0,0,0
