#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.004781,3,1,0,424
0.003177,4,1,0,961
0.086071,5,1,0,1366
0.201327,6,1,0,1753
0.224990,7,1,0,2265
0.434079,8,1,0,2433
0.523669,9,1,0,2599
0.574642,10,1,0,3077
0.392631,0,0,0,0
57.577284,0,0,0,0
0.859477,0,0,0,0
0.641951,0,0,0,0
0.700127,0,0,0,0
0.804070,0,0,0,0
1.362437,0,0,0,0
1.192884,0,0,0,0
1.405266,0,0,0,0
1.255825,0,0,0,0
1.796374,0,0,0,0
1.795565,0,0,0,0
2.026861,0,0,0,0
2.658908,0,0,0,0
3.199364,0,0,0,0
2.949270,0,0,0,0
2.239053,0,0,0,0
2.976269,0,0,0,0
3.464785,0,0,0,0
2.510400,0,0,0,0
2.337288,0,0,0,0
2.271352,0,0,0,0
3.086173,0,0,0,0
2.770135,0,0,0,0
3.086612,0,0,0,0
2.153260,0,0,0,0
2.338042,0,0,0,0
1.573237,0,0,0,0
3.150839,0,0,0,0
1.571921,0,0,0,0
2.717668,0,0,0,0
3.714274,0,0,0,0
4.650622,0,0,0,0
3.287816,0,0,0,0
2.506608,0,0,0,0
2.276302,0,0,0,0
1.793003,0,0,0,0
3.779873,0,0,0,0
1.904685,0,0,0,0
4.323305,0,0,0,0
2.766115,3,1,0,446
4.003271,4,1,0,568
0.001867,5,1,0,708
0.001427,6,1,0,844
0.035445,7,1,0,972
0.240398,8,1,0,1128
0.245693,9,1,0,1272
0.321116,10,1,0,1409
0.519063,0,0,0,0
0.329367,0,0,0,0
0.505004,0,0,0,0
39.018241,0,0,0,0
0.626207,0,0,0,0
1.026999,0,0,0,0
0.882300,3,1,0,466
1.092899,4,1,0,652
0.942667,5,1,0,1123
0.851844,6,1,0,1491
0.002412,7,1,0,2195
0.002242,8,1,0,2846
0.163717,9,1,0,3261
0.296958,10,1,0,3781
0.370230,0,0,0,0
0.415683,0,0,0,0
0.873658,0,0,0,0
1.089745,0,0,0,0
1.015405,0,0,0,0
84.621940,0,0,0,0
1.006330,0,0,0,0
1.059228,0,0,0,0
1.489411,0,0,0,0
1.638993,0,0,0,0
1.320978,0,0,0,0
1.528942,0,0,0,0
1.977965,0,0,0,0
2.168737,0,0,0,0
2.356769,0,0,0,0
2.190145,0,0,0,0
2.175109,0,0,0,0
4.206983,0,0,0,0
3.086984,0,0,0,0
3.411926,0,0,0,0
3.864439,0,0,0,0
3.248742,0,0,0,0
3.990625,0,0,0,0
3.310628,0,0,0,0
4.199626,0,0,0,0
3.549917,0,0,0,0
2.038423,0,0,0,0
5.719159,0,0,0,0
2.417614,0,0,0,0
2.733779,0,0,0,0
4.210674,0,0,0,0
1.884932,0,0,0,0
2.957309,0,0,0,0
1.803540,0,0,0,0
2.655922,0,0,0,0
2.368225,0,0,0,0
3.957989,0,0,0,0
2.474435,0,0,0,0
3.432971,0,0,0,0
3.476344,0,0,0,0
3.075925,0,0,0,0
4.017367,0,0,0,0
3.947975,0,0,0,0
1.747395,0,0,0,0
3.354954,0,0,0,0
2.050830,0,0,0,0
4.800567,0,0,0,0
4.785140,0,0,0,0
4.035645,0,0,0,0
2.763475,0,0,0,0
5.577306,0,0,0,0
4.077813,0,0,0,0
3.264266,0,0,0,0
4.614416,0,0,0,0
4.650205,0,0,0,0
3.014166,0,0,0,0
4.338479,0,0,0,0
5.358606,0,0,0,0
4.768672,0,0,0,0
3.829111,0,0,0,0
5.994993,0,0,0,0
5.083757,0,0,0,0
7.622631,0,0,0,0
3.234326,0,0,0,0
