#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.006629,3,1,0,790
0.001708,4,1,0,1130
0.196627,5,1,0,1335
0.329119,6,1,0,1696
0.609569,7,1,0,1901
0.664095,8,1,0,1970
0.811458,9,1,0,2247
0.665009,10,1,0,2570
0.732235,0,0,0,0
70.745126,0,0,0,0
0.779571,0,0,0,0
1.197409,0,0,0,0
1.029150,0,0,0,0
1.643088,0,0,0,0
2.006618,0,0,0,0
1.533963,0,0,0,0
1.648266,0,0,0,0
2.079499,0,0,0,0
2.927228,0,0,0,0
2.325683,0,0,0,0
3.349644,0,0,0,0
4.845549,0,0,0,0
4.404516,0,0,0,0
3.622347,0,0,0,0
4.264786,0,0,0,0
3.822546,0,0,0,0
4.738131,0,0,0,0
3.347676,0,0,0,0
3.248457,0,0,0,0
5.369527,0,0,0,0
5.267262,0,0,0,0
4.595803,0,0,0,0
4.586673,0,0,0,0
5.266771,0,0,0,0
4.412473,0,0,0,0
5.228610,0,0,0,0
6.055556,0,0,0,0
4.569726,0,0,0,0
3.716356,0,0,0,0
3.761493,0,0,0,0
3.941524,0,0,0,0
5.221073,0,0,0,0
4.589000,0,0,0,0
4.581631,0,0,0,0
3.522388,0,0,0,0
4.225916,0,0,0,0
3.531930,0,0,0,0
4.215558,0,0,0,0
4.144663,0,0,0,0
3.158255,0,0,0,0
4.398421,0,0,0,0
5.025179,0,0,0,0
5.553090,0,0,0,0
6.812356,0,0,0,0
5.513741,0,0,0,0
2.676953,0,0,0,0
6.072964,0,0,0,0
3.120637,0,0,0,0
4.573166,0,0,0,0
4.674917,0,0,0,0
6.283822,0,0,0,0
6.641441,0,0,0,0
3.958909,0,0,0,0
4.824114,0,0,0,0
4.239803,0,0,0,0
4.425324,0,0,0,0
6.427804,0,0,0,0
4.613936,0,0,0,0
3.825295,0,0,0,0
3.753427,0,0,0,0
4.576170,0,0,0,0
3.463928,0,0,0,0
6.972277,0,0,0,0
3.587951,0,0,0,0
5.560150,0,0,0,0
4.007848,0,0,0,0
3.557107,0,0,0,0
5.133050,0,0,0,0
6.380105,0,0,0,0
4.299840,0,0,0,0
3.695047,0,0,0,0
3.689250,0,0,0,0
3.021381,0,0,0,0
5.266636,0,0,0,0
4.436740,0,0,0,0
6.574368,0,0,0,0
4.445024,0,0,0,0
3.517111,0,0,0,0
4.661187,0,0,0,0
5.059103,0,0,0,0
5.349677,0,0,0,0
4.264539,0,0,0,0
3.982510,0,0,0,0
6.312470,0,0,0,0
5.039193,0,0,0,0
3.158322,0,0,0,0
4.109169,0,0,0,0
4.055352,0,0,0,0
3.183526,0,0,0,0
4.348718,0,0,0,0
4.103055,0,0,0,0
4.547242,0,0,0,0
3.624717,0,0,0,0
6.554546,0,0,0,0
5.651081,0,0,0,0
4.095607,0,0,0,0
6.094025,0,0,0,0
4.612906,0,0,0,0
3.137566,0,0,0,0
5.811435,0,0,0,0
4.422033,0,0,0,0
5.435622,0,0,0,0
4.734702,0,0,0,0
7.595360,0,0,0,0
6.922847,0,0,0,0
6.316993,0,0,0,0
4.641020,0,0,0,0
4.125492,0,0,0,0
5.714077,0,0,0,0
6.263386,0,0,0,0
7.866199,0,0,0,0
5.411409,0,0,0,0
4.947164,0,0,0,0
5.690707,0,0,0,0
3.994834,0,0,0,0
6.626973,0,0,0,0
8.310534,0,0,0,0
6.772785,0,0,0,0
6.430018,0,0,0,0
5.284866,0,0,0,0
6.138091,0,0,0,0
5.709823,0,0,0,0
7.157552,0,0,0,0
11.995433,0,0,0,0
10.948963,0,0,0,0
7.884497,0,0,0,0
9.044489,0,0,0,0
9.625051,0,0,0,0
8.401811,0,0,0,0
8.323132,0,0,0,0
9.120179,0,0,0,0
8.829893,0,0,0,0
8.760862,0,0,0,0
8.902771,0,0,0,0
8.637514,0,0,0,0
9.402934,0,0,0,0
10.074266,0,0,0,0
11.428188,0,0,0,0
10.672696,0,0,0,0
9.777840,0,0,0,0
9.281805,0,0,0,0
10.452206,0,0,0,0
8.823102,0,0,0,0
9.352153,0,0,0,0
8.599696,0,0,0,0
9.063393,0,0,0,0
9.215609,0,0,0,0
7.360648,0,0,0,0
7.363372,0,0,0,0
10.305633,0,0,0,0
7.516431,0,0,0,0
10.932784,0,0,0,0
6.992363,0,0,0,0
9.084817,0,0,0,0
10.143351,0,0,0,0
8.706510,0,0,0,0
7.833729,0,0,0,0
8.437323,0,0,0,0
7.946725,0,0,0,0
9.550184,0,0,0,0
9.824193,0,0,0,0
10.547157,0,0,0,0
10.984699,0,0,0,0
8.618084,0,0,0,0
8.746803,0,0,0,0
10.321597,0,0,0,0
7.281797,0,0,0,0
7.650108,0,0,0,0
9.168933,0,0,0,0
7.191275,0,0,0,0
10.313264,0,0,0,0
10.670094,0,0,0,0
11.737222,0,0,0,0
9.916885,0,0,0,0
