#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.014240,3,1,0,349
0.004512,4,1,0,452
0.196003,5,1,0,578
0.309636,6,1,0,1099
0.405317,7,1,0,1924
0.616521,8,1,0,2476
0.694345,9,1,0,2951
1.219088,10,1,0,3479
0.835659,0,0,0,0
50.147011,0,0,0,0
1.034894,0,0,0,0
1.387187,0,0,0,0
1.590389,0,0,0,0
1.904921,0,0,0,0
2.063068,0,0,0,0
2.248542,0,0,0,0
2.488194,0,0,0,0
2.592450,0,0,0,0
2.745605,0,0,0,0
3.058122,0,0,0,0
3.304781,0,0,0,0
4.915426,0,0,0,0
4.742016,0,0,0,0
4.238489,0,0,0,0
4.246681,0,0,0,0
4.190136,0,0,0,0
4.148023,0,0,0,0
4.868865,0,0,0,0
3.148427,0,0,0,0
4.050007,0,0,0,0
3.694098,0,0,0,0
4.503068,0,0,0,0
5.384872,0,0,0,0
4.723104,0,0,0,0
7.737480,0,0,0,0
5.098084,0,0,0,0
8.132142,0,0,0,0
4.771073,0,0,0,0
7.313603,0,0,0,0
3.948469,0,0,0,0
5.473322,0,0,0,0
5.103653,3,1,0,330
5.535498,4,1,0,417
0.005792,5,1,0,519
0.004672,6,1,0,629
0.279204,7,1,0,741
0.454662,8,1,0,850
0.570344,9,1,0,945
0.742698,10,1,0,1061
0.783851,0,0,0,0
0.963341,0,0,0,0
1.276337,3,1,0,493
41.402701,4,1,0,859
1.481236,5,1,0,1199
1.055438,6,1,0,2084
0.005440,7,1,0,2844
0.004576,8,1,0,3433
0.481542,9,1,0,4099
0.737354,10,1,0,4748
0.927885,0,0,0,0
1.171856,0,0,0,0
1.266801,0,0,0,0
1.489556,0,0,0,0
1.905274,0,0,0,0
86.476842,0,0,0,0
1.637046,0,0,0,0
1.691287,0,0,0,0
1.877337,0,0,0,0
2.155677,0,0,0,0
2.514209,0,0,0,0
2.914439,0,0,0,0
2.952264,0,0,0,0
2.759717,0,0,0,0
3.086729,0,0,0,0
4.068951,0,0,0,0
4.116471,0,0,0,0
5.609803,0,0,0,0
5.042436,0,0,0,0
4.987395,0,0,0,0
5.662636,0,0,0,0
5.503114,0,0,0,0
5.205190,0,0,0,0
5.538314,0,0,0,0
4.070007,0,0,0,0
4.232249,0,0,0,0
5.509258,0,0,0,0
3.010505,0,0,0,0
4.383899,0,0,0,0
4.349658,0,0,0,0
8.345553,0,0,0,0
3.395566,0,0,0,0
6.032593,0,0,0,0
3.930837,0,0,0,0
5.222726,0,0,0,0
5.848687,0,0,0,0
5.677388,0,0,0,0
7.329026,0,0,0,0
6.138034,0,0,0,0
7.542021,0,0,0,0
6.449623,0,0,0,0
8.175342,0,0,0,0
5.986641,0,0,0,0
4.418332,0,0,0,0
7.127423,0,0,0,0
6.979198,0,0,0,0
8.748437,0,0,0,0
3.922708,0,0,0,0
7.639910,0,0,0,0
6.410742,0,0,0,0
7.525830,0,0,0,0
8.353488,0,0,0,0
7.007390,0,0,0,0
8.233167,0,0,0,0
4.925602,0,0,0,0
8.780662,0,0,0,0
9.029049,0,0,0,0
7.701383,0,0,0,0
7.990476,0,0,0,0
6.431094,0,0,0,0
4.566238,0,0,0,0
8.688149,0,0,0,0
7.159200,0,0,0,0
5.854415,0,0,0,0
5.495818,0,0,0,0
7.181057,0,0,0,0
7.285282,0,0,0,0
6.449302,0,0,0,0
4.285145,0,0,0,0
6.822652,0,0,0,0
5.447017,0,0,0,0
6.388918,0,0,0,0
11.483642,0,0,0,0
6.913021,0,0,0,0
8.332784,0,0,0,0
7.007646,0,0,0,0
7.560166,0,0,0,0
